time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2004-06-17 10:00	100979.5	100982.7	3.55	114.2	4.58	119.0	5.36	122.6	5.81	124.7	6.14	126.2	6.60	127.5	6.85	128.3	6.24	126.5	5.37	150.2	28.7	29.0	26.8	11.3	71.32	0.0	24200.00	-15.60	0.00	39.900	10.00	0.00	50.00	93.00	0.00	-5.50	0.054000	0.150180	0.640	0.704	0.753	0.781	0.801	0.824	0.838	0.000	0.000
2004-06-17 11:00	100966.0	100969.1	2.29	117.3	3.62	121.9	4.61	125.3	5.20	127.3	5.63	128.7	6.41	129.7	6.90	130.1	5.97	128.8	4.14	165.3	28.2	28.5	26.6	11.3	73.83	0.0	24200.00	-12.10	0.00	2.100	30.00	5000.00	-2.00	100.00	0.00	-5.30	0.050000	0.150180	0.600	0.600	0.600	0.600	0.600	0.606	0.597	0.000	0.000
2004-06-17 12:00	101014.6	101017.9	2.87	120.7	4.29	123.9	5.37	126.4	6.00	127.9	6.46	128.8	7.34	129.7	7.94	130.3	6.89	129.2	2.56	171.0	27.7	27.7	26.4	11.2	78.84	0.0	24200.00	-10.20	0.00	0.000	0.00	0.00	0.00	41.00	0.00	-6.10	0.050000	0.150180	0.694	0.681	0.672	0.667	0.662	0.639	0.618	0.000	0.000
2004-06-17 13:00	101080.8	101083.6	2.63	131.6	4.46	131.6	5.84	131.6	6.65	131.7	7.23	131.6	8.11	130.5	8.62	129.7	7.49	130.4	3.29	167.4	26.7	26.8	25.9	11.0	83.46	0.0	24200.00	-8.30	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-5.30	0.060000	0.150180	0.731	0.700	0.678	0.664	0.654	0.631	0.590	0.000	0.000
2004-06-17 14:00	101086.5	101090.0	1.33	142.0	3.53	139.7	5.20	137.9	6.18	136.8	6.87	136.1	7.93	135.0	8.56	133.9	7.18	134.9	3.60	172.8	26.0	26.4	25.1	10.9	84.29	0.0	24200.00	-10.70	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-5.70	-0.100000	0.150180	0.510	0.518	0.524	0.527	0.527	0.498	0.480	0.000	0.000
2004-06-17 15:00	101099.3	101102.3	0.16	153.0	2.79	147.2	4.79	142.8	5.95	140.2	6.76	138.4	7.74	135.9	8.22	133.7	6.80	136.0	3.66	164.5	25.1	26.0	24.8	10.7	88.90	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-4.60	0.070000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.453	0.000	0.000
2004-06-17 16:00	101114.3	101117.1	0.00	162.1	2.29	153.4	4.35	146.8	5.56	143.0	6.40	140.3	7.49	137.1	8.03	134.5	6.50	137.3	4.11	161.0	24.5	25.9	24.4	10.5	91.29	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-17 17:00	101159.5	101162.6	0.00	163.0	1.98	155.4	3.97	149.6	5.14	146.2	5.95	143.7	6.96	138.7	7.49	135.1	6.01	138.6	4.42	155.7	24.2	25.6	24.3	10.3	92.21	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-4.50	-0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-17 18:00	101162.9	101166.2	0.00	171.2	1.81	161.1	3.68	153.5	4.78	149.0	5.55	145.5	6.66	137.5	7.34	132.4	5.76	137.3	4.28	146.1	24.1	25.4	24.2	10.1	92.31	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-3.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-17 19:00	101169.4	101173.1	0.00	188.9	1.69	173.4	3.51	161.7	4.58	154.8	5.33	149.7	6.33	140.0	6.92	135.7	5.42	141.8	4.38	142.9	24.1	25.2	24.1	9.9	91.87	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	20.00	0.00	-4.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-17 20:00	101176.5	101179.1	0.00	199.8	1.58	179.8	3.27	164.6	4.25	155.7	4.95	149.6	5.90	142.6	6.42	138.3	5.03	143.8	4.91	138.0	24.1	25.3	24.0	9.7	91.34	0.0	24200.00	1.60	0.00	0.000	0.00	0.00	0.00	33.00	0.00	-4.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-17 21:00	101195.4	101198.7	0.00	178.4	1.29	164.8	2.94	154.5	3.91	148.5	4.60	143.8	5.58	134.2	6.06	129.6	4.70	135.3	5.11	129.0	24.2	25.0	24.9	9.6	91.36	0.0	24200.00	3.70	0.01	0.000	0.00	0.00	0.00	55.00	0.00	-5.10	-0.150000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-17 22:00	101206.6	101209.5	0.00	209.2	1.02	185.1	2.50	166.9	3.36	156.3	3.95	148.8	4.53	139.4	4.92	134.3	3.83	141.1	4.43	135.2	24.1	24.9	24.3	9.6	91.51	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-4.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-17 23:00	101191.0	101194.2	0.00	207.5	1.45	187.6	2.69	172.6	3.41	163.8	3.90	157.1	4.39	143.6	4.94	135.9	3.87	144.8	5.15	142.3	24.1	24.8	24.0	9.4	91.81	0.0	24200.00	1.60	0.00	73.200	0.00	0.00	0.00	24.00	0.00	-4.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-18 00:00	101211.9	101214.7	0.00	203.2	1.25	187.9	2.90	176.4	3.87	169.6	4.49	164.2	4.74	150.7	5.14	142.1	4.11	150.9	4.87	136.4	24.6	24.6	25.8	9.4	90.59	0.0	24200.00	17.40	0.00	313.000	250.00	900.00	10.00	0.00	0.00	-3.90	-0.097000	0.150180	0.562	0.520	0.488	0.470	0.457	0.449	0.447	0.000	0.000
2004-06-18 01:00	101210.5	101213.9	2.24	169.2	2.54	167.8	2.76	166.7	2.89	166.0	2.99	165.2	3.24	161.1	3.89	153.7	3.40	157.2	5.84	126.3	26.0	25.0	27.4	9.6	86.37	0.0	24200.00	42.30	0.00	541.600	410.00	900.00	50.00	0.00	0.00	-4.30	-0.030000	0.150180	0.624	0.631	0.636	0.639	0.641	0.647	0.644	0.000	0.000
2004-06-18 02:00	101188.2	101191.7	2.74	145.0	3.14	144.5	3.45	144.2	3.63	143.9	3.76	143.8	3.97	143.1	4.23	142.0	3.91	142.7	5.00	126.3	27.2	26.1	28.5	9.9	82.76	0.0	24200.00	66.30	0.00	658.900	540.00	900.00	70.00	66.00	0.00	-4.40	0.018000	0.150180	0.677	0.739	0.786	0.813	0.832	0.850	0.887	0.000	0.000
2004-06-18 03:00	101148.9	101152.4	3.23	146.1	3.47	146.9	3.66	147.5	3.77	147.9	3.85	148.1	3.97	148.7	4.06	149.1	3.90	148.5	5.27	114.2	27.8	26.7	29.1	10.2	80.83	0.0	24200.00	79.80	0.00	587.700	520.00	700.00	140.00	100.00	0.00	-5.40	0.036000	0.150180	0.751	0.795	0.828	0.848	0.861	0.869	0.874	0.000	0.000
2004-06-18 04:00	101125.0	101128.4	2.05	146.4	2.38	146.1	2.64	145.9	2.78	145.8	2.89	145.8	3.03	145.7	3.14	145.5	2.94	145.7	5.23	125.0	28.1	27.1	29.6	10.5	79.72	0.0	24200.00	86.90	0.00	666.300	360.00	400.00	280.00	74.00	0.00	-5.90	0.070000	0.150180	0.602	0.713	0.797	0.846	0.881	0.929	0.946	0.000	0.000
2004-06-18 05:00	101106.6	101110.2	2.13	122.1	2.37	125.4	2.55	128.0	2.66	129.4	2.74	130.5	2.89	133.0	3.01	134.6	2.82	132.2	4.77	115.6	28.7	27.9	29.5	10.8	77.17	0.0	24200.00	72.20	0.00	745.500	470.00	500.00	250.00	60.00	0.00	-6.20	0.110000	0.150180	0.596	0.695	0.770	0.814	0.844	0.874	0.903	0.000	0.000
2004-06-18 06:00	101077.2	101080.1	2.42	100.9	2.57	106.4	2.68	110.6	2.74	113.0	2.79	114.9	2.85	120.1	2.91	123.4	2.80	118.5	5.14	110.6	29.1	28.4	30.2	11.1	75.12	0.0	24200.00	88.70	0.00	723.300	590.00	700.00	170.00	48.00	0.00	-6.20	0.123000	0.150180	0.627	0.723	0.796	0.838	0.868	0.906	0.928	0.000	0.000
2004-06-18 07:00	101040.0	101043.5	1.87	90.2	1.99	100.3	2.08	107.8	2.13	112.3	2.17	115.5	2.24	121.5	2.30	126.0	2.18	119.3	4.82	111.4	29.2	28.9	30.1	11.4	74.36	0.0	24200.00	78.30	0.00	559.300	580.00	700.00	140.00	84.00	0.00	-6.30	0.180000	0.150180	0.574	0.680	0.759	0.806	0.839	0.882	0.894	0.000	0.000
2004-06-18 08:00	101026.1	101028.8	2.44	80.2	2.55	88.2	2.64	94.2	2.69	97.7	2.72	100.5	2.72	109.4	2.74	117.7	2.63	108.4	4.02	108.3	28.5	28.6	28.7	11.6	78.21	0.0	24200.00	37.60	0.00	383.900	260.00	0.00	180.00	84.00	0.00	-6.30	0.110000	0.150180	0.687	0.668	0.654	0.646	0.639	0.615	0.608	0.000	0.000
2004-06-18 09:00	101061.8	101064.7	4.15	71.9	4.99	75.2	5.63	77.6	6.00	79.1	6.23	80.3	6.24	83.9	5.89	86.9	5.76	83.1	2.66	119.6	26.9	26.6	27.4	11.6	85.25	0.0	24200.00	30.80	0.25	204.700	200.00	1000.00	100.00	80.00	0.00	-6.40	-0.010000	0.150180	0.945	0.849	0.776	0.734	0.700	0.609	0.522	0.000	0.000
2004-06-18 10:00	101076.7	101079.8	3.83	81.6	5.08	91.0	6.02	98.0	6.58	102.2	6.91	105.5	6.87	113.4	6.48	117.7	6.21	109.9	2.03	138.6	25.3	25.0	25.6	11.5	93.50	0.0	17200.00	7.30	0.89	17.300	110.00	0.00	30.00	100.00	0.00	-6.30	-0.004000	0.150180	0.869	0.783	0.718	0.679	0.648	0.562	0.496	0.000	0.000
2004-06-18 11:00	101075.8	101078.7	2.06	99.7	3.88	104.2	5.26	107.7	6.06	109.7	6.62	111.3	7.31	115.5	7.44	118.8	6.51	115.2	3.88	152.7	25.6	25.6	25.5	11.2	93.44	0.0	19500.00	-3.20	0.26	5.700	0.00	0.00	0.00	94.00	0.00	-5.90	0.000000	0.150180	0.692	0.644	0.608	0.588	0.571	0.523	0.481	0.000	0.000
2004-06-18 12:00	101120.9	101124.4	1.73	78.9	3.18	88.7	4.28	96.1	4.92	100.4	5.42	103.4	6.55	106.9	7.14	106.8	5.92	103.9	5.53	141.1	25.4	25.4	25.4	11.1	93.28	0.0	24200.00	-1.80	0.29	0.000	0.00	0.00	0.00	92.00	0.00	-5.20	0.100000	0.150180	0.628	0.564	0.515	0.487	0.468	0.460	0.453	0.000	0.000
2004-06-18 13:00	101149.8	101153.1	0.69	65.5	2.45	79.4	3.77	89.9	4.55	96.0	5.11	100.1	6.00	103.4	6.49	105.9	5.32	102.1	5.08	142.7	25.2	25.7	25.3	10.9	94.13	0.0	20600.00	-0.50	0.01	0.000	0.00	0.00	0.00	72.00	0.00	-5.20	0.020000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2004-06-18 14:00	101160.1	101163.0	0.03	84.4	1.55	96.5	2.70	105.7	3.37	111.1	3.87	114.6	4.76	116.5	5.49	116.9	4.33	114.6	4.72	141.4	25.1	25.7	25.0	10.7	94.90	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	61.00	0.00	-5.00	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-18 15:00	101151.8	101154.9	0.00	109.3	1.66	114.4	2.92	118.3	3.66	120.6	4.22	122.0	5.47	121.5	6.46	122.0	5.00	121.5	2.84	131.1	25.2	25.7	25.0	10.5	95.28	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	75.00	0.00	-3.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-18 16:00	101165.1	101167.8	0.00	136.9	1.69	134.5	3.12	132.7	3.95	131.6	4.57	131.0	5.75	132.0	6.73	133.6	5.25	133.4	2.43	133.7	25.1	25.3	25.0	10.4	96.33	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	30.00	0.00	-4.80	0.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2004-06-18 17:00	101185.5	101188.7	0.99	149.1	2.97	148.5	4.47	148.0	5.35	147.8	6.00	147.8	7.13	149.5	7.78	150.4	6.41	149.6	2.18	160.2	25.1	25.0	24.8	10.2	93.86	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.60	-2.000000	0.150180	0.437	0.463	0.482	0.493	0.499	0.492	0.480	0.000	0.000
2004-06-18 18:00	101163.6	101166.9	0.25	180.8	2.58	171.2	4.34	163.9	5.37	159.7	6.10	156.6	7.11	151.8	7.80	148.4	6.34	152.2	1.65	159.4	24.4	25.0	24.6	10.1	94.88	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-3.70	0.020000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2004-06-18 19:00	101148.0	101150.9	0.00	163.5	2.52	162.2	4.47	161.3	5.61	160.7	6.41	159.8	7.58	154.0	7.96	149.1	6.48	152.7	2.94	141.5	24.3	24.9	24.7	10.0	96.37	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	41.00	0.00	-4.10	-0.100000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2004-06-18 20:00	101141.5	101144.9	0.71	157.0	2.91	157.5	4.57	157.9	5.55	158.2	6.27	158.0	7.65	154.0	7.67	147.5	6.31	150.9	3.43	162.7	24.4	24.6	24.7	9.9	96.33	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-4.10	0.000000	0.150180	0.520	0.512	0.506	0.502	0.498	0.475	0.459	0.000	0.000
2004-06-18 21:00	101159.7	101162.9	0.46	170.3	2.81	166.3	4.59	163.2	5.64	161.4	6.41	159.7	7.75	153.2	7.70	146.6	6.32	151.8	3.53	155.2	24.1	24.3	24.6	9.8	96.06	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.60	-2.000000	0.150180	0.500	0.500	0.500	0.500	0.498	0.475	0.464	0.000	0.000
2004-06-18 22:00	101177.3	101180.4	0.02	170.4	2.45	165.5	4.28	161.8	5.35	159.6	6.15	157.5	7.65	149.9	7.86	145.9	6.30	150.4	4.06	160.5	23.7	24.2	24.4	9.7	97.11	0.0	24200.00	2.30	0.00	0.000	0.00	0.00	0.00	79.00	0.00	-4.40	-0.200000	0.150180	0.447	0.456	0.463	0.467	0.468	0.460	0.453	0.000	0.000
2004-06-18 23:00	101165.5	101168.5	0.00	180.7	1.92	171.6	3.86	164.6	5.00	160.6	5.83	157.4	7.25	150.3	7.70	146.4	6.04	150.9	4.69	158.9	23.5	24.3	24.3	9.6	97.55	0.0	24200.00	3.50	0.00	85.200	50.00	4000.00	-10.00	0.00	0.00	-4.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-19 00:00	101238.1	101241.4	0.00	196.6	1.08	183.5	2.79	173.6	3.79	167.8	4.51	163.4	5.52	154.7	6.12	148.7	4.67	154.0	2.98	232.8	23.9	23.8	25.5	9.5	93.00	0.0	24200.00	21.30	0.00	314.700	160.00	1000.00	0.00	0.00	0.00	-3.80	-0.145000	0.150180	0.500	0.500	0.500	0.500	0.498	0.475	0.459	0.000	0.000
2004-06-19 01:00	101256.2	101259.3	2.23	167.8	2.61	165.4	2.90	163.5	3.07	162.5	3.21	161.4	3.71	157.0	4.79	151.0	3.98	153.9	2.61	232.8	25.4	24.5	27.2	9.6	88.56	0.0	24200.00	45.60	0.00	536.300	330.00	900.00	30.00	0.00	0.00	-4.10	-0.048000	0.150180	0.602	0.633	0.656	0.670	0.680	0.696	0.703	0.000	0.000
2004-06-19 02:00	101214.8	101217.7	2.62	146.0	3.03	145.8	3.34	145.7	3.52	145.7	3.65	145.6	3.89	145.3	4.11	144.8	3.79	145.1	2.25	231.9	26.9	25.9	28.4	9.9	84.76	0.0	24200.00	67.40	0.00	720.400	600.00	900.00	80.00	9.00	0.00	-5.00	0.020000	0.150180	0.662	0.720	0.764	0.790	0.808	0.826	0.841	0.000	0.000
2004-06-19 03:00	101194.9	101198.0	3.11	123.2	3.41	126.6	3.64	129.1	3.77	130.6	3.87	131.7	4.05	133.6	4.18	134.8	3.96	132.7	2.03	223.6	27.9	27.0	29.3	10.2	80.27	0.0	24200.00	85.80	0.00	829.800	700.00	900.00	100.00	35.00	0.00	-5.50	0.053000	0.150180	0.686	0.777	0.845	0.885	0.911	0.911	0.923	0.000	0.000
2004-06-19 04:00	101163.6	101167.2	2.94	112.9	3.23	117.0	3.46	120.2	3.59	122.0	3.68	123.4	3.82	126.4	3.93	128.8	3.73	125.6	2.21	219.3	28.4	27.7	29.8	10.6	78.50	0.0	24200.00	91.50	0.00	782.300	670.00	800.00	160.00	66.00	0.00	-5.70	0.062000	0.150180	0.590	0.737	0.847	0.912	0.957	0.998	1.025	0.000	0.000
2004-06-19 05:00	101136.3	101139.3	2.81	98.2	3.13	104.6	3.36	109.5	3.50	112.3	3.60	114.5	3.75	119.9	3.84	123.8	3.62	118.5	2.55	209.6	28.4	28.1	29.7	10.9	78.89	0.0	24200.00	84.20	0.00	651.700	550.00	600.00	210.00	100.00	0.00	-5.90	0.054000	0.150180	0.743	0.783	0.814	0.831	0.846	0.896	0.925	0.000	0.000
2004-06-19 06:00	101091.6	101094.7	2.97	70.7	3.26	78.2	3.49	83.9	3.62	87.2	3.70	89.9	3.66	97.2	3.66	104.5	3.53	96.5	3.44	188.7	28.0	28.0	29.1	11.2	81.60	0.0	24200.00	66.70	0.00	566.000	450.00	500.00	180.00	79.00	0.00	-6.10	0.035000	0.150180	0.870	0.804	0.755	0.726	0.706	0.696	0.677	0.000	0.000
2004-06-19 07:00	101054.6	101057.4	2.87	62.0	3.90	68.1	4.68	72.7	5.14	75.3	5.40	77.5	5.08	84.0	4.78	90.9	4.70	83.4	3.61	186.2	26.4	26.7	27.1	11.3	88.17	0.0	24200.00	27.50	0.09	251.600	290.00	400.00	180.00	99.00	0.00	-6.30	0.001000	0.150180	0.947	0.766	0.630	0.550	0.499	0.484	0.465	0.000	0.000
2004-06-19 08:00	101041.1	101044.2	2.08	63.5	3.14	75.9	3.95	85.3	4.42	90.8	4.70	95.2	4.42	107.5	4.53	118.4	4.14	106.5	2.74	192.2	26.5	27.7	26.9	11.3	87.10	0.0	24200.00	17.60	0.01	439.700	10.00	0.00	120.00	17.00	0.00	-5.10	-0.100000	0.150180	0.804	0.673	0.574	0.516	0.479	0.471	0.504	0.000	0.000
2004-06-19 09:00	101045.2	101048.1	3.46	67.2	4.45	74.4	5.19	79.8	5.63	83.0	5.91	85.2	6.06	86.7	6.00	88.8	5.66	85.8	2.51	190.8	27.0	27.0	26.7	11.4	83.59	0.0	24200.00	9.70	0.00	257.500	220.00	1000.00	50.00	29.00	0.00	-6.20	0.000000	0.150180	0.972	0.859	0.774	0.724	0.687	0.606	0.541	0.000	0.000
2004-06-19 10:00	101042.3	101045.7	3.43	88.1	4.88	93.1	5.98	96.9	6.63	99.1	7.07	100.8	7.47	105.2	7.54	108.4	6.88	104.4	2.16	174.2	27.1	27.3	26.8	11.3	82.90	0.0	24200.00	9.80	0.00	90.200	150.00	1000.00	10.00	56.00	0.00	-5.70	0.000000	0.150180	0.855	0.801	0.760	0.736	0.715	0.632	0.536	0.000	0.000
2004-06-19 11:00	101033.2	101036.1	2.91	92.8	4.41	99.1	5.55	103.8	6.22	106.6	6.69	108.4	7.26	110.2	7.59	111.6	6.75	109.3	1.78	197.0	27.2	27.6	26.1	11.2	82.73	0.0	24200.00	-10.30	0.00	2.400	40.00	5000.00	-3.00	8.00	0.00	-4.50	0.040000	0.150180	0.728	0.677	0.638	0.615	0.596	0.537	0.492	0.000	0.000
2004-06-19 12:00	101062.5	101065.7	2.29	98.6	4.00	103.8	5.29	107.8	6.04	110.1	6.60	111.7	7.61	113.7	8.27	114.1	7.05	112.3	1.44	212.3	26.6	27.1	25.4	11.1	85.71	0.0	24200.00	-12.70	0.00	0.000	0.00	0.00	0.00	37.00	0.00	-5.10	0.050000	0.150180	0.611	0.582	0.560	0.547	0.537	0.516	0.492	0.000	0.000
2004-06-19 13:00	101085.2	101088.5	1.87	95.9	3.88	102.3	5.40	107.2	6.29	110.0	6.94	112.0	8.04	114.5	8.79	116.4	7.38	113.9	1.90	228.4	26.3	26.7	25.3	10.9	89.09	0.0	24200.00	-11.90	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-5.10	0.020000	0.150180	0.574	0.574	0.574	0.574	0.572	0.546	0.521	0.000	0.000
2004-06-19 14:00	101092.8	101096.1	1.82	113.6	3.93	117.1	5.53	119.7	6.46	121.3	7.16	122.4	8.52	123.8	9.51	124.8	7.87	123.5	1.71	233.8	25.8	26.0	25.1	10.8	91.55	0.0	24200.00	-9.70	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-4.10	-0.100000	0.150180	0.609	0.595	0.585	0.578	0.573	0.553	0.535	0.000	0.000
2004-06-19 15:00	101086.8	101090.3	1.00	130.5	3.49	130.5	5.38	130.4	6.48	130.4	7.30	130.4	8.82	130.2	9.58	129.9	7.84	130.0	2.73	230.9	25.4	25.8	24.9	10.6	91.36	0.0	24200.00	-8.50	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-4.00	0.000000	0.150180	0.548	0.548	0.548	0.548	0.547	0.533	0.516	0.000	0.000
2004-06-19 16:00	101102.2	101105.5	0.33	145.2	3.19	141.2	5.36	138.2	6.63	136.4	7.52	135.1	8.64	133.5	9.32	132.1	7.70	133.6	3.64	227.7	25.0	25.7	24.7	10.4	92.53	0.0	24200.00	-6.80	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-3.40	-0.100000	0.150180	0.520	0.527	0.533	0.536	0.537	0.516	0.496	0.000	0.000
2004-06-19 17:00	101162.2	101165.0	0.00	156.8	2.90	150.5	5.14	145.8	6.45	143.0	7.35	141.0	8.43	138.0	9.11	135.6	7.47	138.1	4.40	221.2	24.6	25.7	24.5	10.3	93.38	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-3.30	-0.060000	0.150180	0.490	0.490	0.490	0.490	0.489	0.482	0.470	0.000	0.000
2004-06-19 18:00	101187.6	101191.0	0.00	170.0	2.64	161.7	4.89	155.4	6.21	151.8	7.13	149.1	8.33	144.6	8.99	141.8	7.27	145.1	4.45	212.0	24.2	25.4	24.4	10.1	94.13	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.100000	0.150180	0.480	0.480	0.480	0.480	0.479	0.471	0.464	0.000	0.000
2004-06-19 19:00	101187.0	101190.6	0.00	172.2	2.29	165.1	4.48	159.7	5.77	156.5	6.67	154.1	7.92	148.6	8.50	145.2	6.81	148.8	3.86	208.8	23.9	25.2	24.3	10.0	94.59	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-0.080000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2004-06-19 20:00	101196.7	101200.1	0.00	160.7	2.00	156.9	4.20	154.0	5.48	152.3	6.39	150.8	7.65	145.0	8.35	142.0	6.62	145.2	3.39	204.4	23.7	25.1	24.1	9.8	94.86	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-19 21:00	101211.7	101214.7	0.00	173.1	1.84	164.2	3.98	157.4	5.22	153.5	6.12	150.4	7.48	143.8	7.92	142.0	6.24	145.7	2.92	200.2	23.9	25.0	24.0	9.7	93.48	0.0	24200.00	1.50	0.00	0.000	0.00	0.00	0.00	56.00	0.00	-2.60	-0.100000	0.150180	0.384	0.435	0.473	0.496	0.511	0.518	0.520	0.000	0.000
2004-06-19 22:00	101239.7	101243.3	0.00	154.7	1.63	150.8	3.43	147.8	4.49	146.1	5.28	144.7	6.80	140.7	7.59	137.7	5.83	139.9	2.58	193.2	23.9	24.7	23.9	9.6	93.24	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	79.00	0.00	-3.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-19 23:00	101239.3	101242.0	0.00	170.0	1.42	162.1	3.06	156.1	4.02	152.6	4.75	149.8	6.21	142.8	7.11	137.6	5.36	141.4	2.49	206.8	23.7	24.2	23.8	9.5	93.86	0.0	24200.00	2.60	0.00	79.800	0.00	0.00	0.00	100.00	0.00	-3.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-20 00:00	101272.6	101275.4	0.00	211.0	1.41	192.0	2.81	177.7	3.62	169.4	4.29	163.1	5.94	151.3	6.77	143.9	4.94	150.4	2.36	201.4	24.4	24.2	25.8	9.5	91.57	0.0	24200.00	19.30	0.00	299.900	260.00	900.00	20.00	37.00	0.00	-2.90	-0.105000	0.150180	0.471	0.502	0.526	0.539	0.548	0.548	0.548	0.000	0.000
2004-06-20 01:00	101296.5	101299.9	2.16	168.9	2.55	163.7	2.84	159.7	3.01	157.4	3.18	155.5	3.84	149.7	4.82	145.0	3.97	148.8	2.50	200.1	25.6	24.9	26.7	9.6	87.36	0.0	24200.00	26.80	0.01	447.700	320.00	700.00	70.00	73.00	0.00	-4.10	-0.030000	0.150180	0.528	0.586	0.629	0.655	0.674	0.706	0.727	0.000	0.000
2004-06-20 02:00	101286.2	101289.6	2.97	145.6	3.37	145.0	3.67	144.6	3.85	144.3	3.98	144.1	4.30	143.6	4.44	143.4	4.12	143.8	2.39	195.8	26.9	25.8	28.4	9.9	83.72	0.0	24200.00	69.50	0.00	522.600	350.00	500.00	140.00	91.00	0.00	-4.00	0.023000	0.150180	0.665	0.737	0.791	0.823	0.846	0.893	0.913	0.000	0.000
2004-06-20 03:00	101241.5	101244.9	3.00	115.9	3.27	119.7	3.47	122.5	3.58	124.2	3.67	125.4	3.76	127.4	3.85	128.9	3.69	126.4	2.68	194.9	27.5	26.5	28.5	10.1	81.86	0.0	24200.00	66.10	0.00	679.000	300.00	400.00	220.00	91.00	0.00	-4.70	0.047000	0.150180	0.667	0.747	0.808	0.843	0.868	0.897	0.913	0.000	0.000
