time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2011-07-12 00:00	100982.8	100986.0	0.94	242.9	1.79	231.3	2.43	222.5	2.80	217.3	3.01	212.7	2.86	198.2	2.89	182.7	2.54	197.4	1.87	137.2	23.6	23.2	24.4	9.2	94.63	0.0	24200.00	15.20	0.00	300.300	150.00	1000.00	0.00	16.00	0.00	-3.20	0.010000	0.150180	0.650	0.567	0.505	0.469	0.447	0.447	0.447	0.000	0.000
2011-07-12 01:00	100987.2	100990.2	1.83	213.0	2.05	210.3	2.22	208.2	2.32	207.0	2.38	205.7	2.46	200.2	2.89	183.5	2.48	190.8	2.20	129.8	24.6	23.7	25.9	9.4	91.25	0.0	24200.00	41.60	0.00	522.900	310.00	900.00	20.00	4.00	0.00	-3.40	-0.030000	0.150180	0.682	0.642	0.612	0.594	0.582	0.576	0.566	0.000	0.000
2011-07-12 02:00	100927.3	100930.7	1.69	184.1	1.95	181.0	2.15	178.7	2.27	177.4	2.36	176.3	2.49	173.5	2.60	170.6	2.41	173.6	2.64	127.3	25.6	24.8	27.2	9.6	87.62	0.0	24200.00	64.50	0.00	710.100	590.00	880.00	90.00	4.00	0.00	-4.00	0.050000	0.150180	0.557	0.617	0.664	0.690	0.709	0.724	0.728	0.000	0.000
2011-07-12 03:00	100872.4	100875.9	1.73	147.9	2.02	148.4	2.23	148.8	2.36	149.0	2.45	149.2	2.65	149.8	2.81	150.1	2.57	149.6	3.00	129.7	26.9	26.2	28.1	9.9	81.70	0.0	24200.00	80.70	0.00	852.700	690.00	880.00	110.00	8.00	0.00	-4.60	0.130000	0.150180	0.575	0.681	0.760	0.807	0.837	0.846	0.857	0.000	0.000
2011-07-12 04:00	100815.5	100818.5	2.03	122.5	2.27	126.3	2.44	129.3	2.55	131.0	2.62	132.3	2.78	135.0	2.92	137.1	2.72	134.4	3.38	134.3	27.9	27.2	28.6	10.3	76.88	0.0	24200.00	88.70	0.00	882.000	740.00	900.00	130.00	38.00	0.00	-4.50	0.200000	0.150180	0.556	0.677	0.767	0.821	0.857	0.891	0.910	0.000	0.000
2011-07-12 05:00	100779.8	100783.1	2.19	92.9	2.36	101.5	2.48	108.0	2.55	111.9	2.61	114.7	2.75	120.8	2.85	125.0	2.67	118.8	3.75	142.0	28.2	27.8	29.0	10.7	75.55	0.0	24200.00	96.30	0.00	748.400	720.00	800.00	160.00	100.00	0.00	-4.30	0.187000	0.150180	0.711	0.762	0.800	0.822	0.839	0.873	0.893	0.000	0.000
2011-07-12 06:00	100758.4	100761.8	2.83	58.3	2.77	67.5	2.72	74.4	2.69	78.4	2.67	81.6	2.56	89.6	2.49	99.9	2.50	88.9	3.69	147.0	27.5	27.6	28.5	10.9	80.69	0.0	24200.00	82.30	0.00	660.200	420.00	500.00	260.00	64.00	0.00	-4.60	0.140000	0.150180	0.858	0.792	0.741	0.712	0.692	0.681	0.665	0.000	0.000
2011-07-12 07:00	100737.2	100739.9	3.59	50.5	3.48	52.4	3.39	53.8	3.34	54.7	3.29	55.3	2.96	56.1	2.47	63.6	2.82	58.3	2.98	158.5	26.9	27.3	27.9	11.1	83.75	0.0	24200.00	70.20	0.00	607.800	480.00	600.00	150.00	20.00	0.00	-4.60	0.060000	0.150180	0.791	0.724	0.673	0.643	0.622	0.585	0.545	0.000	0.000
2011-07-12 08:00	100710.1	100713.0	3.04	58.1	2.94	58.7	2.87	59.2	2.83	59.4	2.77	59.6	2.34	59.0	1.66	63.5	2.14	60.4	3.16	162.3	27.2	27.7	28.0	11.3	81.35	0.0	24200.00	67.10	0.00	517.000	500.00	700.00	100.00	48.00	0.00	-4.20	0.120000	0.150180	0.870	0.740	0.642	0.584	0.548	0.555	0.591	0.000	0.000
2011-07-12 09:00	100726.7	100729.6	4.13	95.6	4.74	98.6	5.20	100.8	5.47	102.1	5.65	103.0	5.71	104.1	5.55	105.9	5.40	103.9	3.85	183.6	26.5	26.8	25.2	11.4	85.21	0.0	24200.00	-2.80	0.72	191.800	210.00	1000.00	50.00	88.00	0.00	-4.40	0.010000	0.150180	0.997	0.915	0.853	0.817	0.791	0.752	0.716	0.000	0.000
2011-07-12 10:00	100761.1	100764.1	3.16	126.6	5.39	126.1	7.09	125.8	8.08	125.6	8.88	125.3	10.76	124.1	10.96	122.6	9.30	123.7	0.85	165.6	23.8	23.6	23.6	11.2	90.69	0.0	11100.00	-3.70	1.53	13.700	0.00	0.00	20.00	95.00	0.00	-4.40	-0.200000	0.150180	0.953	0.906	0.870	0.849	0.826	0.731	0.612	0.000	0.000
2011-07-12 11:00	100765.1	100768.4	1.73	126.5	3.81	126.8	5.39	127.1	6.31	127.2	6.94	127.1	7.65	125.7	7.41	122.9	6.57	124.5	3.74	132.6	24.0	24.1	23.7	11.0	91.39	0.0	14700.00	-5.40	0.75	3.300	0.00	0.00	3.00	93.00	0.00	-3.30	0.000000	0.150180	0.688	0.656	0.631	0.617	0.601	0.536	0.485	0.000	0.000
2011-07-12 12:00	100768.5	100771.8	0.43	143.7	2.55	138.5	4.16	134.6	5.10	132.3	5.70	130.4	6.05	125.1	6.20	123.3	5.36	126.9	4.52	183.3	24.0	24.7	23.7	10.8	92.56	0.0	20300.00	-3.00	0.19	0.000	0.00	0.00	0.00	100.00	0.00	-1.60	0.050000	0.150180	0.521	0.504	0.491	0.484	0.478	0.462	0.453	0.000	0.000
2011-07-12 13:00	100784.3	100787.1	0.00	145.9	2.02	143.2	3.98	141.1	5.12	139.9	5.90	139.1	6.73	138.5	7.23	136.7	5.90	137.7	4.21	167.4	23.8	25.4	23.4	10.6	91.76	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-2.00	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-12 14:00	100777.0	100780.0	0.00	99.7	1.34	112.5	2.96	122.2	3.91	127.9	4.62	131.0	5.87	128.1	6.57	125.0	5.05	125.3	3.39	170.8	23.6	25.2	23.3	10.4	92.25	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	25.00	0.00	-3.80	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-12 15:00	100801.3	100804.3	0.00	141.4	0.78	138.8	2.34	136.8	3.25	135.7	3.94	134.5	5.19	129.5	5.92	127.1	4.41	129.2	2.65	173.5	23.6	24.9	23.2	10.2	91.54	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-2.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-12 16:00	100832.0	100835.0	0.00	199.5	1.16	177.5	2.68	160.8	3.57	151.1	4.22	144.5	5.32	137.4	6.15	136.1	4.64	140.7	2.66	169.6	23.5	24.5	23.1	10.0	91.71	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	50.00	0.00	-3.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-12 17:00	100880.1	100883.8	0.45	268.9	1.89	229.5	2.98	199.7	3.62	182.3	4.13	170.5	5.31	158.0	6.26	151.0	4.56	160.4	2.56	147.1	23.3	24.1	23.1	9.9	93.44	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-2.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-12 18:00	100905.9	100909.2	1.83	274.9	2.70	245.5	3.36	223.3	3.74	210.3	4.05	200.2	4.76	178.4	5.56	164.9	4.10	180.3	2.29	127.7	23.4	23.6	23.1	9.7	94.33	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-3.00	0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-12 19:00	100928.8	100932.0	1.60	246.2	2.81	228.5	3.72	215.1	4.26	207.2	4.62	200.5	5.06	182.2	5.74	169.4	4.54	182.8	2.40	134.7	23.4	23.6	23.1	9.6	94.51	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	60.00	0.00	-3.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-12 20:00	100948.0	100951.1	0.91	206.8	2.72	200.4	4.10	195.5	4.90	192.6	5.44	189.3	5.96	174.5	6.60	166.5	5.42	175.4	2.78	158.0	23.4	23.7	23.2	9.5	96.53	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	73.00	0.00	-3.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-12 21:00	100941.2	100944.6	0.09	176.9	2.67	177.3	4.63	177.6	5.77	177.8	6.53	176.8	7.19	167.1	7.58	160.8	6.31	166.4	3.46	179.5	23.4	23.9	23.3	9.4	98.16	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-3.60	-0.200000	0.150180	0.490	0.482	0.475	0.471	0.468	0.460	0.453	0.000	0.000
2011-07-12 22:00	100947.3	100950.8	0.00	152.3	2.65	156.1	4.78	158.9	6.03	160.6	6.91	160.9	8.13	154.1	8.52	148.8	6.93	152.3	3.74	162.9	23.2	24.0	23.2	9.4	98.01	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-3.00	-0.100000	0.150180	0.490	0.498	0.504	0.508	0.507	0.477	0.459	0.000	0.000
2011-07-12 23:00	100946.5	100949.7	0.41	159.3	3.01	159.6	4.98	159.9	6.13	160.0	7.00	159.8	8.59	157.0	9.23	152.6	7.42	154.7	3.74	150.4	23.2	23.4	23.2	9.3	97.56	0.0	24200.00	-3.20	0.00	52.200	0.00	0.00	0.00	100.00	0.00	-3.70	0.000000	0.150180	0.539	0.546	0.552	0.555	0.555	0.542	0.515	0.000	0.000
2011-07-13 00:00	100977.3	100980.4	1.45	161.7	3.00	159.8	4.18	158.4	4.86	157.5	5.52	156.7	7.83	153.4	8.84	147.9	6.79	150.3	4.68	135.7	23.8	23.3	24.0	9.3	94.56	0.0	24200.00	3.50	0.00	178.500	80.00	300.00	60.00	100.00	0.00	-3.10	-0.200000	0.150180	0.542	0.582	0.612	0.630	0.640	0.640	0.596	0.000	0.000
2011-07-13 01:00	100980.3	100983.4	2.92	165.0	3.69	163.4	4.27	162.2	4.61	161.5	4.88	160.9	5.53	159.1	6.51	156.4	5.58	158.0	4.97	132.7	24.8	24.1	24.7	9.3	92.06	0.0	24200.00	8.40	0.00	458.900	210.00	450.00	100.00	100.00	0.00	-3.50	0.020000	0.150180	0.649	0.672	0.690	0.701	0.708	0.713	0.711	0.000	0.000
2011-07-13 02:00	100963.7	100967.1	3.34	158.6	3.84	158.0	4.21	157.6	4.43	157.4	4.61	157.0	5.08	154.5	5.35	153.1	4.87	154.8	5.09	138.7	26.1	25.3	26.6	9.5	87.67	0.0	24200.00	49.50	0.00	670.600	510.00	800.00	80.00	28.00	0.00	-4.60	0.050000	0.150180	0.762	0.782	0.798	0.807	0.815	0.846	0.862	0.000	0.000
2011-07-13 03:00	100936.3	100939.2	3.98	146.4	4.44	147.0	4.79	147.5	4.99	147.8	5.14	147.9	5.38	147.7	5.59	147.4	5.26	147.5	5.28	131.8	27.1	26.4	27.5	9.8	83.00	0.0	24200.00	69.60	0.00	758.400	560.00	800.00	130.00	48.00	0.00	-5.20	0.060000	0.150180	0.788	0.859	0.913	0.944	0.965	0.973	0.986	0.000	0.000
2011-07-13 04:00	100905.5	100908.4	3.99	136.7	4.53	138.9	4.94	140.6	5.17	141.6	5.34	142.3	5.57	142.6	5.74	142.7	5.42	142.0	5.46	129.1	27.6	27.1	27.7	10.1	80.50	0.0	24200.00	65.00	0.00	672.100	490.00	550.00	240.00	94.00	0.00	-5.80	0.060000	0.150180	0.796	0.874	0.933	0.968	0.992	1.017	1.031	0.000	0.000
2011-07-13 05:00	100889.3	100892.7	4.65	124.7	5.21	127.7	5.64	129.9	5.89	131.2	6.07	132.1	6.29	133.6	6.42	134.4	6.11	132.7	5.36	128.3	27.8	27.4	27.5	10.4	80.20	0.0	24200.00	58.00	0.00	753.500	260.00	280.00	330.00	98.00	0.00	-6.10	0.060000	0.150180	0.918	0.955	0.983	0.999	1.013	1.059	1.085	0.000	0.000
2011-07-13 06:00	100839.2	100842.1	3.97	109.4	4.40	113.8	4.72	117.1	4.92	119.0	5.05	120.5	5.28	122.9	5.44	124.9	5.13	122.1	4.71	129.6	28.2	27.9	28.6	10.6	74.22	0.0	24200.00	85.00	0.00	852.600	750.00	830.00	140.00	100.00	0.00	-4.50	0.065000	0.150180	0.894	0.912	0.925	0.933	0.941	0.979	0.976	0.000	0.000
2011-07-13 07:00	100800.5	100803.9	3.47	92.4	4.03	100.1	4.45	105.8	4.70	109.2	4.87	111.7	5.17	116.5	5.43	120.3	5.00	115.3	5.27	128.4	28.1	28.3	28.5	10.9	76.00	0.0	24200.00	72.20	0.00	715.200	720.00	850.00	130.00	98.00	0.00	-5.20	0.061000	0.150180	0.866	0.866	0.866	0.866	0.869	0.914	0.934	0.000	0.000
2011-07-13 08:00	100791.5	100795.1	3.12	90.9	3.80	97.1	4.32	101.8	4.62	104.5	4.84	106.7	5.18	112.2	5.53	116.3	5.01	111.4	5.39	128.6	28.0	28.5	28.0	11.2	77.01	0.0	24200.00	54.00	0.20	416.100	490.00	1000.00	100.00	99.00	0.00	-5.70	0.080000	0.150180	0.862	0.837	0.818	0.807	0.804	0.857	0.894	0.000	0.000
2011-07-13 09:00	100799.0	100802.4	2.85	53.1	3.77	63.7	4.47	71.7	4.88	76.3	5.13	80.3	5.17	91.4	5.36	99.1	4.87	89.1	6.71	133.5	24.9	25.9	24.6	11.2	91.91	0.0	14900.00	1.40	0.61	74.100	60.00	0.00	100.00	99.00	0.00	-6.80	0.030000	0.150180	0.872	0.704	0.578	0.504	0.458	0.449	0.447	0.000	0.000
2011-07-13 10:00	100803.3	100806.9	0.64	72.0	2.52	92.6	3.95	108.2	4.78	117.4	5.37	123.1	6.24	123.9	6.74	124.4	5.54	121.1	6.70	123.1	25.2	27.3	24.6	11.0	89.96	0.0	24200.00	-4.70	0.02	14.000	0.00	0.00	20.00	100.00	0.00	-5.80	0.070000	0.150180	0.620	0.555	0.505	0.476	0.459	0.467	0.488	0.000	0.000
2011-07-13 11:00	100787.8	100791.1	2.41	131.5	3.82	129.3	4.88	127.5	5.50	126.5	5.94	125.9	6.46	125.9	6.82	126.2	6.04	126.5	4.20	130.0	27.1	27.9	24.4	10.9	76.43	0.0	24200.00	-19.80	0.00	5.800	0.00	0.00	0.00	100.00	0.00	-3.30	0.100000	0.150180	0.490	0.506	0.518	0.525	0.528	0.514	0.501	0.000	0.000
2011-07-13 12:00	100810.4	100813.1	1.18	101.5	3.07	111.3	4.51	118.7	5.35	123.0	5.94	125.8	6.84	127.3	7.43	128.1	6.22	125.9	3.86	127.1	26.2	27.4	24.1	10.7	80.92	0.0	24200.00	-13.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.100000	0.150180	0.491	0.474	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2011-07-13 13:00	100835.6	100838.8	1.36	129.7	3.62	131.5	5.33	132.9	6.33	133.7	7.03	134.3	8.03	135.1	8.68	135.5	7.31	134.8	3.88	121.9	25.6	26.5	23.9	10.6	86.40	0.0	24200.00	-14.70	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-3.60	0.060000	0.150180	0.529	0.529	0.529	0.529	0.527	0.506	0.486	0.000	0.000
2011-07-13 14:00	100838.8	100842.2	0.67	141.9	3.17	141.0	5.05	140.4	6.16	140.0	6.93	139.7	7.95	139.2	8.56	138.7	7.13	139.2	4.02	126.7	24.8	25.9	23.6	10.4	89.59	0.0	24200.00	-10.50	0.00	0.000	0.00	0.00	0.00	27.00	0.00	-3.00	0.010000	0.150180	0.500	0.500	0.500	0.500	0.499	0.484	0.470	0.000	0.000
2011-07-13 15:00	100861.8	100864.7	0.72	143.6	3.17	142.4	5.02	141.5	6.10	141.0	6.87	140.6	8.01	140.5	8.56	139.9	7.09	140.3	4.02	131.6	24.4	25.2	23.5	10.3	91.35	0.0	24200.00	-9.30	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-3.70	0.000000	0.150180	0.500	0.500	0.500	0.500	0.499	0.484	0.470	0.000	0.000
2011-07-13 16:00	100882.3	100885.5	0.45	148.8	3.05	146.7	5.02	145.1	6.17	144.2	6.97	143.4	8.01	142.0	8.59	140.9	7.11	142.0	3.88	137.3	24.0	24.7	23.4	10.1	94.42	0.0	24200.00	-7.20	0.00	0.000	0.00	0.00	0.00	25.00	0.00	-3.40	0.010000	0.150180	0.510	0.510	0.510	0.510	0.508	0.494	0.480	0.000	0.000
2011-07-13 17:00	100928.9	100932.4	0.75	155.8	3.01	151.3	4.73	147.9	5.73	145.9	6.44	144.3	7.44	141.6	7.99	140.1	6.63	142.2	3.99	141.0	23.8	24.3	23.3	10.0	94.87	0.0	24200.00	-6.70	0.00	0.000	0.00	0.00	0.00	29.00	0.00	-3.10	-0.100000	0.150180	0.500	0.500	0.500	0.500	0.498	0.483	0.480	0.000	0.000
2011-07-13 18:00	100951.6	100954.7	0.85	152.7	2.79	150.3	4.26	148.4	5.12	147.4	5.77	146.5	6.99	144.3	7.86	143.4	6.36	144.8	4.24	140.3	24.0	24.0	23.6	9.9	93.95	0.0	24200.00	-4.80	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-3.50	-2.000000	0.150180	0.470	0.494	0.512	0.523	0.528	0.521	0.505	0.000	0.000
2011-07-13 19:00	100973.7	100976.7	0.97	165.9	2.60	159.1	3.83	154.0	4.56	151.0	5.11	148.7	6.31	144.3	7.10	141.7	5.71	144.9	4.65	126.5	24.2	24.2	23.6	9.8	93.21	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	60.00	0.00	-3.10	0.100000	0.150180	0.380	0.452	0.506	0.537	0.558	0.571	0.570	0.000	0.000
2011-07-13 20:00	100991.1	100994.6	0.19	182.2	1.95	172.1	3.28	164.4	4.06	159.9	4.64	156.8	5.72	153.1	6.53	151.0	5.15	154.0	4.53	119.6	24.0	24.2	23.0	9.7	93.91	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	27.00	0.00	-3.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-13 21:00	101035.3	101038.1	0.00	155.8	1.74	151.9	3.21	149.0	4.06	147.3	4.70	146.0	5.80	144.0	6.58	141.3	5.17	142.9	4.79	112.7	23.7	23.9	22.9	9.6	95.35	0.0	24200.00	-2.10	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.000000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2011-07-13 22:00	101075.0	101078.4	0.00	148.4	0.83	147.1	2.23	146.1	3.05	145.6	3.66	144.8	4.85	140.4	5.55	137.9	4.15	139.8	5.61	109.2	23.9	23.8	23.7	9.5	95.67	0.0	24200.00	-0.60	0.05	0.000	0.00	0.00	0.00	91.00	0.00	-4.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-13 23:00	101077.0	101080.4	0.00	233.5	1.32	210.5	2.40	193.0	3.03	182.8	3.51	175.4	4.47	163.0	5.15	154.9	3.84	162.8	5.64	110.3	23.9	23.7	23.7	9.5	96.31	0.0	24200.00	-0.80	0.00	71.400	0.00	0.00	0.00	0.00	0.00	-4.30	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-14 00:00	101058.0	101061.2	0.04	245.1	1.37	212.4	2.38	187.6	2.97	173.1	3.40	162.6	4.11	145.7	4.77	135.6	3.50	146.5	3.90	122.1	24.2	24.0	25.3	9.5	93.01	0.0	24200.00	16.90	0.00	297.800	150.00	1000.00	0.00	4.00	0.00	-4.20	-0.070000	0.150180	0.533	0.498	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2011-07-14 01:00	101058.1	101061.5	1.88	174.6	2.16	168.1	2.38	163.2	2.50	160.4	2.62	157.7	3.11	148.1	4.03	139.0	3.26	144.9	4.39	116.1	25.4	24.5	26.9	9.7	89.05	0.0	24200.00	41.40	0.00	522.200	310.00	900.00	30.00	0.00	0.00	-4.50	-0.050000	0.150180	0.534	0.580	0.615	0.635	0.650	0.672	0.678	0.000	0.000
2011-07-14 02:00	101024.0	101026.8	2.28	133.4	2.62	133.4	2.88	133.3	3.04	133.3	3.15	133.3	3.37	132.7	3.60	131.9	3.31	132.4	4.85	109.1	26.6	25.7	28.0	9.9	85.55	0.0	24200.00	64.20	0.00	710.300	590.00	900.00	90.00	1.00	0.00	-5.10	0.030000	0.150180	0.624	0.685	0.731	0.758	0.776	0.795	0.814	0.000	0.000
2011-07-14 03:00	100985.1	100987.8	2.98	111.6	3.25	115.4	3.45	118.2	3.56	119.9	3.65	121.1	3.82	123.1	3.95	124.6	3.74	122.2	5.32	106.6	27.5	26.7	28.8	10.2	81.31	0.0	24200.00	82.50	0.00	849.700	690.00	900.00	110.00	17.00	0.00	-5.30	0.040000	0.150180	0.701	0.770	0.822	0.852	0.872	0.872	0.882	0.000	0.000
2011-07-14 04:00	100964.1	100967.2	3.11	99.7	3.43	104.2	3.66	107.7	3.80	109.7	3.90	111.2	4.07	114.7	4.20	117.6	3.97	113.9	5.76	104.8	27.9	27.4	29.3	10.5	79.95	0.0	24200.00	91.50	0.00	894.500	730.00	900.00	130.00	15.00	0.00	-5.50	0.053000	0.150180	0.777	0.820	0.852	0.871	0.884	0.901	0.910	0.000	0.000
2011-07-14 05:00	100943.7	100947.3	3.05	80.7	3.46	87.5	3.76	92.6	3.94	95.6	4.07	97.9	4.22	103.3	4.34	107.5	4.07	102.0	6.11	104.0	27.8	27.7	29.5	10.8	81.16	0.0	24200.00	93.80	0.00	792.300	750.00	800.00	150.00	49.00	0.00	-5.70	0.020000	0.150180	0.875	0.840	0.813	0.797	0.787	0.787	0.779	0.000	0.000
2011-07-14 06:00	100888.5	100891.6	2.80	77.8	3.24	84.8	3.58	90.1	3.77	93.2	3.91	95.6	4.06	102.0	4.21	107.2	3.91	100.9	5.99	101.3	27.7	27.7	29.5	11.1	81.83	0.0	24200.00	92.30	0.00	717.600	720.00	800.00	150.00	57.00	0.00	-5.90	0.024000	0.150180	0.847	0.805	0.772	0.754	0.741	0.731	0.722	0.000	0.000
2011-07-14 07:00	100827.0	100829.9	2.03	74.3	2.66	85.0	3.14	93.2	3.42	97.9	3.61	101.7	3.80	111.4	4.05	118.4	3.59	109.9	5.39	103.5	27.0	27.5	27.3	11.3	84.67	0.0	24200.00	25.70	0.00	308.000	320.00	400.00	170.00	89.00	0.00	-6.20	0.032000	0.150180	0.768	0.660	0.578	0.530	0.500	0.500	0.500	0.000	0.000
2011-07-14 08:00	100779.7	100783.2	1.31	106.3	2.02	115.8	2.56	123.0	2.87	127.2	3.11	130.2	3.65	134.8	4.02	136.7	3.40	132.8	5.21	97.2	27.4	28.0	27.3	11.3	83.19	0.0	24200.00	20.70	0.00	326.500	80.00	100.00	130.00	19.00	0.00	-5.90	0.080000	0.150180	0.583	0.590	0.595	0.598	0.605	0.668	0.695	0.000	0.000
2011-07-14 09:00	100777.7	100781.0	1.40	92.8	1.96	103.2	2.39	111.1	2.64	115.8	2.84	119.1	3.31	124.5	3.55	127.3	3.03	122.4	5.75	95.6	28.4	29.0	28.2	11.4	76.86	0.0	24200.00	32.00	0.11	288.300	350.00	1000.00	30.00	91.00	0.00	-5.20	0.100000	0.150180	0.562	0.612	0.649	0.671	0.688	0.724	0.741	0.000	0.000
2011-07-14 10:00	100775.4	100778.8	3.21	84.3	3.64	95.8	3.97	104.6	4.17	109.7	4.31	113.5	4.64	120.4	4.87	125.7	4.41	118.4	3.44	160.5	26.7	27.0	25.8	11.4	86.61	0.0	13700.00	-6.40	1.74	19.100	0.00	0.00	20.00	94.00	0.00	-6.30	0.050000	0.150180	0.723	0.625	0.550	0.507	0.480	0.480	0.480	0.000	0.000
2011-07-14 11:00	100768.2	100771.0	2.39	22.2	3.07	57.4	3.58	84.1	3.88	99.7	4.13	110.2	4.79	119.1	5.31	124.3	4.29	113.3	7.07	137.9	25.2	26.3	25.2	11.2	95.31	0.0	6600.00	-1.10	4.45	2.500	0.00	0.00	3.00	94.00	0.00	-5.70	-0.100000	0.150180	0.562	0.520	0.488	0.470	0.458	0.458	0.453	0.000	0.000
2011-07-14 12:00	100812.1	100814.9	0.00	155.0	1.21	152.0	2.94	149.8	3.96	148.5	4.68	147.5	5.74	146.3	6.49	145.3	5.05	146.1	4.81	86.2	26.1	26.7	25.5	11.1	92.49	0.0	10600.00	-3.00	0.67	0.000	0.00	0.00	0.00	71.00	0.00	-4.30	-0.100000	0.150180	0.404	0.438	0.465	0.480	0.489	0.482	0.470	0.000	0.000
2011-07-14 13:00	100828.1	100831.1	0.91	151.4	2.97	148.2	4.52	145.8	5.44	144.4	6.09	143.4	7.14	142.7	7.72	142.6	6.41	143.4	4.86	127.5	26.6	27.3	24.9	10.9	85.55	0.0	24200.00	-10.10	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-3.90	-0.100000	0.150180	0.373	0.432	0.477	0.503	0.519	0.512	0.501	0.000	0.000
2011-07-14 14:00	100837.7	100840.8	2.10	134.0	4.08	136.7	5.57	138.6	6.45	139.8	7.09	140.6	8.14	141.7	8.69	142.2	7.40	141.2	4.27	126.7	25.9	26.2	25.0	10.8	88.85	0.0	24200.00	-10.40	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-3.70	-0.100000	0.150180	0.648	0.642	0.637	0.634	0.632	0.626	0.617	0.000	0.000
2011-07-14 15:00	100850.8	100853.8	2.35	144.4	4.23	143.4	5.65	142.6	6.48	142.2	7.10	141.9	8.22	142.0	8.93	141.8	7.58	142.0	3.83	120.5	25.6	25.5	24.6	10.6	90.31	0.0	24200.00	-13.10	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-3.90	-0.100000	0.150180	0.616	0.623	0.628	0.631	0.630	0.606	0.584	0.000	0.000
2011-07-14 16:00	100885.4	100888.2	1.55	145.6	3.69	145.5	5.30	145.4	6.25	145.3	6.95	145.2	8.24	144.9	9.03	144.3	7.48	144.6	4.10	128.3	24.9	24.9	24.5	10.5	93.01	0.0	24200.00	-8.10	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.70	-0.030000	0.150180	0.574	0.581	0.587	0.590	0.590	0.571	0.549	0.000	0.000
2011-07-14 17:00	100928.7	100931.9	1.17	151.5	3.29	149.9	4.90	148.7	5.84	148.0	6.53	147.4	7.76	146.4	8.53	145.5	7.02	146.4	4.67	140.0	24.6	24.6	24.4	10.3	93.77	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	40.00	0.00	-2.70	0.040000	0.150180	0.510	0.525	0.537	0.544	0.546	0.533	0.520	0.000	0.000
