time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2012-08-09 21:00	101102.7	101105.9	0.14	165.4	2.45	156.4	4.20	149.6	5.22	145.6	5.96	142.6	7.14	137.2	7.98	134.7	6.36	138.4	9.54	119.4	22.6	23.4	22.7	9.3	89.82	0.0	24200.00	2.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.50	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-09 22:00	101128.4	101131.1	0.08	179.4	2.29	168.0	3.96	159.4	4.94	154.4	5.66	150.7	6.84	144.3	7.67	140.3	6.06	144.9	9.80	116.5	22.0	23.0	22.7	9.1	92.21	0.0	24200.00	4.90	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-2.10	-0.150000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-09 23:00	101137.1	101140.6	0.01	196.4	2.00	181.0	3.50	169.4	4.38	162.6	5.02	157.3	6.08	146.4	6.90	139.6	5.33	146.7	9.81	110.8	21.7	22.6	22.5	9.0	92.96	0.0	24200.00	7.30	0.00	93.600	50.00	25000.00	-10.00	100.00	0.00	-2.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-10 00:00	101197.4	101200.6	0.00	176.0	1.62	168.6	3.40	163.0	4.45	159.7	5.18	157.0	6.11	151.0	6.61	146.3	5.25	150.4	4.83	112.9	23.5	23.5	25.0	9.2	91.36	0.0	24200.00	23.60	0.00	340.500	190.00	1000.00	0.00	98.00	0.00	-3.40	-0.092000	0.150180	0.548	0.548	0.548	0.548	0.543	0.501	0.469	0.000	0.000
2012-08-10 01:00	101189.4	101192.9	2.59	162.3	3.02	160.1	3.34	158.5	3.53	157.5	3.70	156.7	4.24	153.6	5.17	149.4	4.40	151.8	5.09	106.7	25.3	24.3	26.8	9.4	86.18	0.0	24200.00	51.50	0.00	565.500	360.00	1000.00	30.00	0.00	0.00	-4.10	-0.020000	0.150180	0.642	0.677	0.703	0.719	0.729	0.739	0.748	0.000	0.000
2012-08-10 02:00	101157.4	101160.8	3.30	139.3	3.73	139.9	4.05	140.4	4.24	140.7	4.38	140.9	4.68	140.8	4.91	140.7	4.55	140.6	5.25	99.5	26.8	25.7	28.1	9.8	80.10	0.0	24200.00	78.40	0.00	760.800	640.00	910.00	90.00	31.00	0.00	-4.50	0.040000	0.150180	0.713	0.797	0.861	0.898	0.924	0.943	0.968	0.000	0.000
2012-08-10 03:00	101107.4	101110.7	3.51	126.3	3.88	128.8	4.16	130.8	4.33	131.9	4.44	132.7	4.61	134.2	4.74	135.2	4.50	133.6	5.28	97.0	27.7	26.7	29.1	10.2	74.83	0.0	24200.00	102.60	0.00	914.800	730.00	890.00	110.00	13.00	0.00	-4.60	0.049000	0.150180	0.734	0.857	0.950	1.005	1.042	1.084	1.106	0.000	0.000
2012-08-10 04:00	101073.0	101075.8	3.51	116.3	3.84	119.6	4.10	122.0	4.24	123.5	4.35	124.6	4.54	127.3	4.66	128.7	4.42	126.2	5.22	96.8	28.3	27.6	29.9	10.6	72.46	0.0	24200.00	120.00	0.00	714.400	810.00	900.00	130.00	83.00	0.00	-4.60	0.053000	0.150180	0.770	0.869	0.943	0.987	1.019	1.071	1.100	0.000	0.000
2012-08-10 05:00	101059.5	101063.1	3.60	114.0	3.95	117.7	4.22	120.5	4.38	122.1	4.49	123.3	4.65	125.7	4.76	127.6	4.54	125.0	5.25	97.8	28.3	28.0	29.0	11.0	73.02	0.0	24200.00	80.00	0.00	947.200	340.00	360.00	300.00	57.00	0.00	-4.80	0.055000	0.150180	0.736	0.848	0.933	0.983	1.018	1.060	1.089	0.000	0.000
2012-08-10 06:00	101008.1	101011.4	3.87	96.2	4.23	101.8	4.51	106.0	4.67	108.5	4.78	110.4	4.90	115.4	4.99	118.3	4.77	113.6	4.53	102.0	28.4	28.2	29.7	11.4	73.51	0.0	24200.00	104.90	0.00	777.000	580.00	630.00	190.00	31.00	0.00	-5.10	0.047000	0.150180	0.873	0.908	0.934	0.949	0.963	1.015	1.042	0.000	0.000
2012-08-10 07:00	100943.1	100945.9	3.27	89.1	3.71	97.3	4.04	103.4	4.23	107.0	4.36	109.7	4.50	114.7	4.61	117.7	4.35	112.4	4.18	107.3	28.2	28.4	29.9	11.7	75.07	0.0	24200.00	108.80	0.00	667.200	630.00	750.00	160.00	53.00	0.00	-5.20	0.036000	0.150180	0.843	0.866	0.883	0.893	0.903	0.943	0.963	0.000	0.000
2012-08-10 08:00	100932.3	100935.8	3.74	117.9	4.30	121.7	4.72	124.6	4.97	126.2	5.14	127.4	5.35	129.2	5.50	130.6	5.18	128.4	2.35	91.7	28.0	28.3	28.4	11.9	76.17	0.0	24200.00	55.20	0.00	302.400	430.00	600.00	160.00	100.00	0.00	-5.50	0.034000	0.150180	0.860	0.869	0.876	0.881	0.884	0.892	0.918	0.000	0.000
2012-08-10 09:00	100952.0	100955.2	3.74	120.7	4.26	123.7	4.65	126.0	4.88	127.4	5.05	128.3	5.36	129.9	5.52	130.6	5.16	129.0	3.71	85.8	28.4	28.7	28.4	11.9	72.02	0.0	24200.00	43.80	0.00	372.600	370.00	1000.00	40.00	36.00	0.00	-4.80	0.050000	0.150180	0.665	0.757	0.827	0.868	0.904	1.052	1.123	0.000	0.000
2012-08-10 10:00	100916.4	100919.4	4.20	115.5	4.79	119.3	5.24	122.1	5.50	123.8	5.69	125.0	6.01	127.2	6.17	128.4	5.78	126.1	3.88	92.2	28.6	28.8	27.2	11.9	71.37	0.0	24200.00	7.50	0.00	137.800	210.00	1000.00	10.00	90.00	0.00	-5.00	0.070000	0.150180	0.848	0.853	0.857	0.859	0.865	0.942	0.982	0.000	0.000
2012-08-10 11:00	100902.5	100905.4	2.36	108.0	3.34	116.6	4.08	123.0	4.51	126.8	4.82	129.3	5.27	131.0	5.54	131.9	4.94	129.3	4.35	93.2	27.9	28.5	25.6	11.8	72.01	0.0	24200.00	-15.30	0.00	3.800	70.00	2000.00	-6.00	96.00	0.00	-4.30	0.080000	0.150180	0.500	0.500	0.500	0.500	0.499	0.484	0.470	0.000	0.000
2012-08-10 12:00	100954.0	100956.9	3.93	122.9	5.25	125.6	6.25	127.6	6.84	128.8	7.26	129.7	7.85	130.8	8.16	131.3	7.38	130.1	4.73	98.5	27.4	27.3	25.8	11.6	79.03	0.0	24200.00	-11.30	0.02	0.000	0.00	0.00	1.00	100.00	0.00	-5.60	0.050000	0.150180	0.844	0.824	0.808	0.799	0.791	0.753	0.720	0.000	0.000
2012-08-10 13:00	100998.4	101001.6	2.29	114.4	3.60	117.3	4.60	119.5	5.18	120.8	5.65	121.8	6.89	123.9	7.91	125.6	6.52	124.0	6.38	136.4	25.8	25.7	25.2	11.4	84.88	0.0	24200.00	-3.70	0.07	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	-0.100000	0.150180	0.636	0.601	0.573	0.558	0.547	0.533	0.491	0.000	0.000
2012-08-10 14:00	100962.3	100965.6	2.07	119.4	3.44	122.1	4.48	124.2	5.08	125.4	5.62	126.4	7.41	129.2	8.67	131.7	6.88	129.9	5.06	105.5	25.6	25.4	25.1	11.2	84.94	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	-0.010000	0.150180	0.600	0.593	0.588	0.585	0.582	0.569	0.544	0.000	0.000
2012-08-10 15:00	100980.4	100983.5	1.18	134.1	3.04	136.6	4.45	138.4	5.27	139.5	5.91	140.1	7.38	139.4	8.33	139.4	6.71	139.4	3.53	115.7	25.1	25.2	24.4	11.0	88.51	0.0	24200.00	-6.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.000000	0.150180	0.469	0.486	0.498	0.505	0.509	0.502	0.491	0.000	0.000
2012-08-10 16:00	101025.5	101028.6	1.06	140.2	3.33	140.0	5.06	139.7	6.06	139.6	6.80	139.6	8.01	139.8	8.87	139.7	7.30	139.6	4.06	126.8	24.9	25.2	24.3	10.8	90.55	0.0	24200.00	-7.60	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-3.80	-2.000000	0.150180	0.520	0.535	0.546	0.553	0.555	0.535	0.516	0.000	0.000
2012-08-10 17:00	101097.8	101101.0	0.86	135.3	3.02	137.4	4.65	138.9	5.60	139.8	6.30	140.3	7.47	139.9	8.41	138.0	6.86	138.2	4.28	119.3	24.6	24.7	24.2	10.6	91.16	0.0	24200.00	-5.90	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-4.00	-0.040000	0.150180	0.500	0.500	0.500	0.500	0.499	0.492	0.480	0.000	0.000
2012-08-10 18:00	101104.7	101107.8	0.26	138.8	2.47	138.8	4.13	138.8	5.11	138.8	5.83	138.5	7.15	135.5	7.95	133.7	6.36	135.1	4.61	94.5	24.2	24.5	24.0	10.4	92.36	0.0	24200.00	-3.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.459	0.467	0.464	0.000	0.000
2012-08-10 19:00	101109.1	101112.5	0.00	166.7	2.02	156.8	3.75	149.4	4.76	145.0	5.49	141.8	6.66	136.9	7.30	134.3	5.79	137.8	3.92	87.8	24.0	24.7	23.8	10.2	93.11	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	74.00	0.00	-4.10	0.020000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.453	0.000	0.000
2012-08-10 20:00	101160.6	101163.3	0.00	179.2	1.22	166.6	2.81	157.1	3.75	151.6	4.42	147.5	5.41	140.8	6.17	135.5	4.73	139.8	3.61	94.9	24.3	24.5	24.5	10.1	91.87	0.0	24200.00	1.40	0.00	0.000	0.00	0.00	0.00	54.00	0.00	-3.70	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-10 21:00	101202.4	101205.7	0.00	199.2	1.60	180.9	3.20	167.1	4.14	159.0	4.80	153.2	5.64	144.2	6.31	140.1	4.94	146.1	3.51	99.2	24.0	24.2	24.2	9.9	93.19	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-4.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-10 22:00	101242.6	101245.9	0.00	190.8	1.45	175.2	3.19	163.4	4.21	156.5	4.95	151.2	6.14	140.5	6.99	134.6	5.30	140.7	3.92	93.2	23.9	24.2	24.2	9.8	93.54	0.0	24200.00	1.70	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-4.00	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-10 23:00	101243.4	101246.8	0.00	209.9	1.40	185.1	2.84	166.3	3.69	155.3	4.33	147.6	5.57	137.1	6.39	132.8	4.77	139.3	4.10	74.7	23.5	24.0	23.3	9.7	94.56	0.0	24200.00	1.10	0.00	75.600	0.00	0.00	0.00	100.00	0.00	-4.30	-0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-11 00:00	101300.2	101303.5	0.00	189.2	1.51	172.0	3.01	159.1	3.88	151.5	4.55	146.1	5.87	138.4	6.34	135.6	4.87	140.6	4.34	84.2	24.2	23.9	25.2	9.7	91.80	0.0	24200.00	14.10	0.00	198.800	40.00	200.00	90.00	95.00	0.00	-4.00	-0.060000	0.150180	0.309	0.420	0.504	0.553	0.583	0.583	0.575	0.000	0.000
2012-08-11 01:00	101350.1	101352.7	2.59	129.2	3.36	127.2	3.94	125.6	4.28	124.7	4.52	124.1	4.78	124.4	5.00	124.6	4.57	124.9	5.24	97.8	25.7	24.7	27.0	9.8	87.59	0.0	24200.00	54.20	0.00	517.200	370.00	800.00	70.00	69.00	0.00	-4.20	0.005000	0.150180	0.575	0.681	0.761	0.807	0.837	0.837	0.842	0.000	0.000
2012-08-11 02:00	101294.2	101296.9	2.86	122.2	3.17	123.5	3.41	124.5	3.55	125.1	3.64	125.5	3.76	126.1	3.86	126.6	3.68	125.9	6.35	104.1	26.5	25.5	27.9	10.1	85.57	0.0	24200.00	71.90	0.00	658.000	460.00	700.00	120.00	61.00	0.00	-4.90	0.030000	0.150180	0.574	0.680	0.760	0.807	0.839	0.865	0.877	0.000	0.000
2012-08-11 03:00	101251.8	101254.9	2.47	130.5	2.71	132.2	2.89	133.5	3.00	134.3	3.08	134.9	3.20	136.6	3.30	137.9	3.13	136.2	6.71	96.8	27.1	26.2	28.8	10.4	83.76	0.0	24200.00	93.60	0.00	560.000	510.00	700.00	170.00	99.00	0.00	-5.90	0.200000	0.150180	0.705	0.761	0.802	0.827	0.844	0.857	0.863	0.000	0.000
2012-08-11 04:00	101226.0	101228.9	2.17	126.9	2.42	129.7	2.61	131.8	2.72	133.1	2.80	134.1	2.95	137.8	3.06	139.4	2.87	136.5	6.49	95.1	27.3	26.4	28.9	10.6	83.29	0.0	24200.00	92.50	0.00	560.000	220.00	300.00	340.00	81.00	0.00	-6.40	0.085000	0.150180	0.599	0.685	0.750	0.788	0.817	0.886	0.920	0.000	0.000
2012-08-11 05:00	101212.4	101215.4	2.92	116.8	3.19	120.3	3.40	123.0	3.52	124.5	3.61	125.7	3.78	128.2	3.90	129.3	3.69	126.9	4.89	90.6	27.6	26.6	29.9	11.0	82.10	0.0	24200.00	132.50	0.00	786.800	290.00	300.00	260.00	9.00	0.00	-6.30	0.052000	0.150180	0.659	0.800	0.907	0.970	1.017	1.120	1.170	0.000	0.000
2012-08-11 06:00	101139.8	101143.2	2.77	102.7	3.08	108.3	3.32	112.5	3.46	115.0	3.57	116.7	3.78	118.8	3.96	120.9	3.69	118.0	4.56	82.3	28.3	27.6	30.4	11.4	77.80	0.0	24200.00	132.50	0.00	857.000	840.00	900.00	140.00	39.00	0.00	-6.50	0.082000	0.150180	0.690	0.806	0.895	0.946	0.982	1.015	1.042	0.000	0.000
2012-08-11 07:00	101068.3	101071.3	2.50	69.1	2.74	78.2	2.92	85.1	3.02	89.1	3.10	92.0	3.30	96.6	3.43	101.1	3.19	95.5	3.42	97.6	28.3	28.2	29.8	11.7	78.52	0.0	24200.00	102.80	0.01	521.600	650.00	800.00	180.00	85.00	0.00	-7.10	0.120000	0.150180	0.768	0.773	0.777	0.780	0.781	0.781	0.784	0.000	0.000
2012-08-11 08:00	101072.4	101075.5	3.00	68.1	3.44	76.0	3.78	81.9	3.98	85.4	4.12	88.1	4.29	94.9	4.56	102.3	4.17	95.3	2.54	105.1	27.1	27.8	27.2	11.9	83.89	0.0	24200.00	26.40	0.01	279.800	20.00	0.00	140.00	92.00	0.00	-6.20	0.040000	0.150180	0.889	0.744	0.634	0.570	0.529	0.522	0.515	0.000	0.000
2012-08-11 09:00	101073.1	101076.5	2.63	60.7	3.59	66.9	4.32	71.5	4.74	74.2	5.00	76.5	4.88	83.8	4.93	90.1	4.64	83.2	3.40	116.9	26.7	27.3	27.6	11.8	83.84	0.0	24200.00	47.50	0.00	221.200	320.00	1000.00	90.00	92.00	0.00	-5.20	0.006000	0.150180	0.775	0.721	0.680	0.656	0.635	0.567	0.503	0.000	0.000
2012-08-11 10:00	101073.0	101075.9	3.00	66.3	4.26	78.5	5.22	87.8	5.78	93.2	6.16	97.1	6.53	104.3	6.71	109.1	6.00	102.0	1.84	127.5	25.9	27.1	26.1	11.8	87.10	0.0	24200.00	15.50	0.00	71.900	30.00	0.00	80.00	2.00	0.00	-5.60	0.005000	0.150180	0.898	0.745	0.630	0.562	0.518	0.496	0.471	0.000	0.000
2012-08-11 11:00	101031.0	101034.0	1.16	54.9	2.50	77.2	3.52	94.2	4.11	104.0	4.53	110.5	5.10	112.6	5.49	114.0	4.62	109.3	1.75	111.4	26.3	28.0	25.2	11.6	84.86	0.0	24200.00	-6.50	0.00	5.700	0.00	0.00	0.00	86.00	0.00	-4.80	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-11 12:00	101093.3	101096.8	2.51	71.9	4.00	87.7	5.12	99.7	5.78	106.7	6.26	111.6	7.04	117.9	7.44	121.1	6.38	114.8	1.21	167.1	26.4	27.6	25.7	11.4	82.71	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	78.00	0.00	-4.80	-2.000000	0.150180	0.767	0.660	0.578	0.530	0.503	0.538	0.563	0.000	0.000
2012-08-11 13:00	101119.3	101122.2	3.22	117.2	4.50	120.7	5.46	123.4	6.03	125.0	6.44	126.1	7.21	127.9	7.77	129.0	6.83	127.3	1.43	92.4	27.1	27.1	25.8	11.3	80.28	0.0	24200.00	-8.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.90	-0.100000	0.150180	0.686	0.703	0.716	0.723	0.727	0.711	0.694	0.000	0.000
2012-08-11 14:00	101096.3	101099.2	2.40	118.6	4.13	123.5	5.43	127.2	6.20	129.4	6.76	130.8	7.76	131.4	8.48	131.7	7.23	130.5	1.86	97.1	26.0	26.1	24.8	11.1	85.52	0.0	24200.00	-12.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.60	-0.100000	0.150180	0.674	0.641	0.616	0.601	0.590	0.571	0.545	0.000	0.000
2012-08-11 15:00	101095.3	101098.3	2.05	135.1	3.96	135.8	5.41	136.2	6.26	136.5	6.90	136.6	8.12	136.3	8.87	135.7	7.44	135.9	2.65	91.7	25.4	25.3	24.6	10.9	89.44	0.0	24200.00	-9.00	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-4.10	0.000000	0.150180	0.632	0.632	0.632	0.632	0.630	0.606	0.580	0.000	0.000
2012-08-11 16:00	101121.8	101124.7	1.43	140.6	3.32	140.1	4.76	139.6	5.59	139.4	6.22	139.1	7.44	137.4	8.17	135.6	6.74	136.7	2.65	85.7	24.9	24.7	24.4	10.7	91.71	0.0	24200.00	-6.70	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-3.80	-0.100000	0.150180	0.548	0.548	0.548	0.548	0.546	0.533	0.511	0.000	0.000
2012-08-11 17:00	101153.0	101156.5	0.45	143.5	2.71	141.6	4.42	140.1	5.41	139.2	6.14	138.5	7.34	136.3	8.13	134.8	6.59	136.2	2.66	100.2	24.5	24.6	24.2	10.5	93.26	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-3.80	-0.100000	0.150180	0.404	0.439	0.465	0.480	0.489	0.482	0.475	0.000	0.000
2012-08-11 18:00	101147.6	101150.5	0.12	145.9	2.57	143.2	4.42	141.2	5.51	140.1	6.29	139.1	7.48	136.2	8.36	134.5	6.72	136.2	3.30	104.2	24.0	24.3	24.0	10.3	95.62	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-4.30	-0.040000	0.150180	0.414	0.441	0.461	0.472	0.479	0.471	0.464	0.000	0.000
2012-08-11 19:00	101160.5	101163.1	0.00	152.7	2.26	148.7	4.04	145.7	5.08	143.9	5.83	142.7	7.05	141.1	7.86	138.9	6.26	140.4	3.83	103.1	24.0	24.0	24.4	10.2	95.58	0.0	24200.00	3.60	0.00	0.000	0.00	0.00	0.00	23.00	0.00	-3.90	-0.100000	0.150180	0.557	0.550	0.544	0.541	0.536	0.515	0.496	0.000	0.000
2012-08-11 20:00	101183.4	101186.1	0.03	161.6	1.95	152.5	3.41	145.6	4.26	141.5	4.90	138.8	6.15	135.7	6.92	134.6	5.44	137.0	4.19	95.1	24.1	24.1	23.8	10.1	93.90	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	68.00	0.00	-3.00	-2.000000	0.150180	0.414	0.441	0.461	0.472	0.479	0.471	0.464	0.000	0.000
2012-08-11 21:00	101219.4	101223.0	0.62	140.6	2.51	139.3	3.94	138.3	4.77	137.7	5.40	137.1	6.64	133.8	7.21	131.5	5.83	133.4	3.90	81.1	24.4	24.1	24.5	10.0	92.46	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-3.20	-2.000000	0.150180	0.482	0.512	0.535	0.549	0.557	0.557	0.553	0.000	0.000
2012-08-11 22:00	101235.6	101238.4	1.65	139.0	2.89	138.2	3.84	137.6	4.39	137.3	4.85	136.9	6.15	134.9	6.57	134.0	5.40	135.2	3.59	77.8	24.7	24.1	24.2	9.9	91.60	0.0	24200.00	-7.80	0.00	0.000	0.00	0.00	0.00	68.00	0.00	-3.40	0.000000	0.150180	0.457	0.515	0.559	0.584	0.601	0.613	0.620	0.000	0.000
2012-08-11 23:00	101227.3	101230.0	0.70	159.3	2.16	152.4	3.25	147.1	3.90	144.1	4.40	141.8	5.54	137.8	6.35	135.9	5.04	138.6	3.02	68.6	24.6	24.2	24.5	9.8	91.88	0.0	24200.00	-0.80	0.00	82.200	40.00	10000.00	-10.00	72.00	0.00	-3.60	-0.100000	0.150180	0.469	0.478	0.484	0.488	0.490	0.490	0.490	0.000	0.000
2012-08-12 00:00	101273.1	101276.5	0.00	195.5	0.85	166.9	2.36	145.4	3.24	132.7	3.91	124.4	5.19	118.5	6.08	115.4	4.45	119.7	1.66	115.0	24.2	24.2	25.5	9.5	93.35	0.0	24200.00	20.10	0.00	326.700	160.00	1000.00	0.00	52.00	0.00	-4.10	-0.120000	0.150180	0.469	0.478	0.484	0.488	0.488	0.464	0.453	0.000	0.000
2012-08-12 01:00	101281.2	101284.0	1.79	140.5	2.34	134.5	2.76	130.0	3.00	127.4	3.22	125.4	3.96	121.4	4.99	118.6	4.05	121.5	2.09	117.3	25.8	24.9	27.3	9.7	86.97	0.0	24200.00	50.10	0.00	558.900	340.00	900.00	30.00	0.00	0.00	-4.50	-0.010000	0.150180	0.572	0.627	0.668	0.692	0.708	0.724	0.731	0.000	0.000
2012-08-12 02:00	101244.2	101247.6	2.80	110.9	3.23	112.2	3.55	113.2	3.74	113.8	3.89	114.2	4.26	114.7	4.55	115.5	4.13	114.8	2.43	116.7	27.0	26.1	28.5	10.0	82.21	0.0	24200.00	78.70	0.00	755.700	620.00	900.00	90.00	6.00	0.00	-5.20	0.070000	0.150180	0.729	0.760	0.784	0.798	0.807	0.811	0.812	0.000	0.000
2012-08-12 03:00	101182.0	101184.8	3.06	93.7	3.40	97.7	3.66	100.7	3.81	102.5	3.92	103.8	4.11	107.0	4.26	109.6	4.00	106.4	2.63	120.4	27.6	26.9	29.5	10.4	79.91	0.0	24200.00	104.10	0.00	891.100	730.00	900.00	120.00	22.00	0.00	-5.80	0.050000	0.150180	0.788	0.812	0.831	0.842	0.849	0.858	0.860	0.000	0.000
2012-08-12 04:00	101144.2	101147.7	2.87	72.0	3.31	77.5	3.64	81.7	3.84	84.1	3.97	86.0	4.03	91.3	4.09	95.8	3.88	90.4	3.00	126.6	27.7	27.4	30.0	10.8	80.04	0.0	24200.00	116.60	0.00	871.600	740.00	800.00	150.00	21.00	0.00	-6.40	0.040000	0.150180	0.862	0.837	0.818	0.807	0.799	0.790	0.782	0.000	0.000
2012-08-12 05:00	101107.2	101110.3	3.61	59.7	4.15	64.8	4.56	68.6	4.80	70.8	4.95	72.6	4.84	77.7	4.76	82.4	4.66	76.9	3.33	132.4	27.6	27.5	30.2	11.3	80.42	0.0	24200.00	133.30	0.00	734.200	680.00	700.00	170.00	65.00	0.00	-6.50	0.010000	0.150180	0.987	0.927	0.881	0.854	0.835	0.808	0.789	0.000	0.000
2012-08-12 06:00	101027.1	101030.3	3.51	61.7	4.61	66.1	5.45	69.3	5.94	71.3	6.24	72.7	6.12	76.1	5.89	81.6	5.69	76.9	3.70	122.2	27.0	27.3	28.4	11.5	82.25	0.0	24200.00	70.70	0.00	698.000	430.00	500.00	240.00	41.00	0.00	-5.70	0.010000	0.150180	1.002	0.889	0.803	0.753	0.714	0.625	0.551	0.000	0.000
2012-08-12 07:00	100967.0	100970.1	3.13	67.5	4.13	72.0	4.89	75.4	5.34	77.4	5.61	78.9	5.51	81.5	5.29	86.6	5.11	82.3	3.25	101.9	27.6	27.8	29.6	11.7	80.65	0.0	24200.00	105.10	0.00	688.400	560.00	700.00	170.00	57.00	0.00	-5.80	0.030000	0.150180	0.980	0.889	0.821	0.781	0.752	0.717	0.674	0.000	0.000
2012-08-12 08:00	100958.7	100961.9	2.77	75.0	3.50	80.0	4.05	83.8	4.37	86.0	4.58	87.6	4.60	91.6	4.65	98.6	4.37	93.4	2.70	106.8	27.7	28.1	28.6	11.9	79.94	0.0	24200.00	59.60	0.00	582.500	510.00	700.00	150.00	52.00	0.00	-5.60	-0.010000	0.150180	0.817	0.773	0.739	0.720	0.706	0.690	0.669	0.000	0.000
2012-08-12 09:00	100948.4	100951.7	3.02	68.9	4.15	73.2	5.00	76.5	5.50	78.4	5.82	79.8	5.85	82.9	5.71	86.0	5.41	82.5	3.71	124.8	27.5	27.9	26.9	12.0	81.32	0.0	24200.00	13.80	0.00	279.100	240.00	1000.00	70.00	90.00	0.00	-5.90	0.024000	0.150180	0.957	0.856	0.780	0.736	0.702	0.629	0.573	0.000	0.000
2012-08-12 10:00	100955.1	100958.3	4.51	71.2	6.12	81.0	7.33	88.4	8.04	92.7	8.53	96.0	9.01	102.2	9.16	105.2	8.33	99.3	4.71	129.0	26.3	27.4	26.0	11.8	84.26	0.0	24200.00	1.70	0.02	78.500	110.00	0.00	30.00	95.00	0.00	-5.10	-0.100000	0.150180	1.001	0.925	0.867	0.834	0.805	0.712	0.588	0.000	0.000
2012-08-12 11:00	100923.7	100926.9	4.05	94.3	5.30	99.0	6.24	102.6	6.80	104.7	7.19	106.3	7.74	109.9	8.09	111.6	7.32	108.5	4.67	114.4	27.3	27.5	25.8	11.6	76.30	0.0	24200.00	-12.70	0.00	3.300	10.00	0.00	3.00	79.00	0.00	-3.50	-0.100000	0.150180	0.864	0.798	0.748	0.719	0.697	0.653	0.618	0.000	0.000
2012-08-12 12:00	100958.8	100962.1	1.55	83.6	3.15	95.9	4.36	105.3	5.07	110.7	5.58	114.3	6.41	116.0	7.08	117.4	5.94	114.5	4.04	107.7	26.5	27.1	25.5	11.4	80.55	0.0	24200.00	-6.40	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-3.50	0.060000	0.150180	0.577	0.554	0.536	0.526	0.518	0.504	0.491	0.000	0.000
2012-08-12 13:00	100984.7	100987.6	0.63	110.5	2.17	118.5	3.34	124.4	4.02	128.0	4.54	130.2	5.68	131.3	6.62	131.5	5.26	130.1	4.32	102.6	26.2	26.6	24.8	11.2	82.53	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-3.70	0.130000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.459	0.000	0.000
2012-08-12 14:00	100982.2	100985.5	0.59	143.4	2.08	145.1	3.21	146.3	3.87	147.0	4.39	147.2	5.69	143.9	6.74	141.5	5.27	142.7	3.96	102.5	25.9	26.1	24.6	11.0	84.29	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	2.00	0.00	-4.00	0.100000	0.150180	0.414	0.441	0.461	0.472	0.480	0.480	0.484	0.000	0.000
