time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2013-07-13 18:00	100958.9	100962.6	3.56	166.9	4.70	167.8	5.57	168.5	6.08	168.9	6.47	169.2	7.22	169.9	8.17	170.9	7.08	170.2	6.64	220.8	23.6	22.6	24.1	10.2	88.91	0.0	24200.00	1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.30	0.030000	0.150180	0.728	0.728	0.728	0.728	0.726	0.711	0.697	0.000	0.000
2013-07-13 19:00	100935.7	100938.5	2.39	173.5	3.56	174.2	4.45	174.7	4.96	174.9	5.38	175.2	6.27	176.1	7.42	177.4	6.16	176.6	6.43	235.2	22.9	22.0	23.9	10.0	90.45	0.0	24200.00	5.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.200000	0.150180	0.625	0.612	0.601	0.595	0.589	0.563	0.548	0.000	0.000
2013-07-13 20:00	100949.4	100952.9	1.31	170.6	2.32	173.3	3.08	175.4	3.52	176.6	3.93	177.7	5.15	180.9	6.70	184.1	5.13	182.3	6.44	224.0	22.6	21.9	23.5	9.9	91.16	0.0	24200.00	4.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-2.000000	0.150180	0.415	0.441	0.461	0.473	0.479	0.471	0.464	0.000	0.000
2013-07-13 21:00	100955.2	100958.2	0.03	163.9	1.13	172.2	1.96	178.5	2.44	182.2	2.94	184.9	4.74	189.4	6.75	191.4	4.67	189.5	6.83	222.7	22.7	22.2	23.7	9.7	90.61	0.0	24200.00	4.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.20	-0.160000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-13 22:00	100944.5	100947.5	0.00	144.8	1.47	158.2	2.58	168.3	3.24	174.3	3.86	178.1	5.86	180.9	7.79	180.3	5.54	178.3	5.57	224.2	22.6	22.5	23.4	9.6	90.79	0.0	24200.00	2.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-13 23:00	100924.4	100927.9	0.78	126.5	2.54	139.6	3.87	149.5	4.65	155.3	5.36	159.3	7.47	163.4	9.28	166.6	6.91	163.4	4.89	220.1	22.2	22.7	23.2	9.4	92.26	0.0	24200.00	4.70	0.00	57.000	0.00	0.00	0.00	25.00	0.00	-1.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-14 00:00	100977.1	100980.1	0.00	161.7	1.76	165.5	3.59	168.3	4.66	170.0	5.43	171.6	6.65	177.1	6.93	181.9	5.50	178.2	5.59	276.8	23.2	23.4	24.3	9.2	91.38	0.0	24200.00	14.50	0.00	200.800	90.00	0.00	30.00	100.00	0.00	-1.40	-0.080000	0.150180	0.548	0.548	0.548	0.548	0.543	0.500	0.469	0.000	0.000
2013-07-14 01:00	100991.3	100994.8	2.02	170.3	2.61	171.9	3.06	173.1	3.32	173.8	3.67	174.5	5.58	177.1	6.63	181.3	5.05	179.6	5.52	277.5	24.5	23.7	25.4	9.3	86.77	0.0	24200.00	22.60	0.00	409.000	120.00	300.00	100.00	98.00	0.00	-1.50	-0.070000	0.150180	0.649	0.636	0.626	0.620	0.617	0.623	0.579	0.000	0.000
2013-07-14 02:00	100972.6	100975.6	2.25	179.9	2.69	179.3	3.03	178.9	3.22	178.6	3.38	178.5	3.75	178.6	4.42	179.7	3.85	179.5	5.43	281.7	25.9	25.0	27.1	9.5	83.06	0.0	24200.00	54.90	0.00	696.700	560.00	840.00	100.00	60.00	0.00	-2.40	0.090000	0.150180	0.501	0.606	0.686	0.733	0.761	0.756	0.773	0.000	0.000
2013-07-14 03:00	100944.8	100947.8	2.13	185.4	2.51	185.0	2.80	184.6	2.97	184.4	3.10	184.3	3.37	184.2	3.56	183.9	3.25	184.1	5.29	283.3	27.2	26.4	28.2	9.8	77.78	0.0	24200.00	69.40	0.00	861.500	670.00	860.00	110.00	22.00	0.00	-3.50	0.110000	0.150180	0.588	0.666	0.725	0.759	0.781	0.776	0.780	0.000	0.000
2013-07-14 04:00	100946.9	100950.1	1.49	182.0	1.87	184.4	2.16	186.1	2.32	187.1	2.45	187.9	2.70	189.2	2.89	189.5	2.59	188.4	5.01	286.5	28.4	27.6	29.0	10.2	72.48	0.0	24200.00	80.20	0.00	920.500	760.00	880.00	120.00	35.00	0.00	-4.10	0.260000	0.150180	0.513	0.638	0.733	0.789	0.827	0.857	0.869	0.000	0.000
2013-07-14 05:00	100926.8	100930.1	0.65	152.9	1.09	166.8	1.43	177.4	1.62	183.6	1.77	187.8	2.08	191.0	2.28	192.6	1.91	188.7	4.81	285.2	29.0	28.5	29.4	10.5	70.48	0.0	24200.00	83.30	0.00	930.900	790.00	870.00	130.00	0.00	0.00	-4.60	0.508000	0.150180	0.470	0.617	0.729	0.794	0.839	0.873	0.898	0.000	0.000
2013-07-14 06:00	100856.2	100859.5	1.11	42.7	1.10	93.7	1.09	132.3	1.09	154.8	1.11	170.3	1.42	183.4	1.70	190.7	1.25	176.1	4.74	276.9	29.0	28.9	29.5	10.9	71.35	0.0	24200.00	82.20	0.00	860.600	780.00	890.00	120.00	100.00	0.00	-4.70	0.600000	0.150180	0.599	0.662	0.709	0.737	0.758	0.805	0.816	0.000	0.000
2013-07-14 07:00	100818.5	100821.2	3.58	59.8	2.87	75.5	2.34	87.4	2.03	94.4	1.81	101.4	1.48	138.1	1.56	161.1	1.45	122.3	4.67	260.8	27.8	28.5	28.8	11.2	78.22	0.0	24200.00	73.80	0.00	678.000	660.00	800.00	130.00	82.00	0.00	-4.80	0.123000	0.150180	0.735	0.724	0.715	0.710	0.706	0.684	0.658	0.000	0.000
2013-07-14 08:00	100804.5	100807.7	3.88	64.5	3.56	74.1	3.31	81.4	3.17	85.7	3.02	90.3	2.26	115.3	2.09	136.8	2.27	106.5	4.89	241.7	26.4	27.8	27.4	11.3	82.82	0.0	24200.00	45.30	0.00	445.300	480.00	700.00	140.00	58.00	0.00	-4.90	0.020000	0.150180	0.929	0.751	0.617	0.539	0.489	0.473	0.464	0.000	0.000
2013-07-14 09:00	100796.8	100800.0	4.12	63.5	4.09	72.9	4.07	80.1	4.05	84.3	3.96	88.3	2.95	103.8	2.53	121.4	2.96	98.4	5.23	235.4	25.3	27.7	25.8	11.3	86.26	0.0	24200.00	17.40	0.00	298.900	240.00	1000.00	60.00	92.00	0.00	-5.30	-0.005000	0.150180	0.901	0.722	0.587	0.507	0.458	0.449	0.447	0.000	0.000
2013-07-14 10:00	100777.0	100780.0	4.04	54.5	4.00	65.6	3.97	74.1	3.95	79.0	3.84	83.6	2.68	100.7	2.25	122.0	2.70	94.1	5.33	240.2	25.5	28.0	25.7	11.2	85.77	0.0	24200.00	17.70	0.00	128.200	210.00	1000.00	0.00	48.00	0.00	-5.20	-0.010000	0.150180	0.931	0.740	0.595	0.511	0.458	0.449	0.447	0.000	0.000
2013-07-14 11:00	100760.3	100763.5	3.70	59.4	4.05	69.4	4.31	76.9	4.47	81.3	4.45	85.3	3.13	99.1	2.58	118.3	3.10	94.8	5.43	231.7	24.8	27.8	24.4	11.0	88.03	0.0	24200.00	-5.80	0.00	4.000	60.00	2000.00	-5.00	46.00	0.00	-5.00	0.050000	0.150180	0.738	0.620	0.532	0.480	0.447	0.447	0.447	0.000	0.000
2013-07-14 12:00	100798.0	100801.2	2.96	56.4	4.11	65.3	4.97	72.0	5.47	76.0	5.63	79.0	3.94	85.7	2.79	99.3	3.66	82.9	5.42	222.3	24.8	27.2	24.5	10.9	88.21	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-5.00	0.020000	0.150180	0.901	0.722	0.587	0.507	0.458	0.449	0.447	0.000	0.000
2013-07-14 13:00	100843.4	100847.1	2.70	49.7	4.74	64.2	6.29	75.3	7.20	81.7	7.71	86.3	7.14	93.0	6.31	95.5	6.25	87.7	4.18	227.6	25.0	26.5	24.6	10.7	89.60	0.0	24200.00	-1.10	0.01	0.000	0.00	0.00	0.00	99.00	0.00	-5.50	0.100000	0.150180	1.096	0.838	0.643	0.529	0.458	0.449	0.447	0.000	0.000
2013-07-14 14:00	100878.1	100881.4	2.56	54.0	3.86	72.7	4.85	86.8	5.42	95.1	5.84	101.1	6.44	110.3	6.86	114.2	5.87	105.8	4.95	267.0	25.0	25.9	24.7	10.6	91.03	0.0	23100.00	-1.70	1.09	0.000	0.00	0.00	0.00	100.00	0.00	-7.50	0.020000	0.150180	0.777	0.648	0.551	0.494	0.458	0.449	0.447	0.000	0.000
2013-07-14 15:00	100947.5	100950.6	0.57	98.1	2.31	118.9	3.63	134.6	4.40	143.8	4.95	149.3	5.68	148.4	6.11	147.7	5.05	145.3	3.47	229.3	24.6	25.0	24.4	10.5	95.90	0.0	20900.00	-1.00	0.83	0.000	0.00	0.00	0.00	98.00	0.00	-6.40	0.000000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2013-07-14 16:00	101005.5	101008.6	0.77	186.1	1.73	172.7	2.45	162.6	2.88	156.7	3.19	152.4	3.77	145.3	4.05	146.0	3.35	150.8	5.69	234.9	24.7	24.3	24.4	10.4	97.41	0.0	19500.00	-1.10	2.56	0.000	0.00	0.00	0.00	98.00	0.00	-6.20	0.100000	0.150180	0.458	0.467	0.473	0.477	0.480	0.480	0.470	0.000	0.000
2013-07-14 17:00	101118.6	101121.6	5.32	294.4	6.05	295.4	6.61	296.1	6.94	296.5	7.14	296.8	7.17	297.0	7.27	298.2	7.01	297.4	7.26	241.2	23.3	22.3	23.9	10.2	94.47	0.0	4800.00	4.90	2.77	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	-0.200000	0.150180	0.989	0.831	0.712	0.642	0.593	0.526	0.479	1.622	0.000
2013-07-14 18:00	101157.5	101160.5	3.56	290.3	4.43	290.9	5.09	291.2	5.48	291.5	5.87	291.4	7.17	290.1	8.35	289.0	6.93	289.7	5.55	229.3	21.6	20.6	23.1	10.0	94.73	0.0	15500.00	10.80	0.37	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.010000	0.150180	0.736	0.718	0.705	0.697	0.691	0.675	0.651	0.000	0.000
2013-07-14 19:00	101141.5	101144.7	4.14	284.6	4.79	286.3	5.28	287.6	5.57	288.4	5.85	289.0	6.81	290.1	8.07	291.7	6.86	290.5	6.80	233.7	21.9	20.9	23.2	9.9	93.40	0.0	24200.00	8.10	0.04	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	-0.020000	0.150180	0.756	0.733	0.716	0.706	0.698	0.682	0.667	0.000	0.000
2013-07-14 20:00	101137.7	101140.6	3.11	308.7	3.81	309.4	4.33	310.0	4.64	310.3	5.00	310.3	6.46	308.7	8.27	307.0	6.56	307.7	6.72	241.9	22.1	21.1	23.2	9.7	93.03	0.0	24200.00	6.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.60	-0.100000	0.150180	0.592	0.605	0.615	0.621	0.624	0.618	0.608	0.000	0.000
2013-07-14 21:00	101123.8	101127.4	1.78	340.9	2.95	338.2	3.84	336.2	4.36	335.0	4.88	333.5	6.69	326.5	8.49	319.2	6.40	322.8	5.73	245.1	22.1	21.4	23.1	9.6	92.65	0.0	24200.00	4.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	0.20	-0.200000	0.150180	0.461	0.493	0.516	0.530	0.538	0.531	0.520	0.000	0.000
2013-07-14 22:00	101074.6	101077.8	0.00	1.7	1.57	352.7	3.03	346.0	3.88	342.0	4.61	338.5	6.52	328.0	7.60	319.3	5.51	324.7	7.09	263.5	22.2	22.3	23.2	9.4	92.34	0.0	24200.00	4.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.10	0.200000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2013-07-14 23:00	101044.5	101047.7	0.00	77.4	1.30	48.0	2.70	25.7	3.51	12.6	4.13	4.1	5.29	356.9	6.02	347.5	4.42	354.2	9.67	265.5	22.4	23.0	22.8	9.3	92.57	0.0	24200.00	3.10	0.00	76.200	0.00	0.00	0.00	100.00	0.00	0.90	-0.090000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-15 00:00	101080.7	101083.8	1.44	120.1	2.56	90.5	3.40	68.1	3.90	55.0	4.27	46.1	4.94	37.5	5.22	33.3	4.27	42.8	8.99	261.2	23.7	23.7	24.4	9.3	92.23	0.0	24200.00	9.90	0.00	203.000	230.00	800.00	20.00	100.00	0.00	-1.40	0.100000	0.150180	0.643	0.581	0.534	0.506	0.488	0.473	0.464	0.000	0.000
2013-07-15 01:00	101084.2	101086.9	4.20	55.4	4.67	54.8	5.04	54.4	5.25	54.2	5.39	53.9	5.53	52.6	5.50	50.3	5.31	51.9	9.41	267.8	24.6	23.9	24.0	9.3	86.86	0.0	24200.00	-8.90	0.00	321.400	0.00	0.00	60.00	100.00	0.00	-2.00	-0.010000	0.150180	0.728	0.651	0.593	0.559	0.536	0.507	0.485	0.000	0.000
2013-07-15 02:00	101042.0	101044.7	4.07	73.1	4.40	72.7	4.64	72.4	4.79	72.2	4.92	71.8	5.36	68.6	5.41	62.7	5.04	66.5	10.36	268.3	24.6	23.3	26.0	9.4	88.58	0.0	24200.00	52.30	0.00	246.300	480.00	800.00	90.00	100.00	0.00	-1.40	-0.200000	0.150180	0.914	0.827	0.762	0.723	0.696	0.658	0.613	0.000	0.000
2013-07-15 03:00	100972.8	100976.5	2.45	102.5	3.29	99.9	3.93	97.8	4.30	96.7	4.52	94.7	4.51	83.3	4.16	77.9	4.02	86.6	10.86	269.5	23.5	22.8	24.0	9.4	91.10	0.0	24200.00	5.10	0.00	247.300	10.00	0.00	100.00	76.00	0.00	0.00	-0.024000	0.150180	0.688	0.624	0.575	0.546	0.525	0.489	0.464	0.000	0.000
2013-07-15 04:00	100929.1	100932.3	3.21	103.7	4.06	104.4	4.70	104.8	5.08	105.1	5.34	105.2	5.61	104.0	5.29	105.2	5.04	105.1	9.99	270.4	24.8	23.7	27.3	9.5	86.67	0.0	24200.00	95.50	0.00	777.500	690.00	800.00	160.00	99.00	0.00	-0.20	0.010000	0.150180	0.917	0.862	0.820	0.796	0.773	0.697	0.602	0.000	0.000
2013-07-15 05:00	100921.6	100925.2	3.89	94.0	4.88	96.8	5.63	98.9	6.07	100.2	6.37	101.3	6.78	104.6	6.75	106.9	6.27	103.8	7.88	281.6	25.3	25.0	26.1	9.7	81.54	0.0	24200.00	36.00	0.00	629.100	350.00	400.00	290.00	100.00	0.00	-0.30	-0.002000	0.150180	0.976	0.878	0.804	0.761	0.726	0.639	0.566	0.000	0.000
2013-07-15 06:00	100865.8	100869.3	3.90	88.6	4.93	94.9	5.71	99.6	6.16	102.4	6.48	104.4	6.85	107.8	6.96	110.5	6.41	106.6	6.73	299.8	26.4	26.5	27.7	9.9	77.40	0.0	24200.00	71.20	0.00	724.500	330.00	400.00	280.00	100.00	0.00	-1.40	-0.010000	0.150180	1.015	0.940	0.884	0.851	0.824	0.748	0.653	0.000	0.000
2013-07-15 07:00	100806.6	100809.7	3.71	79.0	4.56	86.1	5.20	91.4	5.58	94.5	5.84	97.0	6.16	103.5	6.27	108.1	5.77	102.0	6.40	306.1	26.8	27.3	27.8	10.2	77.26	0.0	24200.00	63.50	0.00	624.900	570.00	700.00	190.00	100.00	0.00	-3.50	0.030000	0.150180	0.971	0.892	0.832	0.797	0.769	0.698	0.615	0.000	0.000
2013-07-15 08:00	100781.8	100784.7	2.68	64.9	4.01	77.2	5.02	86.6	5.61	92.1	5.98	95.9	6.05	100.5	6.09	105.7	5.59	99.4	7.25	303.6	26.2	27.6	27.3	10.4	79.83	0.0	24200.00	52.40	0.00	477.000	290.00	0.00	170.00	100.00	0.00	-3.80	0.020000	0.150180	1.079	0.861	0.695	0.599	0.537	0.523	0.506	0.000	0.000
2013-07-15 09:00	100766.3	100769.8	2.51	58.1	3.95	72.8	5.03	83.9	5.66	90.4	6.07	95.0	6.17	101.4	6.23	105.6	5.66	98.4	7.62	302.6	26.2	27.6	26.7	10.5	82.47	0.0	24200.00	33.90	0.00	362.800	430.00	1000.00	50.00	100.00	0.00	-5.20	0.010000	0.150180	1.031	0.820	0.661	0.568	0.508	0.486	0.465	0.000	0.000
2013-07-15 10:00	100754.7	100757.5	2.50	66.6	4.12	81.9	5.34	93.5	6.06	100.2	6.54	104.8	6.88	108.5	7.03	111.5	6.28	106.1	6.73	310.6	26.1	27.9	25.9	10.6	83.55	0.0	24200.00	7.80	0.00	106.300	280.00	1000.00	10.00	30.00	0.00	-5.70	0.050000	0.150180	0.940	0.770	0.642	0.567	0.518	0.496	0.471	0.000	0.000
2013-07-15 11:00	100761.9	100765.0	1.64	94.5	3.73	104.4	5.30	111.9	6.23	116.3	6.86	119.2	7.56	120.9	7.83	121.5	6.79	118.9	5.54	316.2	26.4	27.8	24.8	10.5	83.61	0.0	24200.00	-17.20	0.00	6.700	0.00	0.00	0.00	92.00	0.00	-6.10	0.040000	0.150180	0.672	0.615	0.571	0.545	0.527	0.498	0.485	0.000	0.000
2013-07-15 12:00	100815.2	100818.4	2.69	119.1	4.47	120.4	5.82	121.5	6.61	122.0	7.18	122.5	8.09	123.0	8.80	123.3	7.59	122.8	4.39	329.3	26.2	26.7	24.4	10.4	82.97	0.0	24200.00	-18.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.100000	0.150180	0.650	0.630	0.614	0.606	0.598	0.573	0.536	0.000	0.000
2013-07-15 13:00	100833.7	100837.3	0.45	126.3	2.68	127.0	4.37	127.6	5.36	127.9	6.07	128.2	7.23	128.8	8.09	129.9	6.57	129.3	3.54	328.6	25.3	26.2	24.0	10.3	89.40	0.0	24200.00	-7.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-15 14:00	100837.1	100840.6	0.67	120.3	3.04	122.2	4.83	123.7	5.88	124.6	6.65	125.2	7.97	126.0	8.80	127.5	7.16	126.6	2.40	323.7	25.0	25.8	24.2	10.2	91.61	0.0	24200.00	-7.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.00	0.070000	0.150180	0.490	0.490	0.490	0.490	0.489	0.482	0.470	0.000	0.000
2013-07-15 15:00	100826.9	100829.6	0.24	128.3	2.73	129.4	4.61	130.2	5.72	130.7	6.53	131.0	7.98	131.2	8.81	130.5	7.07	130.4	1.53	319.5	24.7	25.5	24.0	10.1	94.43	0.0	24200.00	-5.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.050000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.453	0.000	0.000
2013-07-15 16:00	100841.6	100844.8	0.33	134.4	2.93	133.4	4.90	132.7	6.05	132.3	6.87	131.9	8.12	131.1	9.15	129.2	7.40	129.9	0.98	320.8	24.5	25.2	24.0	10.0	95.31	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.100000	0.150180	0.490	0.498	0.504	0.508	0.509	0.502	0.490	0.000	0.000
2013-07-15 17:00	100879.6	100882.7	0.45	147.7	2.72	143.9	4.43	141.0	5.44	139.3	6.20	137.9	7.72	134.3	8.85	130.4	6.98	132.8	0.69	312.0	24.4	24.8	23.9	9.9	95.79	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.040000	0.150180	0.448	0.465	0.478	0.485	0.489	0.482	0.475	0.000	0.000
2013-07-15 18:00	100874.9	100877.8	0.00	156.6	2.21	150.0	3.88	145.0	4.86	142.1	5.62	139.8	7.18	134.6	8.35	130.6	6.44	133.7	0.95	276.1	24.1	24.5	23.8	9.8	96.78	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2013-07-15 19:00	100862.7	100865.7	0.00	178.1	1.99	166.1	3.68	157.0	4.67	151.7	5.41	147.7	6.83	139.5	7.88	134.4	6.04	139.4	0.78	250.6	23.8	24.4	23.6	9.7	97.07	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	-0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-15 20:00	100870.9	100874.2	0.00	193.8	2.14	178.8	3.99	167.4	5.07	160.8	5.85	155.8	7.00	146.3	7.88	139.2	6.12	145.6	0.96	188.4	23.6	24.3	23.6	9.6	97.26	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.60	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-15 21:00	100924.3	100927.8	0.00	218.5	1.89	195.8	3.51	178.6	4.46	168.5	5.14	161.1	6.16	148.4	7.05	138.4	5.32	147.0	0.90	155.7	23.5	24.2	23.5	9.5	96.84	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	-0.100000	0.150180	0.414	0.441	0.461	0.473	0.480	0.480	0.484	0.000	0.000
2013-07-15 22:00	100960.9	100964.3	0.74	241.1	2.21	215.0	3.32	195.2	3.97	183.6	4.44	174.9	5.15	158.2	5.76	145.2	4.35	157.7	0.35	183.3	23.6	24.1	23.4	9.4	96.26	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-15 23:00	100962.6	100965.4	1.41	238.9	2.54	217.6	3.40	201.5	3.90	192.0	4.24	184.0	4.61	161.8	5.07	147.2	3.93	163.5	0.20	258.7	23.8	24.0	23.5	9.3	95.88	0.0	24200.00	-2.30	0.00	48.600	0.00	0.00	0.00	25.00	0.00	-5.40	0.000000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.458	0.000	0.000
2013-07-16 00:00	100945.4	100948.2	0.00	157.8	1.41	155.2	3.02	153.1	3.96	151.9	4.67	150.7	6.13	145.9	6.85	142.1	5.22	144.6	4.50	125.4	24.3	24.0	25.0	9.6	95.61	0.0	24200.00	10.90	0.00	179.500	60.00	0.00	40.00	100.00	0.00	-5.20	-0.060000	0.150180	0.510	0.510	0.510	0.510	0.508	0.485	0.464	0.000	0.000
2013-07-16 01:00	100990.3	100993.6	1.77	162.8	2.24	159.6	2.59	157.1	2.79	155.7	3.01	154.5	4.00	150.4	5.38	145.0	4.18	147.2	4.64	124.4	25.3	24.5	26.1	9.7	91.79	0.0	24200.00	22.60	0.00	331.300	90.00	300.00	110.00	100.00	0.00	-5.50	-0.010000	0.150180	0.492	0.558	0.608	0.638	0.657	0.674	0.671	0.000	0.000
2013-07-16 02:00	100996.0	100999.2	1.84	166.4	2.12	163.5	2.33	161.2	2.45	159.9	2.54	158.9	2.76	155.7	3.05	152.5	2.74	155.4	4.47	124.4	26.3	25.4	27.1	9.9	89.14	0.0	24200.00	39.20	0.00	438.700	210.00	300.00	230.00	100.00	0.00	-6.10	0.050000	0.150180	0.529	0.592	0.640	0.668	0.688	0.714	0.734	0.000	0.000
2013-07-16 03:00	100952.5	100956.1	1.29	169.2	1.51	166.9	1.68	165.2	1.77	164.2	1.85	163.4	1.99	161.3	2.11	158.9	1.93	161.1	4.47	126.1	27.1	26.1	27.6	10.1	86.74	0.0	24200.00	43.00	0.00	326.100	160.00	200.00	290.00	100.00	0.00	-6.80	0.200000	0.150180	0.471	0.560	0.628	0.668	0.694	0.710	0.730	0.000	0.000
2013-07-16 04:00	100945.5	100948.7	0.88	158.7	1.04	159.8	1.17	160.6	1.24	161.1	1.29	161.4	1.38	161.3	1.46	160.8	1.34	160.8	4.69	125.6	27.3	26.6	26.9	10.2	86.47	0.0	24200.00	19.20	0.00	202.900	20.00	0.00	210.00	100.00	0.00	-7.20	0.513000	0.150180	0.453	0.498	0.533	0.553	0.567	0.579	0.602	0.000	0.000
2013-07-16 05:00	100934.6	100937.9	0.64	217.7	0.81	215.5	0.94	213.9	1.02	213.0	1.07	212.3	1.14	210.9	1.22	210.0	1.10	211.3	5.70	121.1	27.4	26.8	26.9	10.4	87.06	0.0	24200.00	18.30	0.10	205.100	10.00	0.00	180.00	100.00	0.00	-7.50	2.100000	0.150180	0.442	0.488	0.523	0.544	0.557	0.564	0.577	0.000	0.000
2013-07-16 06:00	100874.2	100876.8	0.46	221.7	0.71	221.8	0.91	221.9	1.02	222.0	1.10	222.0	1.27	221.0	1.43	220.5	1.22	221.0	5.79	141.0	27.3	26.7	26.5	10.5	88.11	0.0	24200.00	11.00	0.30	127.600	10.00	0.00	130.00	100.00	0.00	-7.50	1.440000	0.150180	0.448	0.465	0.478	0.485	0.490	0.490	0.499	0.000	0.000
2013-07-16 07:00	100802.3	100805.7	2.72	46.9	2.62	35.1	2.55	26.1	2.50	20.9	2.46	16.9	2.25	7.9	1.99	356.3	2.12	11.1	2.66	117.3	25.9	25.6	25.6	10.5	94.17	0.0	18100.00	6.70	0.50	155.200	0.00	0.00	90.00	100.00	0.00	-6.80	0.126000	0.150180	0.669	0.579	0.512	0.472	0.447	0.447	0.447	0.000	0.000
2013-07-16 08:00	100837.8	100841.4	2.72	111.6	3.05	113.5	3.30	114.9	3.44	115.7	3.56	116.6	3.82	121.5	4.00	127.0	3.68	122.6	5.42	88.5	26.1	25.6	26.9	10.5	92.84	0.0	24200.00	44.80	2.40	167.500	110.00	200.00	80.00	100.00	0.00	-5.80	0.060000	0.150180	0.932	0.841	0.772	0.732	0.702	0.641	0.593	0.000	0.000
2013-07-16 09:00	100863.5	100866.8	1.75	156.2	5.27	150.9	7.94	147.0	9.50	144.6	10.28	142.9	9.17	139.4	8.61	134.1	8.40	139.1	4.15	79.0	21.7	23.9	23.5	10.3	93.80	0.0	12200.00	17.20	1.55	13.700	0.00	0.00	10.00	100.00	0.00	-2.30	-0.021000	0.150180	1.276	0.948	0.700	0.555	0.467	0.451	0.453	0.000	0.000
2013-07-16 10:00	100840.9	100843.8	0.00	180.1	2.30	172.1	4.14	166.0	5.22	162.5	5.76	159.2	4.84	149.2	4.76	145.0	4.54	152.9	4.10	104.5	23.0	24.3	23.7	10.1	81.87	0.0	24200.00	1.70	0.00	17.000	0.00	0.00	10.00	100.00	0.00	-0.80	-0.051000	0.150180	0.649	0.567	0.505	0.469	0.447	0.447	0.447	0.000	0.000
2013-07-16 11:00	100812.2	100815.1	0.00	215.8	1.54	190.0	3.22	170.5	4.21	159.1	4.77	151.5	4.49	145.3	4.48	137.5	3.88	146.1	5.38	106.4	23.2	24.9	23.9	10.0	91.13	0.0	24200.00	2.70	0.00	1.400	20.00	1000.00	0.00	100.00	0.00	-4.50	-0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
