time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2007-05-23 12:00	100846.3	100849.3	2.23	64.6	3.20	81.0	3.93	93.4	4.36	100.6	4.69	105.5	5.46	108.7	5.91	110.5	5.03	105.8	6.88	116.1	26.8	28.4	25.7	11.2	87.00	0.0	24200.00	-6.60	0.01	0.000	0.00	0.00	0.00	62.00	0.00	-5.50	0.200000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2007-05-23 13:00	100894.4	100897.1	1.06	103.7	2.89	109.9	4.28	114.5	5.09	117.2	5.68	119.1	6.74	121.4	7.46	123.1	6.15	121.0	4.39	103.2	27.2	27.8	25.8	11.1	86.21	0.0	24200.00	-9.10	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-5.50	0.100000	0.150180	0.448	0.465	0.478	0.485	0.490	0.490	0.481	0.000	0.000
2007-05-23 14:00	100896.7	100899.9	1.33	111.8	3.33	118.6	4.84	123.8	5.72	126.8	6.37	128.8	7.66	129.6	8.45	130.3	6.96	128.9	6.10	105.3	27.0	27.3	26.2	11.0	88.37	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-5.50	-0.100000	0.150180	0.592	0.598	0.603	0.606	0.607	0.595	0.580	0.000	0.000
2007-05-23 15:00	100934.6	100937.9	2.88	128.8	4.35	130.0	5.45	130.9	6.10	131.4	6.59	131.7	7.62	131.5	8.24	131.2	7.09	131.2	6.75	100.1	26.7	26.4	25.8	10.9	89.89	0.0	24200.00	-9.80	0.00	0.000	0.00	0.00	0.00	32.00	0.00	-5.20	-0.200000	0.150180	0.648	0.660	0.669	0.675	0.676	0.648	0.626	0.000	0.000
2007-05-23 16:00	100964.0	100967.2	2.02	140.0	3.86	139.5	5.24	139.2	6.05	139.0	6.66	138.7	7.79	137.4	8.64	136.2	7.24	137.0	6.97	111.7	26.0	25.7	25.4	10.7	91.07	0.0	24200.00	-8.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.80	-2.000000	0.150180	0.600	0.600	0.600	0.600	0.598	0.573	0.545	0.000	0.000
2007-05-23 17:00	100989.9	100993.0	0.82	160.3	2.93	154.3	4.52	149.7	5.46	147.0	6.14	145.1	7.31	141.3	8.29	138.0	6.71	140.9	7.11	101.0	25.4	25.5	25.1	10.6	94.11	0.0	24200.00	-4.80	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-5.00	-0.100000	0.150180	0.500	0.500	0.500	0.500	0.499	0.492	0.480	0.000	0.000
2007-05-23 18:00	100993.7	100996.7	0.43	150.9	2.79	148.3	4.58	146.4	5.62	145.3	6.38	144.3	7.63	140.6	8.41	137.8	6.81	140.0	7.10	107.6	25.1	25.3	25.0	10.4	94.32	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	16.00	0.00	-4.70	-0.100000	0.150180	0.490	0.498	0.504	0.508	0.509	0.494	0.480	0.000	0.000
2007-05-23 19:00	101000.3	101003.3	0.18	166.5	2.45	158.1	4.17	151.8	5.17	148.1	5.90	145.3	7.07	140.6	7.61	137.5	6.14	141.0	8.28	101.9	24.7	25.1	24.9	10.3	95.07	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-4.50	-0.200000	0.150180	0.447	0.456	0.463	0.467	0.468	0.460	0.453	0.000	0.000
2007-05-23 20:00	101032.4	101035.8	0.19	176.1	2.52	163.6	4.29	154.2	5.32	148.7	6.05	144.8	7.01	139.1	7.36	136.8	6.04	141.3	9.25	102.2	24.7	24.8	25.0	10.2	95.09	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-3.80	-0.100000	0.150180	0.429	0.470	0.500	0.518	0.528	0.521	0.510	0.000	0.000
2007-05-23 21:00	101039.2	101042.7	0.36	168.2	2.32	159.3	3.81	152.5	4.68	148.6	5.32	145.5	6.50	138.3	7.03	134.2	5.63	139.0	9.78	97.6	24.6	24.8	24.7	10.0	94.69	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-3.60	0.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2007-05-23 22:00	101047.6	101050.5	0.00	198.6	2.05	181.3	3.59	168.2	4.50	160.5	5.14	155.1	6.09	148.1	6.52	144.0	5.23	149.8	10.03	100.5	24.2	24.7	24.5	9.9	95.93	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-3.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-23 23:00	101024.1	101027.3	0.04	206.5	2.16	184.6	3.76	168.1	4.70	158.5	5.34	152.1	6.05	147.5	6.51	144.1	5.29	149.5	10.33	102.0	23.8	24.5	24.4	9.8	96.80	0.0	24200.00	2.30	0.00	100.800	0.00	0.00	0.00	22.00	0.00	-3.20	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-24 00:00	101065.0	101067.9	0.40	172.6	2.05	169.9	3.29	167.8	4.02	166.6	4.57	165.2	5.63	158.2	6.24	152.4	4.96	156.5	10.38	102.5	24.8	24.1	26.1	9.8	93.28	0.0	24200.00	23.20	0.00	292.700	280.00	900.00	20.00	97.00	0.00	-3.70	-0.100000	0.150180	0.592	0.585	0.579	0.576	0.573	0.553	0.525	0.000	0.000
2007-05-24 01:00	101072.1	101075.6	2.82	160.6	3.23	158.1	3.54	156.2	3.73	155.1	3.85	154.3	3.99	153.1	4.38	149.6	4.04	151.7	10.50	103.8	25.6	24.3	26.7	9.9	91.90	0.0	24200.00	33.10	0.00	405.100	120.00	200.00	160.00	85.00	0.00	-3.60	-0.200000	0.150180	0.656	0.680	0.697	0.708	0.716	0.731	0.732	0.668	0.000
2007-05-24 02:00	101018.9	101021.7	2.38	147.0	2.63	147.2	2.83	147.3	2.94	147.4	3.03	147.5	3.21	147.6	3.37	147.6	3.14	147.5	10.70	103.6	26.6	25.2	28.3	10.1	88.63	0.0	24200.00	66.10	0.00	379.500	360.00	600.00	160.00	100.00	0.00	-4.50	0.000000	0.150180	0.629	0.680	0.718	0.741	0.756	0.765	0.762	0.000	0.000
2007-05-24 03:00	100974.6	100977.8	1.62	156.7	1.88	155.5	2.08	154.5	2.20	154.0	2.28	153.6	2.40	153.4	2.49	153.3	2.32	153.7	10.83	102.0	27.0	25.9	27.8	10.3	87.60	0.0	24200.00	37.00	0.00	456.300	50.00	100.00	260.00	100.00	0.00	-5.10	0.050000	0.150180	0.488	0.570	0.633	0.670	0.694	0.715	0.727	0.000	0.000
2007-05-24 04:00	100922.7	100925.7	1.54	148.2	1.79	148.7	1.98	149.1	2.10	149.4	2.18	149.6	2.35	150.8	2.46	151.6	2.26	150.8	11.00	100.4	27.5	26.7	27.6	10.5	85.77	0.0	24200.00	24.30	0.02	305.400	30.00	0.00	270.00	100.00	0.00	-5.40	0.121000	0.150180	0.516	0.569	0.610	0.633	0.650	0.672	0.691	0.000	0.000
2007-05-24 05:00	100888.3	100891.3	1.25	111.3	1.39	119.9	1.50	126.5	1.57	130.3	1.62	133.2	1.74	140.0	1.89	146.8	1.70	140.0	10.80	99.4	27.6	26.8	28.1	10.6	86.26	0.0	24200.00	37.00	0.01	312.000	40.00	0.00	270.00	97.00	0.00	-5.80	0.154000	0.150180	0.557	0.578	0.593	0.602	0.609	0.615	0.620	0.000	0.000
2007-05-24 06:00	100834.4	100837.5	1.59	52.5	1.46	61.5	1.36	68.3	1.30	72.3	1.26	75.5	1.14	84.0	1.07	98.6	1.13	83.9	10.45	106.4	27.5	26.8	28.1	10.8	86.93	0.0	24200.00	36.70	0.02	291.000	40.00	0.00	270.00	99.00	0.00	-6.20	0.906000	0.150180	0.583	0.576	0.571	0.568	0.563	0.529	0.532	0.000	0.000
2007-05-24 07:00	100804.9	100807.9	0.74	62.3	0.78	78.5	0.80	90.8	0.82	98.0	0.84	104.0	0.92	123.2	1.12	139.2	0.89	124.8	9.80	99.6	27.3	26.9	27.4	10.9	88.14	0.0	24200.00	15.80	0.00	597.800	60.00	0.00	230.00	41.00	0.00	-6.30	0.367000	0.150180	0.480	0.471	0.465	0.461	0.458	0.458	0.458	0.000	0.000
2007-05-24 08:00	100781.8	100785.1	0.85	258.6	0.88	247.0	0.91	238.2	0.92	233.1	0.93	229.1	0.93	219.5	0.96	210.8	0.91	221.7	9.80	102.1	27.9	27.5	27.5	11.1	86.05	0.0	24200.00	10.00	0.08	299.500	310.00	1000.00	110.00	94.00	0.00	-7.00	0.640000	0.150180	0.436	0.454	0.467	0.475	0.481	0.496	0.504	0.000	0.000
2007-05-24 09:00	100778.6	100781.8	2.20	221.5	2.36	219.2	2.48	217.4	2.56	216.4	2.60	215.6	2.65	213.1	2.64	210.6	2.57	213.3	8.50	100.4	27.8	27.5	26.9	11.1	87.92	0.0	24100.00	-0.30	0.34	73.300	20.00	0.00	110.00	94.00	0.00	-7.20	0.110000	0.150180	0.490	0.482	0.475	0.471	0.469	0.461	0.453	0.000	0.000
2007-05-24 10:00	100788.2	100791.6	1.61	196.5	1.89	193.0	2.10	190.3	2.23	188.7	2.32	187.6	2.42	186.4	2.48	185.2	2.33	186.9	8.39	99.0	27.7	27.6	26.8	11.0	88.13	0.0	24200.00	-2.00	0.13	49.400	10.00	0.00	30.00	42.00	0.00	-6.40	-2.000000	0.150180	0.405	0.447	0.479	0.498	0.510	0.518	0.515	0.000	0.000
2007-05-24 11:00	100756.2	100759.1	1.47	168.3	2.41	165.6	3.12	163.6	3.54	162.4	3.83	161.6	4.23	161.2	4.54	160.2	3.97	161.1	7.04	101.5	27.7	27.7	26.1	11.0	86.70	0.0	22300.00	-5.50	0.17	4.200	0.00	0.00	0.00	86.00	0.00	-5.80	0.160000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-24 12:00	100821.3	100824.2	1.51	55.1	2.08	79.6	2.51	98.2	2.76	109.0	2.97	116.4	3.57	122.8	4.00	125.5	3.29	118.1	9.92	96.8	27.2	27.4	25.8	10.9	89.21	0.0	24200.00	-4.10	0.89	0.000	0.00	0.00	0.00	100.00	0.00	-6.00	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-24 13:00	100882.1	100885.1	2.03	92.8	2.81	104.1	3.41	112.7	3.76	117.7	4.02	121.4	4.51	127.7	5.02	130.7	4.32	125.2	6.77	115.7	25.9	25.7	25.7	10.8	95.77	0.0	14500.00	-2.20	0.19	0.000	0.00	0.00	0.00	96.00	0.00	-5.50	-0.100000	0.150180	0.554	0.511	0.478	0.459	0.448	0.456	0.458	0.000	0.000
2007-05-24 14:00	100870.9	100874.1	2.72	30.5	2.69	59.2	2.67	80.9	2.66	93.6	2.73	102.4	3.64	111.9	4.56	116.3	3.57	106.8	5.90	127.0	25.3	25.5	25.3	10.6	95.73	0.0	24200.00	-1.30	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-24 15:00	100855.1	100858.5	0.00	121.3	1.53	125.9	2.83	129.5	3.60	131.5	4.17	132.7	5.27	131.7	6.48	133.5	4.98	133.3	7.60	109.1	25.6	25.7	25.2	10.5	94.81	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-5.60	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-24 16:00	100888.5	100891.1	0.50	202.0	1.81	183.7	2.81	169.9	3.39	161.8	3.87	156.4	5.24	151.6	6.11	148.8	4.66	153.0	7.04	113.5	25.7	25.7	25.4	10.4	95.45	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	41.00	0.00	-4.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.458	0.000	0.000
2007-05-24 17:00	100924.9	100928.2	0.83	195.6	2.21	179.5	3.26	167.4	3.87	160.3	4.34	155.4	5.40	149.6	6.21	145.7	4.91	150.7	6.54	101.2	25.7	25.8	25.2	10.3	95.68	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-4.80	0.040000	0.150180	0.436	0.445	0.452	0.456	0.459	0.467	0.469	0.000	0.000
2007-05-24 18:00	100931.6	100934.6	1.09	216.0	2.26	193.6	3.15	176.7	3.67	166.9	4.08	160.0	5.10	152.0	5.93	146.9	4.64	153.8	7.15	112.9	25.3	25.5	24.9	10.2	95.68	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-4.80	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2007-05-24 19:00	100928.0	100931.2	1.22	249.3	2.31	217.0	3.13	192.5	3.61	178.2	4.01	168.2	5.08	155.2	5.98	148.0	4.49	157.9	7.18	107.9	24.7	25.3	24.8	10.1	95.94	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	29.00	0.00	-4.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-24 20:00	100976.8	100979.8	0.40	241.7	2.07	211.4	3.33	188.6	4.07	175.2	4.63	165.9	5.74	154.9	6.51	147.8	4.93	156.5	7.08	108.9	24.3	25.1	24.6	9.9	94.50	0.0	24200.00	1.40	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-4.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-24 21:00	101024.3	101027.6	0.00	228.4	1.55	200.9	2.96	180.1	3.78	167.9	4.38	159.1	5.32	145.7	6.03	138.1	4.54	146.9	7.83	109.5	24.3	25.0	24.4	9.8	94.13	0.0	24200.00	1.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.20	-0.130000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-24 22:00	101045.1	101048.6	0.02	227.3	1.86	203.6	3.26	185.8	4.07	175.3	4.64	168.2	5.37	160.3	5.87	153.9	4.65	161.2	8.18	109.4	24.2	24.8	24.3	9.7	94.58	0.0	24200.00	1.70	0.00	0.000	0.00	0.00	0.00	32.00	0.00	-4.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-24 23:00	101023.7	101026.7	0.52	230.3	2.22	202.1	3.50	180.7	4.26	168.2	4.80	159.4	5.70	147.2	6.19	141.5	4.85	151.0	8.58	107.9	24.2	25.0	24.5	9.6	95.19	0.0	24200.00	1.80	0.00	104.400	50.00	1000.00	-10.00	100.00	0.00	-3.80	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2007-05-25 00:00	101086.5	101089.2	0.00	216.3	0.94	199.0	2.29	185.8	3.08	178.2	3.60	172.3	3.94	160.2	4.25	150.0	3.34	158.4	3.21	123.7	25.3	25.0	26.1	9.7	94.05	0.0	24200.00	17.70	0.00	339.200	180.00	1000.00	10.00	0.00	0.00	-4.80	0.000000	0.150180	0.501	0.484	0.471	0.463	0.458	0.449	0.447	0.000	0.000
2007-05-25 01:00	101102.8	101105.6	1.87	171.4	2.14	168.9	2.34	167.0	2.46	165.8	2.56	164.7	2.85	159.1	3.70	149.0	3.09	152.8	3.67	120.1	26.4	25.7	27.6	9.9	90.16	0.0	24200.00	41.00	0.00	563.400	350.00	900.00	40.00	0.00	0.00	-5.10	0.000000	0.150180	0.575	0.595	0.610	0.619	0.625	0.631	0.629	0.000	0.000
2007-05-25 02:00	101037.3	101040.9	2.12	139.5	2.46	139.2	2.72	139.0	2.88	138.9	2.99	138.7	3.22	137.8	3.44	136.5	3.15	137.4	4.23	119.0	27.8	27.1	28.7	10.2	83.06	0.0	24200.00	59.80	0.00	748.000	620.00	900.00	90.00	0.00	0.00	-5.50	0.091000	0.150180	0.579	0.658	0.717	0.752	0.776	0.795	0.816	0.000	0.000
2007-05-25 03:00	100964.8	100968.6	2.98	108.4	3.23	112.2	3.42	115.1	3.54	116.8	3.62	118.0	3.78	119.4	3.90	120.5	3.70	118.5	4.67	117.9	28.7	28.1	29.4	10.5	76.24	0.0	24200.00	74.20	0.00	890.600	720.00	900.00	110.00	0.00	0.00	-4.60	0.098000	0.150180	0.699	0.759	0.805	0.831	0.849	0.862	0.871	0.000	0.000
2007-05-25 04:00	100946.4	100949.7	2.98	95.0	3.25	99.6	3.45	103.0	3.57	105.1	3.66	106.6	3.77	109.1	3.88	111.4	3.70	108.4	4.96	118.0	28.9	28.6	29.9	10.9	75.73	0.0	24200.00	87.30	0.00	944.300	780.00	900.00	130.00	0.00	0.00	-4.50	0.100000	0.150180	0.757	0.796	0.826	0.843	0.855	0.868	0.879	0.000	0.000
2007-05-25 05:00	100911.4	100914.0	2.71	74.9	2.99	82.1	3.21	87.6	3.33	90.8	3.42	93.1	3.49	96.5	3.54	100.5	3.38	95.8	4.88	121.0	28.8	28.9	30.2	11.2	77.05	0.0	24200.00	94.10	0.00	890.300	820.00	900.00	130.00	30.00	0.00	-4.40	0.073000	0.150180	0.800	0.795	0.791	0.789	0.788	0.792	0.794	0.000	0.000
2007-05-25 06:00	100836.3	100839.4	3.26	55.4	3.47	62.5	3.63	67.8	3.73	70.9	3.78	73.2	3.74	77.0	3.68	82.2	3.63	76.6	5.05	124.6	28.3	28.7	29.4	11.5	80.60	0.0	24200.00	74.20	0.00	599.000	560.00	700.00	170.00	95.00	0.00	-4.60	0.050000	0.150180	0.885	0.807	0.749	0.715	0.691	0.670	0.653	0.000	0.000
2007-05-25 07:00	100809.0	100812.2	2.97	60.8	3.64	64.8	4.14	67.8	4.43	69.5	4.60	71.0	4.34	75.1	4.13	81.9	4.12	76.1	4.47	119.8	27.4	28.4	27.4	11.6	81.91	0.0	24200.00	20.50	0.00	577.800	160.00	200.00	240.00	0.00	0.00	-3.80	0.030000	0.150180	0.865	0.722	0.614	0.550	0.509	0.502	0.491	0.000	0.000
2007-05-25 08:00	100772.7	100775.8	2.70	61.4	3.20	65.4	3.58	68.4	3.80	70.2	3.93	71.6	3.74	75.9	3.53	82.5	3.52	76.7	4.71	115.7	28.3	29.0	29.1	11.7	76.56	0.0	24200.00	57.80	0.00	543.700	610.00	900.00	80.00	47.00	0.00	-3.20	0.040000	0.150180	0.806	0.733	0.678	0.645	0.622	0.592	0.572	0.000	0.000
2007-05-25 09:00	100786.4	100789.6	2.42	67.8	2.93	72.3	3.32	75.8	3.55	77.8	3.70	79.4	3.72	84.8	3.75	92.4	3.53	86.3	4.29	104.6	28.2	29.1	28.2	11.8	75.78	0.0	24200.00	29.00	0.00	328.700	350.00	1000.00	20.00	11.00	0.00	-3.80	0.030000	0.150180	0.742	0.667	0.611	0.578	0.554	0.520	0.497	0.000	0.000
2007-05-25 10:00	100770.4	100773.1	1.59	61.3	2.50	70.2	3.18	77.0	3.58	80.9	3.83	83.8	3.71	89.6	3.57	96.9	3.37	89.6	4.53	112.2	27.7	29.0	27.0	11.8	77.25	0.0	24200.00	4.40	0.00	87.300	170.00	1000.00	0.00	88.00	0.00	-3.60	0.030000	0.150180	0.669	0.580	0.512	0.472	0.447	0.447	0.447	0.000	0.000
2007-05-25 11:00	100765.4	100768.3	1.76	67.2	3.10	79.3	4.11	88.4	4.70	93.8	5.07	97.6	5.10	103.9	5.05	109.2	4.61	102.2	4.48	120.6	26.5	28.1	25.9	11.6	82.24	0.0	24200.00	-2.10	0.00	2.500	0.00	0.00	0.00	90.00	0.00	-4.80	0.040000	0.150180	0.668	0.579	0.512	0.472	0.447	0.447	0.447	0.000	0.000
2007-05-25 12:00	100829.7	100832.6	0.97	73.7	2.82	96.1	4.23	113.1	5.05	123.0	5.62	129.4	6.33	130.6	6.71	130.3	5.63	126.4	4.23	125.1	26.4	28.1	25.9	11.4	85.02	0.0	24200.00	-1.80	0.01	0.000	0.00	0.00	0.00	84.00	0.00	-5.30	0.030000	0.150180	0.631	0.557	0.501	0.468	0.448	0.456	0.458	0.000	0.000
2007-05-25 13:00	100873.7	100876.5	0.40	126.8	2.35	122.2	3.83	118.7	4.69	116.6	5.30	115.3	6.08	115.6	6.90	117.0	5.68	117.4	5.49	131.2	27.5	28.0	26.2	11.3	81.83	0.0	24200.00	-6.50	0.09	0.000	0.00	0.00	0.00	94.00	0.00	-5.30	0.110000	0.150180	0.490	0.498	0.504	0.508	0.509	0.494	0.481	0.000	0.000
2007-05-25 14:00	100862.4	100865.4	2.23	102.6	3.69	109.6	4.79	114.9	5.43	118.0	5.94	120.3	7.28	124.3	8.26	127.2	6.79	124.0	5.26	122.0	27.0	27.1	25.9	11.2	85.87	0.0	24200.00	-7.20	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-5.60	0.100000	0.150180	0.600	0.593	0.588	0.585	0.582	0.562	0.544	0.000	0.000
2007-05-25 15:00	100868.4	100871.6	1.30	104.7	2.93	113.6	4.17	120.4	4.89	124.3	5.47	127.0	7.12	130.0	8.26	131.8	6.53	129.2	3.78	117.4	26.5	26.7	25.8	11.1	89.07	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-5.20	0.010000	0.150180	0.538	0.546	0.551	0.555	0.556	0.550	0.539	0.000	0.000
2007-05-25 16:00	100901.3	100904.8	1.10	128.8	2.99	131.1	4.42	132.9	5.26	133.9	5.90	134.5	7.39	133.9	8.40	133.2	6.75	133.2	3.70	101.1	26.6	26.6	25.6	11.0	88.86	0.0	24200.00	-7.10	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-5.20	0.090000	0.150180	0.483	0.520	0.548	0.564	0.573	0.560	0.531	0.000	0.000
2007-05-25 17:00	100945.7	100948.6	0.37	138.4	2.70	138.0	4.46	137.8	5.49	137.7	6.24	137.4	7.50	135.9	8.13	134.2	6.62	135.2	4.15	97.5	25.7	26.5	25.0	10.8	92.56	0.0	24200.00	-5.90	0.00	0.000	0.00	0.00	0.00	17.00	0.00	-4.70	-0.100000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.458	0.000	0.000
2007-05-25 18:00	100944.5	100947.9	0.00	154.5	1.94	149.5	3.85	145.7	4.97	143.5	5.77	141.8	7.01	138.2	7.57	136.2	6.02	138.4	4.09	93.4	25.2	26.2	24.8	10.6	94.56	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-25 19:00	100955.1	100958.7	0.00	158.8	1.72	153.7	3.60	149.9	4.70	147.6	5.48	145.7	6.63	139.5	7.31	135.2	5.75	138.8	4.52	97.6	25.0	25.9	24.7	10.5	94.84	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-25 20:00	100997.3	101000.3	0.00	169.6	1.58	160.4	3.30	153.4	4.31	149.4	5.04	146.2	6.22	139.0	6.77	134.4	5.28	138.8	5.42	106.6	25.3	25.7	25.3	10.4	93.34	0.0	24200.00	0.40	0.00	0.000	0.00	0.00	0.00	57.00	0.00	-4.00	-2.000000	0.150180	0.437	0.454	0.467	0.475	0.479	0.471	0.479	0.000	0.000
2007-05-25 21:00	101031.8	101035.2	0.00	197.2	1.82	182.6	3.23	171.6	4.05	165.1	4.66	159.8	5.73	145.3	6.40	139.1	4.94	147.1	5.44	99.1	25.1	25.5	24.7	10.2	93.99	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	75.00	0.00	-3.90	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-25 22:00	101065.1	101067.8	0.33	201.0	2.05	188.2	3.35	178.6	4.11	172.9	4.66	168.2	5.59	154.1	6.22	143.6	4.82	152.4	5.83	82.6	25.1	25.1	25.1	10.1	93.76	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-3.30	-0.200000	0.150180	0.448	0.465	0.478	0.485	0.491	0.498	0.505	0.000	0.000
2007-05-25 23:00	101058.0	101061.0	0.65	225.7	2.21	206.3	3.39	191.6	4.08	183.0	4.58	176.1	5.39	158.3	6.13	147.7	4.70	158.9	5.78	94.3	24.9	24.9	25.1	10.1	93.81	0.0	24200.00	1.20	0.00	93.000	0.00	0.00	0.00	52.00	0.00	-3.50	0.000000	0.150180	0.480	0.480	0.480	0.480	0.479	0.471	0.464	0.000	0.000
2007-05-26 00:00	101103.0	101106.2	1.85	190.8	2.48	187.4	2.96	184.8	3.24	183.3	3.54	180.6	4.99	161.7	5.79	148.3	4.33	157.7	5.23	92.6	25.2	24.4	26.1	10.1	92.26	0.0	24200.00	20.70	0.00	329.900	260.00	800.00	20.00	16.00	0.00	-3.50	-0.025000	0.150180	0.583	0.583	0.583	0.583	0.583	0.576	0.549	0.000	0.000
2007-05-26 01:00	101106.6	101109.4	2.26	178.4	2.62	174.1	2.89	170.8	3.05	168.9	3.18	167.2	3.58	160.4	4.49	151.8	3.77	156.6	6.08	108.9	26.3	25.3	27.5	10.2	88.94	0.0	24200.00	45.10	0.00	560.500	420.00	900.00	50.00	28.00	0.00	-4.00	-0.007000	0.150180	0.625	0.643	0.657	0.666	0.672	0.688	0.693	0.000	0.000
2007-05-26 02:00	101071.1	101074.3	3.04	144.3	3.50	143.6	3.86	143.1	4.06	142.8	4.22	142.5	4.53	141.5	4.68	141.4	4.33	142.0	6.14	112.4	27.5	26.6	28.4	10.4	83.17	0.0	24200.00	63.40	0.00	658.800	540.00	800.00	90.00	67.00	0.00	-4.50	0.042000	0.150180	0.762	0.787	0.806	0.818	0.827	0.857	0.874	0.000	0.000
2007-05-26 03:00	101029.2	101031.9	3.38	133.4	3.75	135.8	4.02	137.5	4.19	138.6	4.30	139.3	4.45	140.0	4.56	140.5	4.34	139.4	5.05	105.9	28.2	27.4	29.3	10.7	80.87	0.0	24200.00	84.80	0.00	825.600	490.00	700.00	170.00	77.00	0.00	-5.50	0.056000	0.150180	0.727	0.814	0.880	0.919	0.945	0.968	0.984	0.000	0.000
2007-05-26 04:00	100982.6	100985.4	3.25	118.2	3.59	122.1	3.85	125.1	4.00	126.8	4.11	128.1	4.27	130.0	4.39	131.3	4.16	129.1	4.70	121.7	28.6	27.9	29.7	11.0	79.01	0.0	24200.00	89.00	0.00	833.700	560.00	600.00	210.00	57.00	0.00	-5.60	0.170000	0.150180	0.726	0.809	0.872	0.909	0.936	0.982	1.004	0.000	0.000
2007-05-26 05:00	100965.1	100968.6	2.95	109.7	3.22	114.5	3.43	118.0	3.56	120.1	3.65	121.7	3.80	124.7	3.92	127.2	3.71	123.9	4.53	118.9	29.0	28.5	30.1	11.3	78.12	0.0	24200.00	96.30	0.00	836.700	780.00	800.00	150.00	55.00	0.00	-5.90	0.093000	0.150180	0.697	0.798	0.875	0.920	0.952	1.004	1.028	0.000	0.000
