time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2014-05-17 20:00	101004.8	101008.0	0.16	234.0	1.52	215.4	2.54	201.4	3.15	193.2	3.64	186.6	4.98	170.4	6.03	162.1	4.38	170.1	3.83	106.8	24.9	24.6	25.5	9.9	93.56	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-5.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-17 21:00	101023.1	101026.3	0.75	189.4	2.18	184.8	3.26	181.3	3.89	179.2	4.46	176.9	6.30	165.8	7.66	158.2	5.69	163.1	4.80	118.0	25.0	24.7	25.4	9.8	93.37	0.0	24200.00	1.90	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-5.20	-0.200000	0.150180	0.437	0.454	0.467	0.475	0.479	0.471	0.464	0.000	0.000
2014-05-17 22:00	101070.4	101073.1	1.83	109.1	3.24	119.6	4.30	127.6	4.92	132.3	5.48	135.1	7.30	134.1	8.67	132.0	6.80	131.1	5.00	133.5	24.8	24.4	25.4	9.7	93.82	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	0.200000	0.150180	0.618	0.597	0.581	0.571	0.566	0.573	0.570	0.000	0.000
2014-05-17 23:00	101072.4	101075.5	3.44	110.0	4.36	110.3	5.06	110.6	5.47	110.7	5.79	110.8	6.46	110.5	7.30	110.4	6.37	110.5	4.47	152.4	24.9	23.9	25.4	9.7	92.96	0.0	24200.00	1.20	0.00	90.600	0.00	0.00	0.00	0.00	0.00	-4.00	0.030000	0.150180	0.664	0.657	0.653	0.650	0.648	0.642	0.629	0.000	0.000
2014-05-18 00:00	101071.6	101074.8	3.60	114.6	4.31	114.7	4.84	114.7	5.15	114.8	5.42	114.7	6.17	114.2	7.53	114.1	6.42	114.3	6.00	159.3	24.9	23.7	26.2	9.7	91.22	0.0	24200.00	23.10	0.00	341.800	270.00	900.00	20.00	0.00	0.00	-3.00	-0.040000	0.150180	0.748	0.748	0.748	0.748	0.747	0.737	0.722	0.000	0.000
2014-05-18 01:00	101044.6	101047.6	2.78	121.4	3.18	121.4	3.49	121.4	3.66	121.4	3.83	121.3	4.38	119.5	5.50	118.5	4.67	119.4	6.23	161.7	25.7	24.4	27.5	9.8	86.80	0.0	24200.00	46.50	0.00	575.600	430.00	870.00	50.00	20.00	0.00	-2.10	-0.030000	0.150180	0.671	0.688	0.702	0.709	0.714	0.714	0.711	0.000	0.000
2014-05-18 02:00	101015.4	101018.4	1.68	137.4	1.92	138.4	2.11	139.2	2.22	139.7	2.30	139.9	2.51	138.9	2.74	138.9	2.48	139.1	5.89	153.7	27.0	25.6	29.0	10.1	82.12	0.0	24200.00	67.90	0.00	729.300	560.00	880.00	80.00	88.00	0.00	-3.10	-0.040000	0.150180	0.556	0.617	0.663	0.690	0.708	0.718	0.724	0.000	0.000
2014-05-18 03:00	100981.7	100984.9	1.41	136.9	1.60	139.5	1.75	141.5	1.84	142.6	1.91	143.5	2.07	144.8	2.22	145.8	2.02	144.3	5.21	133.3	27.8	26.7	29.8	10.4	80.64	0.0	24200.00	81.20	0.00	833.300	620.00	810.00	130.00	100.00	0.00	-3.90	0.053000	0.150180	0.507	0.607	0.683	0.727	0.757	0.781	0.790	0.000	0.000
2014-05-18 04:00	100942.1	100945.2	1.54	118.7	1.67	123.7	1.78	127.5	1.83	129.7	1.88	131.4	2.02	135.3	2.14	137.7	1.98	134.1	5.59	117.8	28.4	27.5	29.6	10.7	78.53	0.0	24200.00	65.20	0.00	786.500	440.00	480.00	280.00	86.00	0.00	-4.30	0.120000	0.150180	0.536	0.619	0.682	0.718	0.743	0.757	0.770	0.000	0.000
2014-05-18 05:00	100953.4	100956.9	2.19	75.5	2.14	84.7	2.11	91.6	2.09	95.7	2.08	98.8	2.05	106.3	2.06	112.2	2.04	103.7	5.22	97.5	28.7	28.0	30.6	11.0	79.16	0.0	24200.00	96.30	0.00	912.500	730.00	790.00	170.00	44.00	0.00	-5.00	0.090000	0.150180	0.679	0.707	0.728	0.740	0.750	0.769	0.772	0.000	0.000
2014-05-18 06:00	100903.4	100906.9	2.59	50.8	2.29	58.0	2.06	63.4	1.92	66.6	1.82	69.2	1.57	77.5	1.42	86.3	1.64	74.5	4.55	85.0	28.6	28.3	30.7	11.4	80.08	0.0	24200.00	95.20	0.00	793.800	770.00	850.00	150.00	80.00	0.00	-5.40	0.050000	0.150180	0.714	0.709	0.704	0.702	0.700	0.706	0.694	0.000	0.000
2014-05-18 07:00	100877.8	100880.7	2.86	54.8	2.60	58.9	2.40	61.9	2.28	63.7	2.19	65.1	1.93	69.5	1.76	75.9	2.01	69.0	4.81	86.8	28.3	28.5	29.7	11.6	79.08	0.0	24200.00	61.90	0.00	657.400	590.00	710.00	170.00	100.00	0.00	-5.80	0.016000	0.150180	0.764	0.684	0.624	0.588	0.564	0.544	0.530	0.000	0.000
2014-05-18 08:00	100828.9	100831.9	1.66	49.2	1.37	56.1	1.16	61.4	1.03	64.4	0.94	66.7	0.85	71.7	0.80	79.5	0.92	70.2	2.82	66.2	28.8	29.0	30.0	11.8	77.19	0.0	24200.00	60.70	0.00	538.400	510.00	1000.00	90.00	24.00	0.00	-5.70	0.110000	0.150180	0.549	0.576	0.597	0.609	0.617	0.629	0.632	0.000	0.000
2014-05-18 09:00	100863.8	100867.2	3.14	73.7	3.12	80.2	3.10	85.1	3.09	88.0	3.08	90.1	3.00	94.9	2.94	98.4	2.98	92.8	5.12	73.5	28.8	29.1	29.0	11.9	78.37	0.0	24200.00	33.30	0.00	327.600	400.00	1000.00	40.00	14.00	0.00	-5.60	0.040000	0.150180	0.744	0.686	0.642	0.617	0.598	0.566	0.536	0.000	0.000
2014-05-18 10:00	100908.1	100911.5	4.26	97.6	4.72	100.0	5.07	101.8	5.28	102.8	5.43	103.6	5.69	105.9	5.78	108.5	5.48	106.0	5.95	60.4	27.3	27.0	27.4	11.9	83.88	0.0	24200.00	13.60	0.30	68.300	240.00	1000.00	10.00	100.00	0.00	-6.30	0.000000	0.150180	0.899	0.810	0.743	0.703	0.675	0.636	0.606	0.000	0.000
2014-05-18 11:00	100963.3	100966.4	3.67	91.0	4.65	90.5	5.40	90.1	5.84	89.9	6.13	89.7	6.38	89.0	6.86	86.6	6.28	87.7	5.57	75.4	25.9	25.1	26.1	11.7	91.71	0.0	18600.00	3.40	1.30	7.300	0.00	0.00	0.00	87.00	0.00	-4.70	0.010000	0.150180	0.848	0.774	0.717	0.684	0.660	0.626	0.585	0.000	0.000
2014-05-18 12:00	100987.0	100990.4	5.43	103.9	6.15	103.1	6.70	102.6	7.02	102.3	7.29	101.9	8.02	100.5	8.58	98.4	7.78	99.9	6.35	76.6	24.6	23.5	25.4	11.4	96.80	0.0	11100.00	8.20	0.97	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.050000	0.150180	1.016	0.918	0.844	0.801	0.770	0.720	0.660	11.020	0.000
2014-05-18 13:00	101030.3	101033.1	3.64	123.5	4.68	122.9	5.47	122.4	5.93	122.1	6.33	121.7	7.49	119.5	8.50	115.8	7.19	117.7	7.89	94.5	24.1	23.1	25.3	11.2	94.33	0.0	24200.00	8.70	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.100000	0.150180	0.789	0.762	0.741	0.729	0.719	0.704	0.656	0.000	0.000
2014-05-18 14:00	100990.0	100993.3	2.04	138.4	3.14	136.0	3.97	134.3	4.46	133.2	4.93	132.0	6.55	125.7	7.69	119.7	6.04	123.4	6.07	110.7	24.1	23.2	25.2	10.9	93.66	0.0	24200.00	7.10	0.02	0.000	0.00	0.00	0.00	76.00	0.00	-3.60	-0.100000	0.150180	0.592	0.585	0.579	0.576	0.574	0.567	0.534	0.000	0.000
2014-05-18 15:00	100975.0	100978.4	1.04	165.7	2.05	158.4	2.81	152.8	3.25	149.5	3.69	146.6	5.32	137.3	6.02	131.2	4.56	136.4	4.71	126.5	24.0	23.2	25.0	10.7	94.03	0.0	24200.00	4.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	-0.100000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2014-05-18 16:00	101022.7	101026.0	1.05	187.2	1.97	180.1	2.66	174.8	3.07	171.6	3.42	168.1	4.46	153.1	5.02	138.2	3.78	147.8	4.15	129.5	23.8	23.0	25.0	10.5	94.22	0.0	24200.00	5.70	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.20	0.000000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.458	0.000	0.000
2014-05-18 17:00	101065.2	101068.8	1.10	208.4	2.03	200.3	2.74	194.2	3.15	190.6	3.45	186.2	3.98	165.4	4.27	144.7	3.23	160.2	3.54	137.7	23.7	23.0	24.9	10.3	94.11	0.0	24200.00	6.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.100000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2014-05-18 18:00	101081.1	101084.1	2.30	219.8	3.32	215.3	4.10	212.0	4.55	210.0	4.82	207.2	4.73	191.6	4.32	172.4	3.93	190.1	4.19	133.6	23.7	23.0	24.9	10.2	94.28	0.0	24200.00	6.10	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-4.00	-2.000000	0.150180	0.571	0.530	0.498	0.480	0.468	0.460	0.453	0.000	0.000
2014-05-18 19:00	101112.1	101115.4	2.62	219.8	3.77	218.6	4.64	217.7	5.15	217.1	5.50	215.9	5.93	207.6	5.51	197.1	5.04	205.7	4.37	127.5	23.8	23.0	25.0	10.0	94.62	0.0	24200.00	7.70	0.00	0.000	0.00	0.00	0.00	79.00	0.00	-3.30	-0.200000	0.150180	0.657	0.598	0.552	0.526	0.508	0.485	0.469	0.000	0.000
2014-05-18 20:00	101132.9	101136.2	3.09	226.4	3.79	225.3	4.32	224.4	4.64	223.9	4.94	222.7	6.03	214.0	5.92	204.6	5.11	212.0	4.39	109.8	23.8	23.0	24.9	9.9	95.24	0.0	24200.00	5.60	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-1.70	-0.200000	0.150180	0.606	0.559	0.523	0.503	0.489	0.481	0.469	0.000	0.000
2014-05-18 21:00	101152.9	101156.1	2.91	231.2	3.49	229.6	3.93	228.4	4.18	227.8	4.45	226.3	5.50	216.1	5.33	206.0	4.59	214.5	4.30	109.3	23.6	22.9	24.8	9.8	95.49	0.0	24200.00	5.30	0.00	0.000	0.00	0.00	-1.00	37.00	0.00	-1.30	-0.200000	0.150180	0.542	0.508	0.482	0.467	0.458	0.458	0.458	0.000	0.000
2014-05-18 22:00	101160.1	101163.5	2.50	228.4	3.03	228.0	3.44	227.8	3.68	227.6	3.93	226.4	4.98	215.9	4.78	204.3	4.06	213.3	4.23	119.9	23.6	22.9	24.7	9.7	95.61	0.0	24200.00	5.50	0.00	0.000	0.00	0.00	0.00	57.00	0.00	-2.20	-0.100000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.458	0.000	0.000
2014-05-18 23:00	101129.6	101132.9	2.47	230.8	2.84	231.0	3.12	231.2	3.28	231.3	3.48	230.0	4.47	217.0	4.12	200.0	3.46	213.0	3.48	112.4	23.5	22.9	24.6	9.6	95.18	0.0	24200.00	5.70	0.00	118.200	60.00	2000.00	-10.00	0.00	0.00	-2.10	-0.100000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2014-05-19 00:00	101210.5	101213.5	0.58	196.0	1.68	194.3	2.52	193.0	3.01	192.3	3.36	190.9	3.89	181.3	4.09	173.7	3.38	179.8	2.70	145.3	24.6	23.7	25.8	9.6	96.08	0.0	24200.00	23.90	0.00	347.900	210.00	1000.00	0.00	100.00	0.00	-4.20	-0.080000	0.150180	0.501	0.524	0.541	0.551	0.553	0.511	0.475	0.000	0.000
2014-05-19 01:00	101217.2	101220.2	1.79	186.5	2.11	184.9	2.35	183.6	2.49	182.9	2.59	182.2	2.73	179.8	3.01	175.2	2.73	177.9	2.71	138.6	25.6	24.6	27.1	9.8	91.95	0.0	24200.00	47.00	0.00	537.500	350.00	860.00	40.00	100.00	0.00	-4.90	-0.019000	0.150180	0.543	0.589	0.623	0.643	0.656	0.656	0.656	0.000	0.000
2014-05-19 02:00	101187.4	101190.3	1.66	158.9	1.93	158.9	2.13	158.8	2.24	158.8	2.33	158.7	2.52	158.2	2.65	157.5	2.44	157.9	2.87	128.6	26.6	25.7	28.1	10.0	88.27	0.0	24200.00	61.90	0.00	681.800	510.00	730.00	140.00	85.00	0.00	-6.00	0.070000	0.150180	0.549	0.616	0.666	0.696	0.715	0.725	0.728	0.000	0.000
2014-05-19 03:00	101135.5	101138.4	1.66	119.7	1.88	124.8	2.04	128.7	2.13	131.0	2.21	132.6	2.36	135.8	2.49	138.1	2.29	134.8	3.07	121.8	27.6	26.7	28.6	10.3	84.42	0.0	24200.00	69.80	0.00	800.400	580.00	710.00	170.00	83.00	0.00	-6.70	0.160000	0.150180	0.576	0.645	0.698	0.729	0.750	0.774	0.784	0.000	0.000
2014-05-19 04:00	101113.3	101116.9	2.04	89.0	2.12	97.7	2.18	104.3	2.22	108.1	2.25	111.0	2.31	116.6	2.38	121.5	2.27	115.0	3.06	119.2	28.0	27.4	29.2	10.7	82.88	0.0	24200.00	82.00	0.00	765.400	620.00	700.00	190.00	82.00	0.00	-7.00	0.170000	0.150180	0.643	0.688	0.722	0.742	0.756	0.770	0.780	0.000	0.000
2014-05-19 05:00	101090.1	101092.8	3.00	61.5	2.89	69.3	2.81	75.1	2.76	78.5	2.72	81.2	2.56	89.1	2.46	97.1	2.54	87.3	3.10	120.0	27.7	27.6	29.2	11.0	85.11	0.0	24200.00	85.70	0.00	703.400	500.00	540.00	250.00	54.00	0.00	-7.20	0.068000	0.150180	0.810	0.772	0.742	0.725	0.713	0.697	0.693	0.000	0.000
2014-05-19 06:00	101027.7	101030.6	3.34	57.2	3.22	62.0	3.14	65.6	3.08	67.7	3.03	69.4	2.67	74.1	2.36	85.2	2.62	75.3	2.64	113.9	27.0	27.2	28.1	11.2	87.92	0.0	24200.00	55.00	0.00	634.900	400.00	460.00	210.00	37.00	0.00	-7.00	0.060000	0.150180	0.899	0.746	0.630	0.563	0.519	0.504	0.504	0.000	0.000
2014-05-19 07:00	100956.6	100959.9	3.71	64.4	3.69	66.5	3.69	68.1	3.68	69.1	3.63	69.9	3.00	73.8	2.59	83.0	3.02	75.2	1.30	105.2	26.6	27.0	27.4	11.3	89.55	0.0	24200.00	41.30	0.00	670.100	500.00	600.00	150.00	7.00	0.00	-6.30	0.050000	0.150180	0.885	0.737	0.626	0.561	0.519	0.512	0.505	0.000	0.000
2014-05-19 08:00	100896.3	100899.2	3.11	64.6	3.16	68.8	3.20	72.1	3.22	73.9	3.21	75.7	2.86	82.9	2.65	92.5	2.82	82.9	0.51	63.4	27.3	27.7	28.7	11.4	86.35	0.0	24200.00	66.90	0.00	544.200	590.00	900.00	100.00	0.00	0.00	-5.70	0.030000	0.150180	0.811	0.722	0.656	0.617	0.590	0.564	0.545	0.000	0.000
2014-05-19 09:00	100885.0	100888.3	2.76	70.1	2.78	78.2	2.79	84.3	2.80	87.9	2.80	90.4	2.74	93.4	2.65	100.8	2.66	94.1	0.67	90.0	27.6	28.2	27.9	11.5	85.10	0.0	24200.00	35.60	0.00	321.600	330.00	1000.00	30.00	3.00	0.00	-5.80	0.070000	0.150180	0.683	0.643	0.612	0.595	0.583	0.583	0.567	0.000	0.000
2014-05-19 10:00	100875.3	100878.1	1.95	64.4	2.46	77.4	2.85	87.2	3.08	92.9	3.22	97.0	3.17	103.1	3.22	109.6	3.02	101.7	1.67	121.8	27.3	28.0	26.8	11.5	87.12	0.0	24200.00	9.50	0.00	90.700	160.00	1000.00	0.00	19.00	0.00	-5.60	0.090000	0.150180	0.647	0.575	0.521	0.489	0.468	0.461	0.458	0.000	0.000
2014-05-19 11:00	100869.9	100873.3	2.08	62.3	2.88	76.5	3.49	87.2	3.84	93.5	4.07	97.9	4.11	103.7	4.16	109.2	3.82	101.8	0.66	146.8	26.2	27.7	25.4	11.4	90.87	0.0	24200.00	-4.80	0.00	2.900	0.00	0.00	0.00	77.00	0.00	-6.40	0.100000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2014-05-19 12:00	100934.6	100937.5	2.81	112.4	4.23	114.5	5.31	116.0	5.94	117.0	6.37	117.7	6.74	119.1	7.31	118.7	6.52	117.7	0.51	65.5	26.2	26.1	25.6	11.3	89.35	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-5.80	0.020000	0.150180	0.908	0.759	0.646	0.580	0.537	0.523	0.506	0.000	0.000
2014-05-19 13:00	101001.2	101004.3	3.65	104.4	4.78	106.8	5.63	108.6	6.13	109.6	6.60	110.5	8.39	113.2	9.71	115.0	7.96	113.2	1.67	79.0	25.4	24.7	25.1	11.1	88.10	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-5.00	-0.110000	0.150180	0.770	0.742	0.720	0.708	0.698	0.670	0.618	0.000	0.000
2014-05-19 14:00	100986.4	100989.9	0.76	93.0	2.71	101.5	4.18	107.9	5.04	111.7	5.71	114.4	7.22	118.0	7.88	118.4	6.30	115.8	1.24	90.0	25.0	25.1	25.0	10.9	91.23	0.0	24200.00	1.60	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-5.40	0.030000	0.150180	0.576	0.553	0.536	0.526	0.517	0.487	0.465	0.000	0.000
2014-05-19 15:00	100986.1	100989.6	0.21	99.0	1.88	106.9	3.14	112.9	3.88	116.4	4.46	118.9	5.77	122.6	6.38	120.8	5.01	118.8	0.76	43.9	24.9	24.9	25.0	10.8	92.45	0.0	24200.00	1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.20	0.000000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2014-05-19 16:00	101022.3	101025.2	0.00	105.7	0.97	114.8	2.23	121.8	2.96	125.8	3.52	128.0	4.57	124.2	5.39	125.4	4.08	125.8	0.75	34.7	24.9	24.9	24.9	10.6	93.14	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-19 17:00	101075.6	101078.4	0.00	165.2	0.72	159.1	1.90	154.5	2.59	151.9	3.11	149.2	4.11	138.7	5.16	136.9	3.80	140.9	0.55	46.5	24.9	24.8	24.9	10.5	93.59	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-4.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-19 18:00	101079.3	101082.5	0.00	194.7	0.93	178.7	2.12	166.6	2.81	159.5	3.33	154.5	4.38	147.6	5.37	144.2	3.98	148.1	0.64	20.1	24.8	24.8	24.6	10.4	94.45	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	37.00	0.00	-5.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-19 19:00	101085.9	101089.2	0.00	212.4	1.28	191.2	2.64	175.2	3.43	165.8	4.00	159.5	4.89	154.6	5.58	149.4	4.29	154.1	0.71	18.2	24.7	24.8	24.4	10.3	94.66	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-5.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-19 20:00	101088.6	101091.7	0.00	189.0	1.39	179.6	2.87	172.4	3.74	168.2	4.33	164.9	4.89	157.2	5.31	149.2	4.24	154.9	1.08	49.5	24.4	24.9	24.2	10.1	95.14	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-4.50	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-19 21:00	101110.3	101113.5	0.00	165.6	1.21	164.3	2.62	163.3	3.44	162.7	4.01	161.3	4.73	150.5	5.31	140.7	4.12	146.4	1.48	52.4	24.2	24.8	24.1	10.0	95.68	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-4.70	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-19 22:00	101133.1	101136.3	0.00	191.7	1.29	184.8	2.52	179.5	3.24	176.4	3.74	173.1	4.33	158.6	4.73	147.4	3.68	155.9	1.46	53.9	24.0	24.6	24.0	9.8	96.03	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-4.60	-0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-19 23:00	101138.6	101141.4	0.00	185.3	1.20	179.1	2.71	174.4	3.60	171.7	4.22	168.9	5.00	157.3	5.59	144.4	4.24	151.4	1.94	91.8	24.1	24.3	24.6	9.8	95.54	0.0	24200.00	3.00	0.00	52.200	0.00	0.00	0.00	100.00	0.00	-4.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2014-05-20 00:00	101140.3	101143.8	0.09	178.1	1.26	175.5	2.15	173.4	2.66	172.2	3.14	170.3	4.72	157.9	5.37	149.2	3.90	154.5	1.03	98.9	24.5	23.9	25.0	9.8	93.87	0.0	24200.00	5.40	0.01	136.500	0.00	0.00	60.00	73.00	0.00	-5.10	-0.060000	0.150180	0.394	0.437	0.469	0.488	0.499	0.483	0.470	0.000	0.000
2014-05-20 01:00	101127.0	101130.3	1.56	181.2	1.82	177.6	2.01	174.8	2.13	173.2	2.34	170.7	3.87	154.8	4.57	142.8	3.30	150.0	0.56	60.3	25.3	24.4	26.7	9.8	91.48	0.0	24200.00	40.50	0.00	440.900	250.00	510.00	120.00	49.00	0.00	-4.10	-0.041000	0.150180	0.583	0.576	0.571	0.568	0.566	0.573	0.544	0.000	0.000
2014-05-20 02:00	101105.1	101108.1	2.19	167.9	2.39	165.2	2.54	163.2	2.63	162.0	2.69	161.0	2.77	157.2	3.19	149.3	2.90	153.4	0.52	75.4	26.0	25.2	26.5	10.0	90.61	0.0	24200.00	23.50	0.00	697.600	360.00	560.00	130.00	10.00	0.00	-4.60	0.030000	0.150180	0.558	0.585	0.605	0.617	0.625	0.637	0.644	0.000	0.000
2014-05-20 03:00	101047.2	101050.7	1.20	138.5	1.50	136.3	1.73	134.7	1.86	133.7	1.96	132.9	2.18	129.7	2.41	126.2	2.12	128.8	0.91	115.4	27.5	26.5	29.2	10.3	85.26	0.0	24200.00	87.00	0.00	877.000	660.00	860.00	120.00	0.00	0.00	-5.30	0.100000	0.150180	0.518	0.622	0.700	0.745	0.776	0.795	0.806	0.000	0.000
2014-05-20 04:00	101003.4	101006.7	1.67	84.1	1.87	89.3	2.02	93.2	2.11	95.4	2.17	97.1	2.30	99.8	2.41	102.2	2.24	99.1	0.24	87.6	28.3	27.4	29.7	10.7	81.78	0.0	24200.00	97.60	0.00	914.000	790.00	860.00	150.00	13.00	0.00	-5.60	0.242000	0.150180	0.651	0.696	0.729	0.749	0.762	0.772	0.777	0.000	0.000
2014-05-20 05:00	100983.4	100986.9	2.51	69.5	2.61	75.0	2.68	79.1	2.72	81.5	2.74	83.5	2.64	88.9	2.57	94.2	2.59	87.9	0.44	315.0	28.0	27.6	29.3	11.0	84.14	0.0	24200.00	84.60	0.00	805.200	730.00	790.00	160.00	43.00	0.00	-5.90	0.105000	0.150180	0.752	0.716	0.689	0.673	0.663	0.651	0.641	0.000	0.000
2014-05-20 06:00	100948.5	100951.5	2.80	73.1	2.94	79.8	3.04	84.8	3.10	87.8	3.13	90.1	3.06	97.1	3.02	103.9	2.99	96.1	1.29	317.2	27.5	27.5	28.9	11.2	87.75	0.0	24200.00	77.60	0.03	583.600	570.00	630.00	170.00	84.00	0.00	-7.40	0.053000	0.150180	0.776	0.721	0.680	0.656	0.639	0.615	0.593	0.000	0.000
2014-05-20 07:00	100899.2	100902.2	1.89	98.1	2.10	106.0	2.26	112.1	2.36	115.6	2.42	118.2	2.46	123.7	2.54	127.0	2.41	121.4	1.90	333.7	28.0	28.2	28.7	11.4	84.11	0.0	24200.00	56.20	0.00	710.200	370.00	440.00	180.00	0.00	0.00	-6.70	0.101000	0.150180	0.559	0.598	0.628	0.645	0.659	0.702	0.746	0.000	0.000
2014-05-20 08:00	100848.7	100851.7	1.25	59.0	1.22	75.7	1.19	88.2	1.18	95.6	1.17	100.7	1.22	106.2	1.29	112.4	1.21	103.6	1.52	314.2	28.8	28.8	29.2	11.7	80.17	0.0	24200.00	61.20	0.00	523.000	530.00	1000.00	70.00	29.00	0.00	-6.50	0.620000	0.150180	0.551	0.590	0.619	0.637	0.649	0.666	0.661	0.000	0.000
2014-05-20 09:00	100831.3	100834.5	2.26	56.5	2.13	68.3	2.04	77.3	1.98	82.5	1.94	86.1	1.90	89.3	1.88	98.5	1.89	89.9	1.41	322.8	28.3	28.7	27.9	11.8	83.45	0.0	24200.00	28.00	0.00	293.200	330.00	1000.00	60.00	25.00	0.00	-6.90	0.217000	0.150180	0.623	0.577	0.543	0.523	0.509	0.502	0.491	0.000	0.000
2014-05-20 10:00	100822.5	100826.0	3.00	56.6	2.94	65.1	2.90	71.5	2.87	75.3	2.84	78.1	2.60	84.0	2.54	96.6	2.59	85.9	0.73	11.9	27.6	28.5	27.0	11.8	87.09	0.0	24200.00	11.50	0.00	69.000	210.00	1000.00	30.00	56.00	0.00	-6.50	0.100000	0.150180	0.740	0.622	0.533	0.481	0.447	0.447	0.447	0.000	0.000
2014-05-20 11:00	100812.0	100814.9	2.56	69.2	3.91	70.7	4.94	71.8	5.53	72.5	5.88	73.1	5.48	76.0	5.08	79.7	5.05	76.5	0.86	126.5	26.1	27.6	25.6	11.6	91.27	0.0	24200.00	0.30	0.00	6.200	0.00	0.00	0.00	12.00	0.00	-6.40	-0.100000	0.150180	0.887	0.714	0.583	0.507	0.458	0.450	0.447	0.000	0.000
2014-05-20 12:00	100875.1	100878.0	1.56	60.0	4.15	64.4	6.11	67.7	7.26	69.6	7.98	70.9	8.02	71.4	7.54	72.0	6.99	70.7	1.64	135.0	25.6	26.5	25.0	11.4	90.37	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	36.00	0.00	-5.40	0.050000	0.150180	0.740	0.696	0.664	0.644	0.627	0.557	0.497	0.000	0.000
2014-05-20 13:00	100892.0	100895.4	1.54	84.0	4.03	86.1	5.92	87.8	7.03	88.7	7.74	89.9	8.03	96.2	8.01	101.5	7.13	96.6	2.63	153.8	25.2	25.7	25.1	11.2	92.44	0.0	24200.00	3.20	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-6.40	-0.100000	0.150180	0.795	0.736	0.691	0.664	0.641	0.568	0.501	0.000	0.000
