time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2006-08-02 19:00	101052.5	101055.7	0.03	201.4	2.27	186.3	3.97	174.8	4.96	168.1	5.62	163.0	6.18	152.7	6.70	147.3	5.47	154.7	6.32	119.0	23.9	24.3	24.2	9.8	88.64	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	65.00	0.00	-4.00	0.000000	0.150180	0.606	0.559	0.523	0.503	0.487	0.464	0.453	0.000	0.000
2006-08-02 20:00	101080.0	101083.4	0.11	222.5	1.91	200.8	3.27	184.4	4.07	174.8	4.62	167.4	5.29	152.0	5.74	142.2	4.47	153.1	6.94	116.2	23.8	24.4	23.2	9.7	88.84	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-2.70	-2.000000	0.150180	0.436	0.445	0.452	0.456	0.459	0.467	0.469	0.000	0.000
2006-08-02 21:00	101113.4	101116.4	0.00	198.6	2.12	189.0	3.79	181.8	4.76	177.5	5.38	173.7	5.67	161.2	5.79	152.2	4.84	161.4	7.44	115.7	23.6	23.9	24.1	9.6	90.88	0.0	24200.00	2.20	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-3.80	-2.000000	0.150180	0.415	0.441	0.461	0.473	0.478	0.462	0.453	0.000	0.000
2006-08-02 22:00	101117.6	101120.5	0.00	226.1	1.68	207.4	3.09	193.3	3.91	185.0	4.45	178.3	4.81	161.7	5.13	152.0	4.08	163.4	7.04	110.7	23.7	24.2	23.6	9.5	90.69	0.0	24200.00	-5.60	0.00	0.000	0.00	0.00	0.00	18.00	0.00	-3.20	-0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-02 23:00	101103.4	101106.6	0.00	209.9	1.77	195.2	3.33	184.2	4.24	177.7	4.83	172.5	5.22	160.1	5.52	150.7	4.47	160.0	9.14	110.2	23.3	23.9	23.0	9.4	92.42	0.0	24200.00	0.80	0.00	76.800	0.00	0.00	0.00	0.00	0.00	-3.70	-0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-03 00:00	101174.6	101177.8	0.00	169.7	1.79	161.2	3.74	154.8	4.89	151.1	5.73	148.0	7.21	140.5	8.11	135.3	6.22	139.7	6.46	130.2	23.7	23.9	25.2	9.3	91.52	0.0	24200.00	20.50	0.00	314.300	160.00	1000.00	0.00	0.00	0.00	-2.80	-0.080000	0.150180	0.566	0.559	0.553	0.550	0.546	0.525	0.505	0.000	0.000
2006-08-03 01:00	101174.0	101177.1	2.61	155.7	3.29	152.2	3.80	149.5	4.10	147.9	4.36	146.6	5.16	143.2	6.56	138.6	5.39	141.0	6.78	128.4	25.6	24.7	27.0	9.5	86.02	0.0	24200.00	44.90	0.00	543.900	330.00	900.00	30.00	44.00	0.00	-3.50	0.000000	0.150180	0.640	0.699	0.745	0.771	0.790	0.812	0.807	0.000	0.000
2006-08-03 02:00	101143.7	101146.8	4.59	130.5	5.16	131.7	5.60	132.5	5.86	133.0	6.05	133.3	6.47	133.8	6.71	134.0	6.25	133.5	6.99	129.3	27.0	26.0	28.0	9.8	82.05	0.0	24200.00	69.70	0.00	640.000	560.00	800.00	110.00	70.00	0.00	-4.30	0.022000	0.150180	0.841	0.927	0.992	1.030	1.057	1.098	1.125	0.000	0.000
2006-08-03 03:00	101110.5	101113.7	4.83	126.7	5.34	128.5	5.73	129.8	5.96	130.6	6.12	131.1	6.32	132.0	6.47	132.6	6.17	131.6	7.40	131.4	27.3	26.4	28.1	10.1	81.49	0.0	24200.00	68.40	0.00	642.600	310.00	400.00	250.00	82.00	0.00	-4.90	0.023000	0.150180	0.918	0.959	0.990	1.008	1.020	1.028	1.032	0.000	0.000
2006-08-03 04:00	101080.9	101084.3	4.39	129.6	4.83	130.7	5.16	131.5	5.35	132.0	5.49	132.4	5.71	133.1	5.86	133.5	5.57	132.8	7.96	132.2	27.8	26.9	29.0	10.4	78.92	0.0	24200.00	92.20	0.00	573.700	420.00	500.00	270.00	89.00	0.00	-5.00	0.030000	0.150180	0.846	0.928	0.989	1.026	1.051	1.078	1.094	0.000	0.000
2006-08-03 05:00	101025.8	101028.8	3.48	107.2	3.80	111.5	4.05	114.6	4.19	116.5	4.29	117.9	4.43	120.4	4.53	122.5	4.32	119.6	9.31	134.5	27.8	27.2	28.4	10.7	80.24	0.0	24200.00	59.60	0.80	307.700	180.00	200.00	350.00	100.00	0.00	-5.90	0.053000	0.150180	0.769	0.799	0.821	0.834	0.844	0.870	0.890	0.000	0.000
2006-08-03 06:00	101005.9	101008.8	4.48	105.5	5.32	109.9	5.96	113.2	6.33	115.1	6.60	116.4	6.93	118.1	7.18	119.5	6.68	117.3	7.96	136.8	26.1	25.9	25.4	10.8	88.78	0.0	7600.00	-10.20	0.48	172.000	0.00	0.00	30.00	72.00	0.00	-5.60	0.020000	0.150180	0.845	0.763	0.700	0.663	0.637	0.601	0.567	0.000	0.000
2006-08-03 07:00	100933.0	100936.2	2.17	131.3	3.29	130.9	4.14	130.6	4.64	130.4	5.00	130.3	5.59	130.2	6.05	130.4	5.28	130.5	9.01	136.8	27.4	27.3	27.3	10.8	83.46	0.0	24200.00	24.80	0.01	606.400	230.00	300.00	150.00	2.00	0.00	-5.60	0.074000	0.150180	0.704	0.755	0.794	0.816	0.831	0.835	0.842	0.000	0.000
2006-08-03 08:00	100927.6	100931.0	6.07	135.5	6.68	135.9	7.14	136.2	7.41	136.4	7.60	136.5	7.85	136.4	8.02	136.4	7.66	136.3	8.09	137.2	28.3	27.7	28.2	10.9	72.47	0.0	24200.00	55.40	0.00	533.500	640.00	900.00	90.00	61.00	0.00	-3.60	0.022000	0.150180	1.015	1.046	1.069	1.082	1.091	1.091	1.091	0.000	0.000
2006-08-03 09:00	100923.6	100926.7	5.66	133.5	6.45	134.4	7.05	135.2	7.39	135.6	7.64	135.9	8.00	136.5	8.26	136.8	7.77	136.2	6.59	139.6	28.3	27.9	27.7	11.0	72.02	0.0	24200.00	31.70	0.00	254.100	160.00	0.00	90.00	17.00	0.00	-4.00	0.040000	0.150180	0.952	1.014	1.060	1.087	1.106	1.126	1.141	0.000	0.000
2006-08-03 10:00	100923.1	100926.8	5.50	134.2	6.27	135.3	6.84	136.2	7.18	136.7	7.42	137.0	7.72	137.4	7.89	137.6	7.47	137.1	7.53	129.9	27.9	27.6	26.7	11.1	74.21	0.0	24200.00	1.50	0.00	123.000	210.00	1000.00	0.00	73.00	0.00	-3.30	-0.100000	0.150180	0.975	0.967	0.960	0.956	0.952	0.929	0.912	0.000	0.000
2006-08-03 11:00	100911.4	100914.3	4.24	128.0	5.46	129.8	6.38	131.2	6.92	132.0	7.31	132.6	7.92	133.3	8.26	133.8	7.49	132.9	8.11	130.8	26.9	26.8	25.6	11.0	77.70	0.0	24200.00	-16.30	0.00	3.000	40.00	1000.00	-3.00	9.00	0.00	-2.80	0.030000	0.150180	0.827	0.795	0.771	0.757	0.746	0.710	0.680	0.000	0.000
2006-08-03 12:00	100962.2	100965.6	2.82	132.3	4.78	134.2	6.26	135.5	7.13	136.3	7.75	136.9	8.62	137.0	9.21	136.9	8.01	136.5	7.61	132.8	26.0	26.0	24.9	10.8	80.72	0.0	24200.00	-16.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.00	0.010000	0.150180	0.708	0.690	0.676	0.668	0.660	0.619	0.589	0.000	0.000
2006-08-03 13:00	101026.4	101029.9	1.96	138.3	4.31	138.3	6.09	138.3	7.13	138.3	7.87	138.3	9.01	138.2	9.83	137.9	8.29	138.0	8.46	134.9	25.2	25.5	24.5	10.6	78.92	0.0	24200.00	-13.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-0.10	-2.000000	0.150180	0.616	0.623	0.628	0.631	0.630	0.606	0.571	0.000	0.000
2006-08-03 14:00	101022.6	101025.4	0.69	140.5	3.58	139.7	5.77	139.1	7.05	138.8	7.95	138.6	9.17	138.5	10.08	138.1	8.31	138.3	8.69	132.2	24.4	24.9	24.2	10.4	81.09	0.0	24200.00	-7.80	0.00	0.000	0.00	0.00	0.00	27.00	0.00	-2.20	0.000000	0.150180	0.557	0.571	0.582	0.588	0.590	0.571	0.544	0.000	0.000
2006-08-03 15:00	101036.6	101039.2	0.29	136.0	2.94	136.1	4.94	136.2	6.11	136.2	6.96	136.2	8.31	136.2	9.19	136.1	7.43	136.1	8.88	130.5	24.1	24.3	24.5	10.3	84.50	0.0	24200.00	1.40	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-1.60	0.040000	0.150180	0.557	0.564	0.569	0.573	0.573	0.560	0.530	0.000	0.000
2006-08-03 16:00	101059.2	101062.1	0.34	158.4	3.05	151.9	5.10	147.1	6.29	144.2	7.15	142.3	8.39	140.5	9.25	139.5	7.52	141.2	8.95	131.9	23.5	24.1	23.7	10.1	89.63	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-2.10	0.050000	0.150180	0.449	0.474	0.492	0.503	0.508	0.494	0.485	0.000	0.000
2006-08-03 17:00	101103.2	101106.2	0.05	162.1	2.33	155.6	4.05	150.7	5.06	147.9	5.82	145.8	7.29	143.0	8.22	141.7	6.46	143.8	9.36	132.5	23.5	23.9	23.5	9.9	90.04	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	62.00	0.00	-1.40	-0.010000	0.150180	0.404	0.439	0.465	0.481	0.489	0.482	0.480	0.000	0.000
2006-08-03 18:00	101102.2	101105.0	0.00	186.1	2.16	173.2	3.95	163.4	5.00	157.7	5.77	153.7	7.08	148.7	8.00	145.4	6.25	149.3	9.49	130.9	22.8	23.7	23.3	9.7	93.03	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.50	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2006-08-03 19:00	101106.9	101110.1	0.00	181.4	2.30	171.9	4.08	164.8	5.12	160.6	5.89	157.5	7.20	151.5	8.14	147.7	6.38	151.7	9.46	130.2	22.4	23.3	23.2	9.5	94.03	0.0	24200.00	4.40	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-0.80	-0.060000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.463	0.000	0.000
2006-08-03 20:00	101132.5	101135.4	0.00	167.8	2.41	161.5	4.37	156.8	5.52	154.0	6.35	152.0	7.61	148.4	8.42	146.3	6.71	148.8	9.99	127.8	23.0	23.1	24.2	9.4	92.08	0.0	24200.00	8.80	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-1.10	-0.100000	0.150180	0.530	0.544	0.555	0.562	0.564	0.551	0.539	0.000	0.000
2006-08-03 21:00	101167.3	101170.5	0.35	175.3	2.49	165.5	4.11	158.0	5.05	153.7	5.77	150.5	7.20	145.4	8.19	143.3	6.44	146.8	10.30	120.5	23.0	23.4	23.0	9.4	89.89	0.0	24200.00	1.70	0.00	0.000	0.00	0.00	0.00	7.00	0.00	0.60	-0.100000	0.150180	0.415	0.441	0.461	0.473	0.479	0.471	0.464	0.000	0.000
2006-08-03 22:00	101186.8	101190.0	0.09	207.3	1.95	191.4	3.36	179.5	4.18	172.5	4.79	167.3	5.84	158.8	6.46	153.1	5.05	159.4	10.45	117.0	22.7	23.2	22.8	9.2	91.63	0.0	24200.00	4.20	0.00	0.000	0.00	0.00	0.00	6.00	0.00	0.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-03 23:00	101188.0	101191.4	0.49	202.5	2.05	193.3	3.24	186.4	3.93	182.4	4.45	178.5	5.45	164.6	6.25	155.4	4.82	163.4	10.91	110.7	22.6	22.9	22.7	9.0	92.22	0.0	24200.00	3.90	0.00	73.800	0.00	0.00	0.00	8.00	0.00	-0.40	-0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-04 00:00	101224.8	101228.0	0.00	215.9	1.66	202.4	3.05	192.2	3.86	186.2	4.47	181.4	5.62	169.9	6.28	162.7	4.79	169.7	11.94	109.6	23.1	22.7	24.9	8.9	91.43	0.0	24200.00	23.70	0.00	247.300	250.00	900.00	10.00	100.00	0.00	-0.60	-0.105000	0.150180	0.606	0.559	0.523	0.502	0.488	0.473	0.464	0.000	0.000
2006-08-04 01:00	101249.3	101252.6	2.73	184.9	3.06	185.1	3.31	185.2	3.46	185.3	3.57	184.9	3.85	180.5	4.76	170.7	4.09	174.4	12.38	109.4	24.1	23.1	25.3	9.1	87.84	0.0	24200.00	16.30	0.00	198.500	40.00	100.00	140.00	100.00	0.00	-0.80	-0.046000	0.150180	0.641	0.634	0.629	0.626	0.627	0.650	0.680	0.000	0.000
2006-08-04 02:00	101224.1	101227.3	2.31	180.3	2.63	176.5	2.87	173.6	3.01	171.9	3.14	170.1	3.55	162.1	4.30	153.8	3.64	159.6	12.93	110.6	25.1	24.0	26.0	9.2	84.27	0.0	24200.00	22.40	0.00	248.700	30.00	0.00	190.00	100.00	0.00	-1.50	-0.040000	0.150180	0.556	0.617	0.663	0.690	0.717	0.817	0.885	0.000	0.000
2006-08-04 03:00	101186.4	101189.7	2.75	141.4	3.30	140.4	3.71	139.7	3.95	139.3	4.14	138.9	4.50	137.5	4.83	136.6	4.37	137.7	14.18	115.7	26.0	25.0	26.4	9.4	81.06	0.0	24200.00	21.50	0.00	782.700	30.00	0.00	230.00	16.00	0.00	-2.00	0.010000	0.150180	0.612	0.688	0.746	0.779	0.804	0.853	0.940	0.000	0.000
2006-08-04 04:00	101138.6	101141.7	3.95	140.4	4.31	140.7	4.58	141.0	4.74	141.1	4.85	141.2	5.04	141.0	5.19	140.9	4.94	140.9	14.11	114.1	27.3	26.1	28.8	9.8	75.48	0.0	24200.00	94.30	0.04	607.800	650.00	700.00	200.00	99.00	0.00	-2.80	0.024000	0.150180	0.707	0.857	0.969	1.035	1.080	1.117	1.143	0.000	0.000
2006-08-04 05:00	101129.2	101132.6	3.66	112.8	4.22	115.7	4.65	117.8	4.90	119.1	5.07	120.1	5.33	121.9	5.49	123.6	5.14	121.5	11.89	116.4	26.8	26.2	26.2	10.1	80.36	0.0	24200.00	6.20	0.06	611.400	10.00	0.00	180.00	17.00	0.00	-4.00	0.030000	0.150180	0.844	0.789	0.747	0.723	0.702	0.641	0.590	0.000	0.000
2006-08-04 06:00	101088.7	101091.6	3.71	116.4	4.11	118.9	4.42	120.8	4.60	121.9	4.73	122.8	4.96	124.8	5.15	126.6	4.84	124.4	11.19	118.9	27.7	26.8	29.7	10.4	75.83	0.0	24200.00	118.60	0.05	447.000	830.00	900.00	140.00	98.00	0.00	-3.50	0.028000	0.150180	0.901	0.939	0.968	0.984	0.998	1.041	1.068	0.000	0.000
2006-08-04 07:00	101047.8	101051.1	2.34	123.2	2.74	127.4	3.05	130.5	3.23	132.4	3.36	133.7	3.67	135.3	3.91	136.0	3.55	134.2	11.44	113.7	27.2	26.8	27.2	10.6	79.60	0.0	24200.00	26.00	0.00	702.400	60.00	0.00	250.00	34.00	0.00	-4.20	0.056000	0.150180	0.454	0.596	0.704	0.766	0.809	0.844	0.872	0.000	0.000
2006-08-04 08:00	101034.0	101036.7	4.05	114.7	4.57	116.7	4.97	118.1	5.20	119.0	5.37	119.7	5.69	121.5	5.95	123.4	5.55	121.5	10.39	122.5	28.4	28.1	28.1	10.9	69.91	0.0	24200.00	40.60	0.00	321.800	140.00	200.00	210.00	90.00	0.00	-2.80	0.049000	0.150180	0.866	0.889	0.906	0.916	0.924	0.951	1.021	0.000	0.000
2006-08-04 09:00	101058.6	101061.5	3.56	103.9	4.48	111.7	5.18	117.6	5.59	121.1	5.88	123.5	6.29	127.2	6.52	129.0	5.94	125.1	9.17	109.2	27.4	27.7	26.3	10.9	74.69	0.0	24200.00	-7.30	0.00	302.400	150.00	0.00	120.00	14.00	0.00	-2.70	0.040000	0.150180	0.593	0.684	0.753	0.793	0.821	0.856	0.879	0.000	0.000
2006-08-04 10:00	101041.8	101044.2	4.21	120.9	4.85	123.7	5.34	125.9	5.62	127.1	5.84	128.0	6.26	129.2	6.51	130.3	6.03	128.8	9.03	129.9	28.0	28.1	26.8	11.0	68.56	0.0	24200.00	1.20	0.00	72.900	290.00	1000.00	20.00	44.00	0.00	-2.30	0.050000	0.150180	0.754	0.820	0.869	0.898	0.918	0.934	0.947	0.000	0.000
2006-08-04 11:00	101055.3	101058.6	3.55	132.2	4.86	132.8	5.85	133.3	6.42	133.5	6.83	133.7	7.37	133.6	7.72	133.7	6.96	133.6	7.87	117.2	26.9	26.9	25.3	10.9	76.77	0.0	24200.00	-19.60	0.00	5.700	0.00	0.00	0.00	14.00	0.00	-2.80	0.030000	0.150180	0.729	0.712	0.698	0.691	0.683	0.650	0.618	0.000	0.000
2006-08-04 12:00	101097.7	101100.9	1.62	140.3	3.68	139.9	5.24	139.7	6.16	139.5	6.80	139.3	7.64	137.7	8.15	136.6	6.97	137.5	8.83	115.4	25.9	26.4	24.7	10.7	80.80	0.0	24200.00	-12.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.20	0.030000	0.150180	0.548	0.548	0.548	0.548	0.542	0.468	0.457	0.000	0.000
2006-08-04 13:00	101129.6	101132.7	1.79	140.6	4.27	139.8	6.15	139.2	7.25	138.8	8.04	138.6	9.19	138.8	9.91	139.0	8.37	139.0	8.16	115.5	25.4	25.8	24.6	10.5	80.86	0.0	24200.00	-12.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.70	-2.000000	0.150180	0.632	0.632	0.632	0.632	0.630	0.606	0.576	0.000	0.000
2006-08-04 14:00	101103.1	101106.4	2.06	146.8	4.14	144.8	5.71	143.4	6.63	142.5	7.32	141.8	8.57	140.5	9.28	139.4	7.80	140.5	8.12	108.6	25.1	25.0	24.5	10.4	82.54	0.0	24200.00	-11.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.70	-0.100000	0.150180	0.632	0.632	0.632	0.632	0.630	0.606	0.580	0.000	0.000
2006-08-04 15:00	101087.2	101090.5	1.10	150.9	3.55	147.2	5.41	144.4	6.49	142.8	7.28	141.4	8.54	138.4	9.20	137.0	7.61	139.1	7.94	113.1	24.3	24.5	24.1	10.2	86.19	0.0	24200.00	-6.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.50	-0.100000	0.150180	0.548	0.548	0.548	0.548	0.547	0.540	0.530	0.000	0.000
2006-08-04 16:00	101103.5	101106.8	0.09	165.8	2.80	159.4	4.86	154.6	6.06	151.8	6.92	149.7	8.16	146.3	8.90	143.7	7.20	146.4	7.75	114.7	23.5	24.4	23.7	10.0	89.12	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-04 17:00	101139.3	101142.9	0.00	170.0	2.41	162.8	4.55	157.4	5.80	154.2	6.68	151.9	7.95	148.1	8.77	144.3	6.99	147.4	7.68	111.1	22.8	24.0	23.5	9.8	92.96	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.60	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-04 18:00	101133.1	101136.1	0.00	163.8	2.15	157.3	4.16	152.3	5.34	149.4	6.16	146.8	7.20	138.4	7.98	133.3	6.33	138.2	8.45	109.8	22.6	23.8	23.4	9.6	93.84	0.0	24200.00	4.10	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-1.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-04 19:00	101148.4	101151.6	0.00	188.0	2.59	175.8	4.65	166.6	5.85	161.2	6.68	157.2	7.71	151.0	8.47	146.9	6.82	151.7	9.01	109.6	22.6	23.7	23.6	9.5	93.59	0.0	24200.00	4.90	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-1.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-04 20:00	101180.8	101183.7	0.00	208.7	2.17	189.9	3.91	175.7	4.93	167.4	5.61	161.1	6.30	149.3	6.93	142.4	5.51	150.8	9.16	110.7	22.4	23.8	23.1	9.3	93.49	0.0	24200.00	4.70	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-0.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-04 21:00	101216.1	101219.3	0.00	213.4	2.26	197.4	4.01	185.3	5.04	178.2	5.73	172.5	6.43	159.0	7.23	149.3	5.67	158.5	8.89	109.7	22.1	23.3	23.2	9.2	94.23	0.0	24200.00	5.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-04 22:00	101233.5	101237.0	0.27	224.0	2.34	203.2	3.91	187.5	4.83	178.3	5.47	171.1	6.27	155.3	7.04	145.2	5.43	155.9	9.39	103.9	22.3	23.5	23.1	9.0	93.81	0.0	24200.00	4.30	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-1.60	-0.130000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-04 23:00	101232.8	101235.8	0.58	226.0	2.45	206.9	3.86	192.5	4.69	184.0	5.25	177.1	5.85	160.2	6.48	148.0	5.04	160.1	9.89	104.8	22.2	23.2	22.9	8.9	93.81	0.0	24200.00	4.70	0.00	78.600	0.00	0.00	0.00	0.00	0.00	-1.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-05 00:00	101288.2	101290.9	0.10	253.1	1.52	218.6	2.60	192.5	3.23	177.2	3.73	166.2	4.90	149.7	5.91	139.6	4.19	149.4	8.39	121.4	23.3	23.6	24.7	8.9	88.88	0.0	24200.00	17.90	0.00	318.500	160.00	1000.00	0.00	0.00	0.00	-2.10	-0.120000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-05 01:00	101285.6	101289.1	2.09	198.5	2.27	191.8	2.41	186.8	2.49	183.8	2.66	180.0	3.83	159.1	5.05	145.2	3.66	154.5	8.54	115.5	24.7	24.0	26.6	9.1	84.25	0.0	24200.00	45.90	0.00	553.700	340.00	900.00	20.00	0.00	0.00	-2.20	0.000000	0.150180	0.649	0.636	0.626	0.620	0.618	0.629	0.621	0.000	0.000
2006-08-05 02:00	101234.0	101236.9	2.09	164.1	2.41	160.9	2.65	158.4	2.79	156.9	2.90	155.7	3.10	151.8	3.39	147.9	3.08	151.5	8.57	110.1	26.3	25.3	28.1	9.5	78.69	0.0	24200.00	71.10	0.00	705.800	630.00	900.00	80.00	45.00	0.00	-2.80	0.000000	0.150180	0.587	0.683	0.756	0.798	0.826	0.839	0.887	0.000	0.000
2006-08-05 03:00	101172.1	101175.5	3.25	124.3	3.69	125.9	4.03	127.0	4.22	127.7	4.37	128.1	4.63	128.6	4.82	129.3	4.50	128.5	8.64	107.2	27.3	26.5	28.2	9.9	75.02	0.0	24200.00	68.00	0.00	545.200	500.00	600.00	190.00	83.00	0.00	-3.20	0.041000	0.150180	0.778	0.825	0.860	0.881	0.898	0.946	0.954	0.000	0.000
2006-08-05 04:00	101167.2	101170.4	3.92	114.6	4.35	117.4	4.67	119.5	4.85	120.7	4.99	121.7	5.15	123.6	5.25	124.7	5.01	122.7	8.67	105.6	27.4	26.8	27.8	10.2	74.48	0.0	24200.00	52.70	0.00	689.300	100.00	100.00	320.00	72.00	0.00	-3.20	0.034000	0.150180	0.722	0.813	0.882	0.923	0.955	1.032	1.072	0.000	0.000
2006-08-05 05:00	101138.9	101142.0	4.71	102.6	5.03	106.3	5.27	109.0	5.41	110.6	5.51	111.8	5.60	113.3	5.66	114.7	5.50	112.6	8.37	108.7	27.6	26.9	28.8	10.5	75.11	0.0	24200.00	91.50	0.00	871.500	500.00	500.00	260.00	22.00	0.00	-3.40	0.020000	0.150180	0.798	0.918	1.009	1.062	1.100	1.165	1.183	0.000	0.000
2006-08-05 06:00	101090.1	101093.1	4.05	106.2	4.51	109.4	4.85	111.8	5.05	113.2	5.19	114.2	5.34	115.6	5.45	116.8	5.21	115.0	8.08	109.4	28.0	27.4	29.7	10.8	71.31	0.0	24200.00	116.30	0.00	808.000	810.00	900.00	140.00	96.00	0.00	-2.60	0.060000	0.150180	0.846	0.928	0.990	1.026	1.054	1.121	1.142	0.000	0.000
2006-08-05 07:00	101028.7	101031.8	3.85	139.6	4.29	140.5	4.63	141.2	4.82	141.6	4.97	141.8	5.19	142.4	5.33	142.8	5.05	142.2	7.91	101.8	28.0	27.6	28.3	11.1	74.31	0.0	24200.00	58.90	0.00	334.400	420.00	500.00	190.00	100.00	0.00	-4.20	0.040000	0.150180	0.894	0.894	0.894	0.894	0.897	0.937	0.951	0.000	0.000
2006-08-05 08:00	101010.6	101013.5	3.21	131.4	3.81	134.3	4.26	136.4	4.52	137.7	4.71	138.6	5.01	140.0	5.20	140.8	4.81	139.3	8.06	103.8	27.7	27.5	26.8	11.2	75.13	0.0	24200.00	9.70	0.10	205.500	20.00	0.00	160.00	29.00	0.00	-4.10	0.055000	0.150180	0.638	0.693	0.735	0.759	0.777	0.804	0.821	0.000	0.000
2006-08-05 09:00	101011.2	101014.5	3.65	102.6	4.38	109.3	4.93	114.4	5.25	117.4	5.48	119.5	5.87	122.3	6.09	123.7	5.59	120.5	7.32	122.2	27.5	27.6	28.1	11.2	75.34	0.0	24200.00	35.70	0.09	303.700	370.00	1000.00	40.00	95.00	0.00	-3.60	0.050000	0.150180	0.651	0.696	0.729	0.749	0.767	0.839	0.875	0.000	0.000
2006-08-05 10:00	100995.9	100999.4	3.31	131.8	4.32	133.6	5.09	135.0	5.54	135.9	5.87	136.4	6.40	136.0	6.73	135.6	6.07	135.5	8.07	103.0	26.8	26.8	25.7	11.2	81.05	0.0	24200.00	-8.00	0.01	44.900	0.00	0.00	30.00	30.00	0.00	-3.70	0.050000	0.150180	0.752	0.716	0.689	0.673	0.662	0.639	0.632	0.000	0.000
2006-08-05 11:00	100985.3	100988.7	4.41	141.0	5.55	140.9	6.42	140.8	6.92	140.7	7.28	140.6	7.86	139.9	8.25	139.1	7.50	139.7	5.89	113.4	26.9	26.7	25.4	11.1	78.47	0.0	24200.00	-16.10	0.00	2.700	60.00	2000.00	-4.00	16.00	0.00	-3.30	0.100000	0.150180	0.699	0.759	0.805	0.832	0.847	0.825	0.799	0.000	0.000
2006-08-05 12:00	101025.3	101028.8	2.75	148.9	4.62	147.3	6.03	146.1	6.85	145.3	7.45	144.8	8.46	143.3	9.05	142.0	7.80	143.2	5.68	96.2	26.0	26.3	24.9	10.9	79.75	0.0	24200.00	-16.10	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-2.60	0.040000	0.150180	0.678	0.672	0.668	0.665	0.661	0.639	0.614	0.000	0.000
