time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2008-06-19 13:00	100974.5	100977.7	0.00	93.8	2.11	107.3	3.88	117.4	4.92	123.4	5.67	127.1	6.85	128.2	7.68	128.6	6.09	126.6	5.17	137.0	24.6	25.5	24.4	10.6	91.98	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	74.00	0.00	-4.40	0.020000	0.150180	0.522	0.496	0.477	0.465	0.458	0.458	0.453	0.000	0.000
2008-06-19 14:00	100981.8	100984.7	0.00	151.1	1.71	146.6	3.38	143.2	4.36	141.2	5.08	139.9	6.37	138.5	7.50	135.8	5.79	137.0	4.61	145.8	24.8	25.2	24.1	10.5	92.93	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-3.90	0.100000	0.150180	0.414	0.441	0.461	0.472	0.480	0.480	0.475	0.000	0.000
2008-06-19 15:00	100982.8	100985.9	1.52	146.8	3.43	145.4	4.88	144.3	5.73	143.7	6.38	143.0	7.80	140.0	8.70	137.9	7.09	139.7	5.21	152.1	24.8	25.1	24.1	10.3	93.83	0.0	24200.00	-8.30	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-3.30	-0.100000	0.150180	0.500	0.516	0.527	0.534	0.538	0.531	0.520	0.000	0.000
2008-06-19 16:00	101017.7	101021.3	0.54	149.9	3.01	146.9	4.88	144.7	5.97	143.3	6.76	142.3	8.06	139.6	8.92	137.8	7.24	139.6	5.14	153.7	24.3	25.0	23.8	10.2	94.70	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.30	0.060000	0.150180	0.510	0.502	0.496	0.492	0.489	0.482	0.475	0.000	0.000
2008-06-19 17:00	101077.3	101080.5	0.00	156.6	2.45	152.3	4.45	149.0	5.63	147.0	6.48	145.5	7.91	142.4	8.87	140.2	7.03	142.3	4.93	158.0	24.0	24.7	23.7	10.0	95.52	0.0	24200.00	-4.30	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-3.40	-0.030000	0.150180	0.437	0.454	0.467	0.475	0.479	0.471	0.469	0.000	0.000
2008-06-19 18:00	101092.8	101096.4	0.00	159.7	2.09	154.6	3.98	150.7	5.09	148.4	5.91	146.6	7.34	142.6	8.29	139.1	6.48	141.7	4.94	155.4	23.7	24.4	23.5	9.9	96.13	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	78.00	0.00	-3.20	0.030000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2008-06-19 19:00	101107.4	101110.9	0.00	155.4	1.97	152.4	3.91	150.1	5.04	148.7	5.87	147.5	7.35	143.6	8.28	139.6	6.44	141.9	4.95	152.2	23.8	24.2	24.1	9.8	95.48	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	26.00	0.00	-3.10	-2.000000	0.150180	0.462	0.501	0.530	0.546	0.557	0.557	0.557	0.000	0.000
2008-06-19 20:00	101134.9	101137.9	0.00	170.8	1.89	162.2	3.59	155.6	4.58	151.8	5.33	148.9	6.83	143.2	7.71	139.7	5.94	143.2	5.10	149.1	23.7	24.0	23.8	9.7	95.54	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-3.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.453	0.000	0.000
2008-06-19 21:00	101160.0	101163.2	0.00	176.0	2.00	165.3	3.74	157.2	4.75	152.4	5.50	148.8	6.81	141.7	7.63	138.0	5.95	142.5	5.60	135.4	23.2	24.0	23.2	9.6	96.18	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-2.90	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2008-06-19 22:00	101183.3	101186.4	0.00	173.1	1.94	161.8	3.91	153.2	5.07	148.1	5.94	144.4	7.60	138.0	8.15	135.6	6.32	139.7	5.42	130.7	23.4	24.0	23.9	9.5	95.37	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-2.30	-2.000000	0.150180	0.260	0.411	0.525	0.592	0.636	0.670	0.682	0.000	0.000
2008-06-19 23:00	101160.5	101163.6	0.43	160.3	2.38	155.9	3.86	152.6	4.72	150.7	5.38	149.0	6.75	144.1	7.59	140.9	6.00	143.9	4.57	130.6	23.4	23.8	23.2	9.4	94.46	0.0	24200.00	-0.90	0.00	85.200	0.00	0.00	0.00	100.00	0.00	-3.10	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2008-06-20 00:00	101181.5	101184.7	0.00	156.2	1.58	148.5	3.10	142.7	3.99	139.2	4.66	137.1	5.97	136.6	6.89	135.7	5.30	136.8	4.37	129.7	24.3	24.0	25.0	9.4	92.06	0.0	24200.00	14.80	0.00	324.400	270.00	1000.00	10.00	41.00	0.00	-2.50	-0.034000	0.150180	0.548	0.548	0.548	0.548	0.547	0.540	0.520	0.000	0.000
2008-06-20 01:00	101166.0	101168.9	2.48	139.5	3.19	137.3	3.72	135.7	4.03	134.7	4.28	134.0	4.87	132.8	5.50	132.0	4.76	133.1	3.97	124.7	25.5	24.7	26.2	9.5	87.47	0.0	24200.00	34.80	0.00	544.600	410.00	900.00	40.00	27.00	0.00	-2.70	0.010000	0.150180	0.638	0.693	0.735	0.760	0.777	0.800	0.815	0.000	0.000
2008-06-20 02:00	101113.6	101116.8	3.74	124.3	4.12	125.9	4.41	127.2	4.58	127.9	4.71	128.4	4.97	129.3	5.15	130.0	4.84	128.9	3.42	126.2	26.4	25.6	27.4	9.8	83.24	0.0	24200.00	63.80	0.00	698.500	550.00	900.00	70.00	70.00	0.00	-3.20	0.040000	0.150180	0.807	0.831	0.849	0.859	0.867	0.875	0.880	0.000	0.000
2008-06-20 03:00	101076.7	101079.3	3.43	108.2	3.72	111.6	3.95	114.1	4.08	115.6	4.17	116.8	4.34	119.2	4.44	121.5	4.23	118.8	3.12	115.0	26.8	26.1	28.2	10.1	83.11	0.0	24200.00	85.30	0.00	529.300	610.00	900.00	110.00	100.00	0.00	-4.20	0.050000	0.150180	0.807	0.831	0.849	0.859	0.867	0.880	0.886	0.000	0.000
2008-06-20 04:00	101042.0	101044.9	3.13	84.5	3.41	90.7	3.63	95.5	3.75	98.2	3.83	100.4	3.83	105.9	3.89	109.9	3.75	104.2	2.75	108.2	26.7	26.2	28.5	10.3	83.70	0.0	24200.00	92.40	0.00	816.200	580.00	700.00	180.00	50.00	0.00	-4.10	0.028000	0.150180	0.849	0.839	0.832	0.827	0.826	0.839	0.848	0.000	0.000
2008-06-20 05:00	101017.9	101021.2	2.83	71.6	3.06	79.1	3.23	84.8	3.34	88.1	3.40	90.8	3.43	98.1	3.49	103.8	3.34	96.4	2.45	101.1	26.8	26.5	29.0	10.7	83.51	0.0	24200.00	107.80	0.00	872.400	770.00	900.00	140.00	46.00	0.00	-4.50	0.000000	0.150180	0.775	0.775	0.775	0.775	0.778	0.824	0.823	0.000	0.000
2008-06-20 06:00	100981.3	100983.8	3.20	54.1	3.35	60.0	3.47	64.5	3.54	67.1	3.57	69.2	3.40	75.1	3.29	85.2	3.29	76.5	1.68	111.7	26.6	26.4	28.5	11.0	84.88	0.0	24200.00	89.50	0.00	720.700	680.00	800.00	160.00	30.00	0.00	-4.60	0.019000	0.150180	0.836	0.787	0.750	0.728	0.713	0.703	0.683	0.000	0.000
2008-06-20 07:00	100955.4	100958.6	2.97	58.3	3.26	61.5	3.48	63.9	3.60	65.3	3.67	66.4	3.44	68.9	3.17	77.4	3.27	71.4	1.05	102.7	26.5	26.6	28.2	11.2	84.58	0.0	24200.00	80.80	0.00	705.100	540.00	700.00	150.00	30.00	0.00	-4.60	0.015000	0.150180	0.856	0.775	0.714	0.678	0.654	0.637	0.610	0.000	0.000
2008-06-20 08:00	100944.6	100947.7	3.30	61.9	3.80	64.9	4.17	67.1	4.39	68.4	4.51	69.4	4.37	72.7	4.13	77.2	4.14	72.9	1.47	144.1	26.6	26.8	27.9	11.4	81.30	0.0	24200.00	67.50	0.00	454.000	520.00	1000.00	70.00	54.00	0.00	-4.80	0.014000	0.150180	0.920	0.804	0.716	0.665	0.627	0.565	0.502	0.000	0.000
2008-06-20 09:00	100951.4	100954.6	2.31	59.7	2.79	69.3	3.15	76.6	3.36	80.9	3.50	84.9	3.60	101.1	3.69	111.2	3.31	98.1	0.53	108.8	26.7	27.4	27.3	11.4	80.32	0.0	24200.00	38.60	0.00	272.200	160.00	0.00	90.00	6.00	0.00	-3.50	-0.200000	0.150180	0.701	0.646	0.605	0.581	0.563	0.529	0.515	0.000	0.000
2008-06-20 10:00	100937.1	100940.4	1.92	45.3	2.48	54.6	2.91	61.7	3.16	65.8	3.29	69.2	3.00	79.5	2.85	89.4	2.80	77.8	0.57	109.4	26.3	27.3	26.1	11.4	81.77	0.0	24200.00	11.60	0.00	87.000	260.00	1000.00	10.00	15.00	0.00	-3.60	0.200000	0.150180	0.687	0.590	0.517	0.474	0.447	0.447	0.447	0.000	0.000
2008-06-20 11:00	100905.8	100909.2	2.07	61.3	3.27	68.7	4.17	74.3	4.70	77.6	5.00	79.7	4.59	81.4	4.31	86.3	4.26	81.8	0.51	110.6	25.3	27.0	24.9	11.3	81.80	0.0	24200.00	0.00	0.00	6.800	0.00	0.00	0.00	15.00	0.00	-4.20	0.000000	0.150180	0.755	0.631	0.536	0.481	0.447	0.447	0.447	0.000	0.000
2008-06-20 12:00	100922.3	100925.8	1.67	69.0	3.44	79.5	4.78	87.5	5.56	92.1	6.05	95.6	6.08	102.6	6.00	106.6	5.47	100.1	0.62	32.4	25.0	26.8	24.1	11.1	85.95	0.0	24200.00	-8.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.60	0.000000	0.150180	0.650	0.568	0.506	0.470	0.447	0.447	0.447	0.000	0.000
2008-06-20 13:00	100965.4	100969.0	1.45	73.8	3.20	87.2	4.53	97.3	5.30	103.2	5.84	107.2	6.51	110.2	6.56	112.4	5.67	108.1	0.67	334.2	24.7	26.7	23.9	10.8	89.11	0.0	24200.00	-7.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-20 14:00	100981.8	100984.9	1.15	101.2	3.18	106.8	4.72	111.1	5.62	113.5	6.27	115.3	7.26	117.6	7.30	118.5	6.21	116.3	0.78	299.2	25.0	26.0	23.9	10.6	85.85	0.0	24200.00	-8.90	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-0.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-20 15:00	100990.0	100993.0	0.97	120.7	3.36	123.1	5.17	125.0	6.22	126.1	6.97	126.9	8.03	128.9	7.97	128.9	6.79	127.6	1.08	271.6	24.6	25.4	23.6	10.4	85.14	0.0	24200.00	-9.70	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-1.90	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-20 16:00	101013.9	101017.3	0.28	131.6	3.36	132.3	5.69	132.9	7.05	133.3	7.99	133.3	9.06	131.4	8.98	129.8	7.62	130.9	0.96	240.8	23.6	24.9	23.5	10.2	90.51	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	40.00	0.00	-2.20	-0.100000	0.150180	0.548	0.548	0.548	0.548	0.543	0.501	0.470	0.000	0.000
2008-06-20 17:00	101042.8	101046.0	0.02	139.2	3.14	137.1	5.50	135.6	6.88	134.7	7.85	133.9	9.13	131.2	9.36	129.1	7.75	131.0	0.96	221.2	23.4	24.3	23.4	10.0	93.51	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	42.00	0.00	-2.00	0.050000	0.150180	0.539	0.546	0.552	0.555	0.554	0.527	0.501	0.000	0.000
2008-06-20 18:00	101064.2	101067.9	0.00	142.2	2.90	139.0	5.19	136.6	6.53	135.2	7.49	134.0	8.92	130.9	9.34	128.4	7.59	130.6	0.78	186.7	23.1	24.0	23.4	9.9	95.35	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.10	-0.100000	0.150180	0.548	0.548	0.548	0.548	0.545	0.517	0.495	0.000	0.000
2008-06-20 19:00	101073.1	101076.0	0.00	142.0	2.87	138.3	5.18	135.6	6.53	134.0	7.49	132.7	8.88	129.6	9.26	127.4	7.54	129.7	0.98	174.1	23.0	23.7	23.4	9.7	96.62	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.00	0.000000	0.150180	0.548	0.548	0.548	0.548	0.545	0.517	0.490	0.000	0.000
2008-06-20 20:00	101080.0	101083.3	0.00	150.9	2.61	144.6	4.99	139.9	6.38	137.1	7.33	135.1	8.42	131.4	8.87	128.9	7.25	131.7	1.04	163.8	22.6	23.6	23.2	9.6	96.96	0.0	24200.00	1.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.450	0.474	0.469	0.000	0.000
2008-06-20 21:00	101084.9	101088.0	0.00	164.4	2.35	155.1	4.67	148.1	6.03	144.0	6.98	141.1	8.22	136.6	8.65	134.2	6.96	137.6	1.33	162.1	22.3	23.6	23.1	9.4	97.37	0.0	24200.00	2.80	0.00	0.000	0.00	0.00	0.00	16.00	0.00	-1.50	0.100000	0.150180	0.415	0.441	0.461	0.473	0.478	0.462	0.453	0.000	0.000
2008-06-20 22:00	101109.8	101113.1	0.00	174.3	1.94	161.2	4.25	151.3	5.60	145.6	6.53	141.5	7.69	136.3	8.34	134.2	6.60	138.0	1.36	166.0	21.9	23.5	22.8	9.3	97.71	0.0	24200.00	4.30	0.00	0.000	0.00	0.00	0.00	14.00	0.00	-1.80	-0.110000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2008-06-20 23:00	101102.2	101105.4	0.00	185.2	2.17	169.9	4.27	158.3	5.50	151.5	6.37	146.8	7.60	141.5	8.08	137.8	6.42	142.4	1.96	159.7	21.7	23.3	22.8	9.2	97.46	0.0	18000.00	5.10	0.00	88.800	40.00	3000.00	-10.00	100.00	0.00	-0.80	-0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-21 00:00	101105.4	101108.2	0.00	205.8	0.68	177.7	2.28	156.4	3.22	144.0	3.93	135.7	5.30	128.5	6.10	124.9	4.42	129.3	2.12	240.9	24.2	24.4	25.3	9.5	92.56	0.0	24200.00	17.20	0.00	313.400	170.00	1000.00	0.00	5.00	0.00	-2.80	-0.130000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2008-06-21 01:00	101101.9	101104.9	1.88	151.4	2.38	145.1	2.77	140.4	2.99	137.6	3.20	135.5	4.00	131.2	5.12	127.7	4.12	130.7	1.94	227.1	25.6	25.0	26.8	9.7	87.87	0.0	24200.00	39.80	0.00	533.000	320.00	900.00	30.00	0.00	0.00	-3.20	0.010000	0.150180	0.571	0.620	0.657	0.679	0.694	0.710	0.714	0.000	0.000
2008-06-21 02:00	101054.0	101057.2	3.12	122.8	3.58	123.8	3.92	124.6	4.13	125.0	4.28	125.4	4.64	125.7	4.88	126.3	4.48	125.8	1.87	208.1	26.8	26.0	27.9	9.9	83.71	0.0	24200.00	63.30	0.00	717.200	600.00	900.00	80.00	11.00	0.00	-3.70	0.034000	0.150180	0.736	0.767	0.790	0.804	0.813	0.822	0.833	0.000	0.000
2008-06-21 03:00	100994.1	100997.2	3.71	110.0	4.07	113.6	4.35	116.3	4.50	117.9	4.62	119.1	4.82	121.4	4.95	123.2	4.69	120.7	2.40	189.6	27.5	26.8	28.7	10.2	80.54	0.0	24200.00	81.80	0.00	849.200	700.00	900.00	100.00	33.00	0.00	-3.80	0.036000	0.150180	0.772	0.823	0.863	0.885	0.901	0.917	0.924	0.000	0.000
2008-06-21 04:00	100953.2	100956.3	3.60	100.0	4.01	104.4	4.33	107.7	4.51	109.7	4.64	111.2	4.80	114.8	4.94	117.7	4.68	114.0	3.20	177.7	27.8	27.4	29.1	10.6	78.99	0.0	24200.00	91.00	0.00	763.200	730.00	900.00	130.00	72.00	0.00	-3.80	0.037000	0.150180	0.850	0.885	0.912	0.928	0.940	0.963	0.976	0.000	0.000
2008-06-21 05:00	100921.6	100924.4	3.42	82.5	3.96	88.1	4.37	92.4	4.61	94.9	4.77	97.0	4.89	103.3	5.00	108.6	4.70	102.5	4.45	167.7	27.5	27.4	29.1	10.9	80.87	0.0	24200.00	90.20	0.00	517.000	480.00	600.00	250.00	100.00	0.00	-4.00	0.018000	0.150180	0.849	0.839	0.832	0.827	0.825	0.829	0.822	0.000	0.000
2008-06-21 06:00	100902.7	100906.1	2.86	67.4	3.78	77.0	4.48	84.2	4.89	88.5	5.16	91.8	5.36	100.6	5.51	107.2	4.99	99.1	5.14	159.0	26.1	26.7	27.4	10.9	86.39	0.0	24200.00	49.20	0.04	326.200	40.00	0.00	210.00	67.00	0.00	-4.40	0.000000	0.150180	0.843	0.788	0.747	0.722	0.703	0.648	0.581	0.000	0.000
2008-06-21 07:00	100874.0	100877.3	2.93	71.2	3.75	84.3	4.37	94.2	4.73	99.9	4.99	104.1	5.43	111.4	5.76	115.7	5.10	108.7	5.10	143.9	26.0	27.0	26.0	11.0	85.77	0.0	24000.00	5.40	0.05	396.600	310.00	400.00	110.00	59.00	0.00	-4.40	0.020000	0.150180	0.860	0.738	0.645	0.591	0.556	0.550	0.548	0.000	0.000
2008-06-21 08:00	100857.4	100860.5	3.53	105.0	4.30	111.2	4.87	115.9	5.21	118.7	5.45	120.5	5.74	120.8	5.94	121.4	5.50	119.7	4.49	173.0	28.1	28.1	28.4	11.1	75.34	0.0	24200.00	57.70	0.01	491.600	250.00	400.00	120.00	42.00	0.00	-3.20	0.010000	0.150180	0.823	0.880	0.923	0.948	0.965	0.981	1.013	0.000	0.000
2008-06-21 09:00	100857.2	100860.5	4.03	108.1	4.54	110.7	4.93	112.6	5.15	113.8	5.32	114.7	5.61	117.1	5.81	118.8	5.44	116.6	6.60	130.6	28.1	28.1	26.0	11.2	73.69	0.0	23100.00	-16.30	0.22	109.600	40.00	0.00	90.00	92.00	0.00	-3.50	0.051000	0.150180	1.018	0.920	0.846	0.802	0.774	0.759	0.746	0.000	0.000
2008-06-21 10:00	100871.2	100874.5	2.25	121.5	3.32	123.9	4.13	125.6	4.60	126.6	4.99	127.2	6.10	126.6	6.85	124.3	5.71	124.6	6.01	136.8	26.4	26.6	25.5	11.1	83.35	0.0	24200.00	-7.30	0.00	42.500	10.00	0.00	40.00	10.00	0.00	-2.20	0.110000	0.150180	0.719	0.650	0.598	0.567	0.548	0.548	0.548	0.000	0.000
2008-06-21 11:00	100842.6	100845.6	2.05	108.1	3.58	112.1	4.74	115.2	5.41	117.0	5.90	118.2	6.69	119.1	7.40	119.9	6.32	118.6	2.90	155.7	26.6	27.2	24.8	10.9	81.13	0.0	24200.00	-14.60	0.00	2.100	50.00	5000.00	-3.00	6.00	0.00	-2.00	0.040000	0.150180	0.586	0.556	0.532	0.519	0.509	0.502	0.486	0.000	0.000
2008-06-21 12:00	100895.5	100898.4	1.84	117.7	3.86	120.4	5.39	122.5	6.28	123.8	6.92	124.5	7.88	124.3	8.49	124.3	7.22	124.0	2.10	167.9	26.1	26.7	24.7	10.8	84.64	0.0	24200.00	-14.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.30	0.040000	0.150180	0.529	0.544	0.555	0.562	0.564	0.544	0.525	0.000	0.000
2008-06-21 13:00	100923.3	100927.0	1.65	132.0	4.10	132.1	5.95	132.1	7.03	132.1	7.80	132.1	8.88	131.4	9.61	131.4	8.11	131.7	2.35	164.2	25.3	25.8	24.4	10.6	88.02	0.0	24200.00	-13.10	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.00	0.000000	0.150180	0.719	0.650	0.597	0.567	0.549	0.562	0.540	0.000	0.000
2008-06-21 14:00	100929.3	100932.5	2.01	135.4	4.63	134.8	6.61	134.3	7.76	134.0	8.59	133.8	9.85	132.9	10.70	132.3	9.02	132.9	2.88	159.9	24.7	24.9	24.3	10.4	91.20	0.0	24200.00	-11.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.20	0.000000	0.150180	0.707	0.707	0.707	0.707	0.705	0.684	0.630	0.000	0.000
2008-06-21 15:00	100928.3	100931.9	2.47	139.3	4.78	138.0	6.53	137.0	7.56	136.4	8.35	135.9	9.97	134.4	10.90	133.0	9.06	134.2	3.82	157.5	24.3	24.3	24.1	10.3	92.14	0.0	24200.00	-9.10	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.70	0.000000	0.150180	0.686	0.703	0.716	0.723	0.725	0.694	0.664	0.000	0.000
2008-06-21 16:00	100958.0	100961.3	1.95	139.8	4.14	138.6	5.80	137.7	6.78	137.1	7.55	136.6	9.33	134.9	10.49	133.6	8.51	134.7	4.71	156.2	24.0	23.9	24.0	10.1	92.34	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-1.30	0.020000	0.150180	0.557	0.618	0.664	0.691	0.703	0.665	0.641	0.000	0.000
2008-06-21 17:00	101003.0	101006.1	0.82	144.5	3.28	141.7	5.14	139.5	6.23	138.2	7.08	137.2	8.83	135.0	10.01	133.1	7.96	134.7	5.31	154.8	23.6	23.7	23.9	9.9	93.16	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-2.40	0.000000	0.150180	0.548	0.548	0.548	0.548	0.549	0.562	0.544	0.000	0.000
2008-06-21 18:00	101010.5	101014.0	0.31	151.8	2.80	146.3	4.69	142.1	5.79	139.7	6.63	137.9	8.30	135.2	9.27	133.3	7.33	135.4	5.45	150.5	23.2	23.6	23.6	9.8	94.32	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.30	0.010000	0.150180	0.346	0.428	0.490	0.526	0.543	0.501	0.480	0.000	0.000
2008-06-21 19:00	100991.7	100994.4	0.21	162.9	2.75	155.2	4.68	149.5	5.80	146.1	6.64	143.7	8.15	140.2	9.29	137.5	7.32	140.2	6.35	148.1	22.9	23.4	23.5	9.7	95.68	0.0	24200.00	1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.450	0.474	0.469	0.000	0.000
2008-06-21 20:00	100999.4	101002.3	0.00	159.3	2.27	152.6	4.29	147.5	5.47	144.5	6.34	142.3	7.83	138.3	8.92	134.9	6.95	137.7	6.74	144.4	22.6	23.3	23.4	9.5	96.59	0.0	24200.00	3.10	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-1.80	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2008-06-21 21:00	101025.8	101029.0	0.00	160.9	1.87	153.0	3.93	147.1	5.13	143.7	6.02	141.0	7.52	136.0	8.72	133.5	6.68	136.4	7.20	132.9	22.6	23.1	23.8	9.4	96.44	0.0	24200.00	9.20	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-2.30	-0.150000	0.150180	0.596	0.557	0.527	0.510	0.498	0.483	0.474	0.000	0.000
2008-06-21 22:00	101042.6	101046.3	0.00	188.0	1.49	169.2	3.16	154.9	4.14	146.6	4.93	140.8	6.80	133.2	7.83	130.7	5.77	135.2	7.62	123.8	22.8	23.3	23.0	9.3	94.48	0.0	24200.00	3.40	0.00	0.000	0.00	0.00	0.00	21.00	0.00	-0.60	0.000000	0.150180	0.404	0.439	0.465	0.481	0.490	0.490	0.485	0.000	0.000
2008-06-21 23:00	101032.2	101035.6	0.34	217.7	1.94	195.0	3.15	177.9	3.86	167.9	4.44	160.8	5.89	151.0	7.02	144.6	5.21	151.3	7.57	124.1	22.6	23.0	23.0	9.1	95.09	0.0	24200.00	3.50	0.00	91.200	0.00	0.00	0.00	100.00	0.00	-1.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-22 00:00	101063.6	101067.1	0.00	208.7	1.58	192.6	3.02	180.4	3.86	173.3	4.49	167.6	5.64	154.8	6.56	146.5	4.91	153.8	7.38	123.1	23.3	23.0	25.0	9.1	92.94	0.0	24200.00	23.70	0.00	322.800	270.00	1000.00	10.00	100.00	0.00	-1.70	-0.095000	0.150180	0.649	0.567	0.505	0.469	0.451	0.482	0.485	0.000	0.000
2008-06-22 01:00	101062.3	101065.4	1.96	170.4	2.46	163.6	2.84	158.5	3.07	155.5	3.28	153.0	4.09	146.1	5.40	139.4	4.27	143.7	7.11	119.4	24.9	24.0	26.4	9.3	87.57	0.0	24200.00	40.10	0.00	547.200	420.00	900.00	40.00	0.00	0.00	-0.80	-0.200000	0.150180	0.488	0.604	0.692	0.743	0.776	0.785	0.778	0.000	0.000
2008-06-22 02:00	101021.2	101024.4	3.35	152.4	3.86	151.9	4.24	151.6	4.46	151.4	4.62	151.2	4.84	151.1	5.07	150.6	4.73	150.9	6.72	116.0	26.2	25.0	27.5	9.6	84.45	0.0	24200.00	67.70	0.00	537.300	550.00	900.00	70.00	98.00	0.00	-2.80	0.010000	0.150180	0.837	0.837	0.837	0.837	0.838	0.856	0.892	0.000	0.000
2008-06-22 03:00	100975.2	100978.9	3.92	141.4	4.22	142.2	4.44	142.8	4.58	143.2	4.67	143.4	4.82	143.6	4.91	143.7	4.72	143.4	6.45	117.0	26.3	25.2	27.3	9.8	85.50	0.0	24200.00	60.00	0.00	455.100	270.00	400.00	220.00	66.00	0.00	-3.50	0.010000	0.150180	0.837	0.837	0.837	0.837	0.837	0.841	0.840	0.000	0.000
2008-06-22 04:00	100930.0	100933.5	3.14	136.0	3.54	136.3	3.84	136.5	4.01	136.6	4.14	136.7	4.38	136.7	4.58	136.8	4.27	136.6	6.12	115.1	27.1	26.0	28.9	10.0	78.34	0.0	24200.00	100.90	0.00	834.100	780.00	900.00	130.00	61.00	0.00	-2.30	0.030000	0.150180	0.670	0.803	0.904	0.963	1.002	1.031	1.048	0.000	0.000
2008-06-22 05:00	100891.6	100894.4	3.50	116.0	3.93	118.4	4.26	120.2	4.46	121.2	4.60	122.0	4.84	124.0	5.00	125.6	4.70	123.6	7.16	112.0	27.8	27.2	28.2	10.4	73.79	0.0	24200.00	59.40	0.00	668.300	490.00	600.00	220.00	89.00	0.00	-2.50	0.056000	0.150180	0.777	0.825	0.860	0.881	0.897	0.933	0.950	0.000	0.000
2008-06-22 06:00	100874.1	100876.8	3.35	81.5	3.65	88.3	3.88	93.4	4.02	96.4	4.11	98.8	4.22	105.5	4.36	112.2	4.11	105.2	6.51	109.0	27.3	26.8	28.4	10.6	79.79	0.0	24200.00	68.40	0.00	707.800	340.00	400.00	290.00	99.00	0.00	-3.10	0.036000	0.150180	0.887	0.847	0.816	0.799	0.788	0.792	0.821	0.000	0.000
