time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2010-05-29 19:00	101042.5	101045.8	0.00	226.3	0.80	194.4	2.14	170.2	2.92	156.1	3.50	146.8	4.55	141.3	5.15	138.1	3.81	142.8	5.63	130.2	25.1	25.6	25.5	10.5	95.09	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	79.00	0.00	-6.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-29 20:00	101049.1	101052.1	0.00	251.5	0.93	210.5	2.04	179.6	2.69	161.5	3.18	149.6	4.14	143.0	4.81	138.9	3.52	145.0	6.30	125.0	25.2	25.6	25.6	10.4	94.60	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-5.00	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-29 21:00	101069.8	101073.1	0.02	241.6	1.52	209.9	2.66	185.9	3.33	171.8	3.81	162.4	4.67	154.7	5.21	149.3	4.00	156.6	6.80	127.5	25.3	25.7	25.7	10.2	95.30	0.0	24200.00	1.10	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-5.60	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-29 22:00	101063.5	101066.5	0.00	199.5	1.60	184.6	3.11	173.2	4.00	166.6	4.64	162.2	5.67	158.8	6.19	156.4	4.88	159.8	5.53	119.0	25.6	25.6	25.5	10.2	96.20	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.90	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-29 23:00	101053.4	101056.7	0.51	185.9	2.18	183.1	3.43	181.0	4.17	179.8	4.72	178.5	5.74	172.8	6.30	170.5	5.10	173.5	5.91	109.6	25.9	25.4	25.8	10.1	95.88	0.0	24200.00	-1.50	0.10	29.400	0.00	0.00	0.00	100.00	0.00	-5.60	0.000000	0.150180	0.500	0.500	0.500	0.500	0.499	0.492	0.480	0.000	0.000
2010-05-30 00:00	101085.6	101089.0	3.07	165.0	4.06	163.3	4.80	162.0	5.24	161.2	5.56	160.6	6.14	159.5	6.76	157.5	5.96	158.8	5.48	112.1	25.8	24.8	26.0	10.1	95.63	0.0	24200.00	2.00	0.00	153.100	0.00	0.00	50.00	1.00	0.00	-4.90	0.000000	0.150180	0.700	0.694	0.690	0.687	0.685	0.674	0.660	0.000	0.000
2010-05-30 01:00	101044.0	101047.5	2.27	144.2	2.70	144.5	3.03	144.7	3.22	144.8	3.37	144.8	3.79	143.2	4.89	140.2	4.14	141.1	5.86	119.2	26.3	25.1	27.6	10.1	89.66	0.0	24200.00	39.40	0.00	560.900	410.00	860.00	50.00	69.00	0.00	-4.10	0.010000	0.150180	0.656	0.656	0.656	0.656	0.655	0.643	0.637	0.000	0.000
2010-05-30 02:00	101038.1	101040.8	2.07	131.5	2.30	132.9	2.48	134.0	2.58	134.6	2.66	135.0	2.86	134.6	3.01	133.8	2.79	133.9	4.46	117.8	27.2	25.9	28.8	10.3	87.06	0.0	24200.00	62.70	0.00	730.800	540.00	860.00	80.00	0.00	0.00	-4.70	-2.000000	0.150180	0.619	0.654	0.681	0.697	0.708	0.713	0.714	0.000	0.000
2010-05-30 03:00	101032.3	101035.5	2.28	101.3	2.43	104.8	2.55	107.5	2.62	109.0	2.67	110.1	2.80	111.4	2.92	112.0	2.76	110.4	5.30	80.8	27.9	26.7	29.8	10.6	84.58	0.0	24200.00	88.10	0.00	731.200	660.00	870.00	110.00	43.00	0.00	-5.30	0.034000	0.150180	0.665	0.698	0.724	0.739	0.748	0.748	0.745	0.000	0.000
2010-05-30 04:00	100972.6	100976.0	1.99	71.6	2.05	78.2	2.09	83.3	2.12	86.2	2.14	88.5	2.20	93.5	2.26	98.0	2.17	92.4	3.86	95.8	28.2	27.2	30.5	11.0	82.57	0.0	24200.00	99.50	0.00	878.500	730.00	810.00	150.00	88.00	0.00	-4.90	-0.020000	0.150180	0.634	0.669	0.696	0.711	0.721	0.727	0.725	0.000	0.000
2010-05-30 05:00	100968.6	100971.7	2.19	66.1	2.16	73.1	2.14	78.4	2.13	81.5	2.12	84.0	2.08	90.8	2.07	96.6	2.07	89.0	4.31	90.0	28.4	27.9	30.5	11.3	80.87	0.0	24200.00	92.50	0.00	856.300	690.00	750.00	180.00	88.00	0.00	-5.30	0.020000	0.150180	0.671	0.683	0.691	0.697	0.700	0.706	0.707	0.000	0.000
2010-05-30 06:00	100959.7	100963.1	2.57	56.6	2.47	65.1	2.39	71.6	2.34	75.3	2.30	78.3	2.19	85.9	2.13	92.6	2.19	83.3	4.57	101.2	28.5	28.4	30.5	11.6	80.88	0.0	24200.00	89.50	0.00	828.600	670.00	750.00	180.00	75.00	0.00	-5.80	0.027000	0.150180	0.744	0.720	0.703	0.692	0.686	0.686	0.682	0.000	0.000
2010-05-30 07:00	100905.9	100908.9	2.59	58.3	2.47	64.6	2.38	69.4	2.32	72.2	2.28	74.4	2.17	80.9	2.12	86.5	2.19	79.0	4.07	101.1	28.6	28.8	30.5	11.8	81.63	0.0	24200.00	84.10	0.00	661.400	700.00	850.00	130.00	100.00	0.00	-6.00	0.060000	0.150180	0.708	0.696	0.687	0.682	0.678	0.667	0.657	0.000	0.000
2010-05-30 08:00	100829.2	100832.4	2.14	64.9	2.06	76.5	2.01	85.3	1.98	90.5	1.95	94.0	1.95	96.6	1.96	101.1	1.95	95.0	3.51	103.0	28.9	29.2	29.7	12.0	80.73	0.0	24200.00	52.10	0.00	466.000	380.00	1000.00	130.00	97.00	0.00	-6.20	0.095000	0.150180	0.600	0.613	0.623	0.629	0.633	0.645	0.634	0.000	0.000
2010-05-30 09:00	100854.8	100857.4	3.83	47.4	3.62	50.1	3.45	52.2	3.36	53.4	3.29	54.2	3.15	55.1	2.96	57.2	3.15	55.0	2.89	83.0	28.3	29.0	28.6	12.1	84.30	0.0	24200.00	32.00	0.00	308.000	320.00	1000.00	70.00	99.00	0.00	-5.40	0.030000	0.150180	0.891	0.734	0.615	0.545	0.500	0.500	0.487	0.000	0.000
2010-05-30 10:00	100842.5	100846.1	3.11	56.3	3.46	58.6	3.73	60.3	3.89	61.4	3.98	62.4	3.84	67.8	3.64	74.0	3.65	68.1	2.32	97.9	27.6	28.5	27.6	12.0	86.88	0.0	24200.00	14.00	0.00	81.000	250.00	1000.00	10.00	93.00	0.00	-5.20	0.040000	0.150180	0.805	0.674	0.575	0.517	0.479	0.463	0.453	0.000	0.000
2010-05-30 11:00	100804.8	100807.7	2.93	53.6	3.84	52.5	4.54	51.6	4.94	51.1	5.17	51.2	4.72	56.4	4.24	63.2	4.36	57.7	1.57	102.5	26.7	27.9	26.2	11.9	89.15	0.0	24200.00	-5.30	0.00	7.000	0.00	0.00	0.00	99.00	0.00	-6.00	-0.200000	0.150180	0.739	0.621	0.532	0.480	0.447	0.447	0.447	0.000	0.000
2010-05-30 12:00	100850.7	100854.2	2.62	60.7	4.46	58.8	5.85	57.5	6.66	56.6	7.15	56.4	6.80	59.1	6.45	63.8	6.24	61.1	2.48	84.2	26.5	26.9	26.2	11.6	90.77	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.90	0.000000	0.150180	0.964	0.781	0.642	0.561	0.508	0.477	0.459	0.000	0.000
2010-05-30 13:00	100892.6	100895.9	1.88	70.3	4.15	69.4	5.86	68.7	6.86	68.3	7.54	68.1	8.06	70.2	7.94	73.6	7.08	71.8	2.56	70.2	26.4	27.1	26.3	11.5	92.09	0.0	24200.00	1.50	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-5.40	0.040000	0.150180	0.923	0.756	0.630	0.557	0.508	0.486	0.465	0.000	0.000
2010-05-30 14:00	100936.9	100940.2	1.24	87.9	3.20	86.4	4.67	85.2	5.54	84.5	6.17	84.1	7.21	85.2	7.63	87.8	6.40	87.0	2.29	81.7	26.1	25.9	25.8	11.3	92.99	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.40	-0.100000	0.150180	0.575	0.561	0.549	0.543	0.536	0.508	0.476	0.000	0.000
2010-05-30 15:00	100944.9	100947.9	0.52	114.0	2.62	107.0	4.20	101.8	5.13	98.8	5.78	97.2	6.65	100.9	7.20	106.5	5.95	104.8	1.81	82.0	25.7	25.9	25.7	11.1	94.75	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-4.80	0.100000	0.150180	0.530	0.514	0.502	0.494	0.489	0.473	0.459	0.000	0.000
2010-05-30 16:00	100955.2	100958.1	0.34	123.4	2.03	124.7	3.32	125.7	4.07	126.3	4.65	126.9	5.97	129.2	7.18	128.5	5.59	127.6	2.12	74.4	25.5	25.5	25.6	10.9	95.12	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-30 17:00	100975.0	100978.0	0.85	189.0	2.13	176.8	3.10	167.5	3.67	162.1	4.13	158.0	5.35	150.0	6.27	144.1	4.86	149.3	2.27	91.3	25.6	25.5	25.5	10.8	94.38	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-5.60	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-30 18:00	100977.9	100980.9	1.24	194.8	2.44	181.6	3.35	171.7	3.88	165.8	4.29	161.5	5.20	153.7	5.83	144.4	4.65	151.2	3.09	93.5	25.7	25.5	25.5	10.6	95.08	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	51.00	0.00	-5.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-30 19:00	100999.2	101002.7	1.18	218.7	2.12	201.7	2.84	188.9	3.26	181.4	3.57	175.3	4.16	159.3	4.56	145.4	3.57	157.5	3.26	81.7	25.5	25.4	25.3	10.5	95.14	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	33.00	0.00	-5.70	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-30 20:00	101026.9	101030.2	0.99	196.6	1.99	189.9	2.74	184.8	3.18	181.8	3.52	178.9	4.32	166.0	4.65	153.7	3.69	162.7	3.80	77.5	25.3	24.9	25.1	10.3	91.94	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-5.10	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-30 21:00	101023.1	101025.9	0.58	213.9	1.56	203.4	2.29	195.5	2.72	190.9	3.07	186.6	3.92	170.4	3.96	157.4	3.07	168.8	3.69	75.1	25.2	24.7	24.9	10.2	90.02	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	28.00	0.00	-4.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-30 22:00	101020.9	101024.4	1.16	226.7	1.86	214.7	2.39	205.6	2.70	200.3	2.95	194.8	3.48	170.7	3.45	157.3	2.75	173.8	3.47	75.0	25.1	24.7	25.1	10.1	90.24	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-4.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-30 23:00	101013.2	101016.6	1.61	211.0	2.27	200.0	2.77	191.6	3.06	186.7	3.24	183.1	3.31	176.7	3.36	165.5	3.02	174.6	3.19	81.9	25.4	24.5	25.6	10.0	89.36	0.0	24200.00	1.10	0.00	79.800	40.00	1000.00	-10.00	100.00	0.00	-4.40	0.000000	0.150180	0.406	0.448	0.480	0.498	0.510	0.510	0.496	0.000	0.000
2010-05-31 00:00	101070.0	101073.3	0.00	243.6	0.47	201.4	1.15	169.4	1.54	150.7	1.82	137.7	2.22	121.9	2.57	111.2	1.83	120.8	5.59	59.4	25.4	24.8	26.4	9.9	94.73	0.0	24200.00	15.40	0.00	292.800	120.00	1000.00	30.00	89.00	0.00	-5.40	-0.240000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-31 01:00	101083.1	101085.9	0.69	143.7	0.93	135.1	1.10	128.6	1.20	124.8	1.29	121.9	1.59	114.8	2.14	107.6	1.69	111.8	6.34	58.0	26.3	25.4	27.9	10.0	90.84	0.0	24200.00	41.90	0.00	545.200	280.00	720.00	60.00	0.00	0.00	-5.50	-0.090000	0.150180	0.474	0.518	0.551	0.571	0.584	0.590	0.588	0.000	0.000
2010-05-31 02:00	101032.0	101035.2	0.69	102.9	0.92	102.6	1.09	102.3	1.18	102.1	1.26	101.9	1.48	100.8	1.71	99.8	1.46	100.5	6.41	55.1	27.1	26.1	29.1	10.3	88.30	0.0	24200.00	67.80	0.00	731.000	600.00	870.00	90.00	7.00	0.00	-5.80	-0.100000	0.150180	0.507	0.561	0.601	0.625	0.641	0.653	0.649	0.000	0.000
2010-05-31 03:00	100978.0	100981.1	1.08	74.4	1.24	77.9	1.36	80.5	1.44	82.0	1.49	83.2	1.63	85.5	1.77	87.6	1.60	85.2	6.23	52.9	27.8	26.8	29.9	10.6	85.01	0.0	24200.00	86.40	0.00	873.000	700.00	870.00	120.00	7.00	0.00	-5.90	0.166000	0.150180	0.561	0.605	0.639	0.658	0.671	0.677	0.675	0.000	0.000
2010-05-31 04:00	100951.3	100954.5	1.76	65.0	1.91	68.1	2.03	70.5	2.09	71.9	2.14	73.0	2.24	75.7	2.33	78.1	2.21	75.5	6.13	51.5	28.2	27.5	30.4	11.0	82.33	0.0	24200.00	97.60	0.00	927.500	760.00	880.00	130.00	4.00	0.00	-5.60	0.100000	0.150180	0.671	0.671	0.671	0.671	0.670	0.665	0.653	0.000	0.000
2010-05-31 05:00	100921.6	100924.7	2.36	61.7	2.49	64.6	2.58	66.8	2.64	68.2	2.68	69.2	2.75	72.0	2.81	74.2	2.71	71.3	5.81	50.9	28.4	28.1	30.6	11.3	80.08	0.0	24200.00	100.40	0.00	927.700	800.00	880.00	130.00	0.00	0.00	-5.10	0.047000	0.150180	0.744	0.715	0.692	0.679	0.670	0.653	0.638	0.000	0.000
2010-05-31 06:00	100862.1	100865.5	2.68	58.8	2.75	61.4	2.81	63.3	2.84	64.5	2.86	65.4	2.85	67.5	2.81	69.5	2.81	67.0	5.24	49.8	28.6	28.5	30.5	11.6	78.33	0.0	24200.00	93.80	0.00	860.100	770.00	890.00	120.00	0.00	0.00	-4.60	0.034000	0.150180	0.774	0.726	0.690	0.669	0.655	0.637	0.622	0.000	0.000
2010-05-31 07:00	100809.4	100812.7	2.77	52.1	2.71	53.3	2.67	54.2	2.64	54.7	2.62	55.2	2.56	56.6	2.44	57.6	2.53	56.2	4.50	45.2	28.7	28.9	30.2	11.8	77.12	0.0	24200.00	78.80	0.00	722.100	700.00	900.00	110.00	0.00	0.00	-4.30	0.060000	0.150180	0.740	0.697	0.664	0.645	0.632	0.620	0.602	0.000	0.000
2010-05-31 08:00	100746.2	100749.1	3.79	48.8	3.82	47.4	3.84	46.3	3.86	45.7	3.87	45.3	3.83	45.1	3.66	44.2	3.73	45.0	3.95	34.6	28.7	29.1	29.4	12.0	77.82	0.0	24200.00	57.70	0.00	543.000	600.00	900.00	80.00	100.00	0.00	-3.80	0.030000	0.150180	0.907	0.797	0.713	0.664	0.630	0.594	0.560	0.000	0.000
2010-05-31 09:00	100835.7	100839.0	3.88	40.7	4.68	37.6	5.28	35.2	5.63	33.8	5.87	32.7	5.97	30.8	5.79	29.9	5.58	32.0	3.82	38.2	28.1	28.4	28.4	12.1	81.10	0.0	24200.00	36.60	0.00	322.000	350.00	1000.00	20.00	90.00	0.00	-4.20	0.040000	0.150180	0.975	0.855	0.765	0.712	0.673	0.597	0.533	0.000	0.000
2010-05-31 10:00	100859.3	100862.9	4.59	41.7	6.23	39.5	7.48	37.8	8.20	36.8	8.70	36.0	9.11	34.0	9.04	33.1	8.40	34.8	3.55	53.6	27.5	27.6	27.0	12.0	84.68	0.0	24200.00	8.90	0.00	75.300	140.00	1000.00	10.00	95.00	0.00	-4.30	0.030000	0.150180	1.175	1.024	0.909	0.843	0.792	0.686	0.586	0.000	0.000
2010-05-31 11:00	100859.6	100863.0	6.53	57.8	8.13	55.8	9.33	54.2	10.04	53.3	10.47	52.7	10.42	52.0	9.82	51.4	9.64	52.5	3.98	71.2	24.9	24.3	25.3	11.8	92.15	0.0	24200.00	8.10	0.10	3.500	0.00	0.00	0.00	85.00	0.00	-3.90	0.060000	0.150180	1.445	1.255	1.111	1.026	0.958	0.786	0.603	0.000	0.000
2010-05-31 12:00	100924.0	100926.8	1.73	75.9	3.47	73.3	4.78	71.4	5.55	70.2	6.02	69.4	5.92	68.4	5.76	68.7	5.40	69.6	2.98	87.9	25.2	26.8	25.5	11.5	89.64	0.0	24200.00	2.30	0.00	0.000	0.00	0.00	0.00	65.00	0.00	-3.10	-2.000000	0.150180	0.755	0.631	0.537	0.481	0.447	0.447	0.447	0.000	0.000
2010-05-31 13:00	100925.3	100928.0	0.00	98.9	1.95	87.7	3.70	79.3	4.72	74.4	5.39	71.1	5.83	67.7	5.99	65.7	5.04	69.1	4.01	55.0	25.5	26.4	25.5	11.2	83.25	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-1.90	0.000000	0.150180	0.480	0.471	0.465	0.461	0.458	0.449	0.447	0.000	0.000
2010-05-31 14:00	100979.6	100982.8	4.35	256.9	3.46	216.8	2.79	186.5	2.39	168.8	2.16	154.2	2.24	113.6	2.48	96.7	1.73	135.0	2.24	50.6	25.1	26.2	25.2	11.0	87.53	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-1.10	-0.020000	0.150180	0.533	0.498	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2010-05-31 15:00	100968.2	100971.8	2.42	225.3	3.04	216.1	3.51	209.2	3.78	205.1	3.81	200.8	2.32	181.7	1.66	152.9	2.20	190.5	2.67	43.5	24.9	24.9	25.1	10.8	92.76	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-2.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-31 16:00	100992.0	100995.0	1.01	187.7	2.41	189.3	3.46	190.4	4.08	191.1	4.36	191.1	3.30	186.2	2.57	172.7	2.96	183.1	2.92	54.2	24.9	24.8	25.1	10.6	95.94	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-5.10	-0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-31 17:00	101051.7	101054.6	0.03	161.6	1.94	169.9	3.39	176.1	4.24	179.8	4.71	181.2	4.10	171.6	3.58	164.0	3.53	170.8	2.69	72.4	24.9	24.7	25.1	10.5	97.89	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	42.00	0.00	-5.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-31 18:00	101060.4	101063.8	1.01	196.9	2.39	197.9	3.43	198.7	4.04	199.2	4.43	197.9	4.66	181.7	4.15	172.0	3.75	183.5	2.85	84.4	24.7	24.1	25.1	10.4	97.74	0.0	15300.00	1.40	0.00	0.000	0.00	0.00	0.00	29.00	0.00	-4.90	-0.050000	0.150180	0.426	0.452	0.471	0.483	0.488	0.473	0.459	0.000	0.000
2010-05-31 19:00	101049.1	101052.7	1.59	209.1	2.65	208.3	3.44	207.8	3.91	207.4	4.23	205.7	4.55	190.2	4.44	172.2	3.76	186.1	3.52	97.5	24.2	23.6	25.0	10.2	95.12	0.0	18700.00	3.60	0.00	0.000	0.00	0.00	0.00	23.00	0.00	-5.10	0.000000	0.150180	0.501	0.484	0.471	0.463	0.457	0.449	0.447	0.000	0.000
2010-05-31 20:00	101044.8	101048.3	0.85	212.2	2.33	209.6	3.45	207.6	4.10	206.4	4.48	204.5	4.37	193.0	4.33	174.8	3.75	187.2	4.04	106.1	23.8	23.5	24.6	10.1	94.81	0.0	24200.00	3.50	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-5.10	-2.000000	0.150180	0.425	0.443	0.456	0.464	0.467	0.451	0.447	0.000	0.000
2010-05-31 21:00	101067.6	101070.8	0.18	186.7	1.99	188.6	3.36	190.0	4.16	190.8	4.65	190.4	4.78	181.6	4.96	169.9	4.22	176.8	4.74	106.6	23.5	23.7	24.4	9.9	94.36	0.0	24200.00	4.20	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-4.20	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2010-05-31 22:00	101088.9	101092.3	0.00	153.2	1.74	164.7	3.38	173.5	4.34	178.6	4.95	180.7	5.21	171.8	5.42	163.0	4.54	167.6	5.37	108.3	23.1	23.7	24.2	9.8	94.78	0.0	24200.00	5.60	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-4.60	-0.160000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-31 23:00	101073.8	101076.8	0.00	178.1	1.63	182.6	3.45	186.0	4.51	188.0	5.17	188.4	5.34	181.6	5.52	171.3	4.62	176.5	5.30	113.6	22.9	23.8	24.3	9.6	94.86	0.0	24200.00	6.30	0.00	93.600	0.00	0.00	0.00	22.00	0.00	-4.20	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-06-01 00:00	101095.4	101098.9	0.00	217.7	1.22	209.6	2.88	203.4	3.86	199.7	4.50	196.4	5.01	185.6	5.18	176.2	4.14	183.7	5.30	115.9	23.9	23.7	25.9	9.6	91.52	0.0	24200.00	26.60	0.00	305.900	260.00	900.00	20.00	85.00	0.00	-4.60	0.000000	0.150180	0.529	0.522	0.516	0.512	0.508	0.485	0.464	0.000	0.000
2010-06-01 01:00	101107.3	101110.7	1.75	197.9	2.25	197.1	2.63	196.5	2.85	196.2	3.03	195.5	3.47	190.5	4.09	181.9	3.43	185.8	5.50	115.2	25.2	24.2	26.9	9.7	89.08	0.0	24200.00	31.70	0.00	365.700	270.00	570.00	110.00	99.00	0.00	-3.90	-0.100000	0.150180	0.532	0.566	0.592	0.607	0.616	0.616	0.601	0.000	0.000
2010-06-01 02:00	101078.9	101082.0	2.39	193.3	2.74	190.5	3.01	188.3	3.16	187.1	3.27	186.2	3.38	184.8	3.48	183.5	3.29	185.2	5.34	124.7	26.0	24.7	27.8	9.9	89.90	0.0	24200.00	52.60	0.00	584.800	130.00	200.00	220.00	83.00	0.00	-3.40	-0.036000	0.150180	0.648	0.666	0.680	0.688	0.693	0.699	0.690	0.000	0.000
2010-06-01 03:00	101041.6	101044.3	2.23	186.3	2.61	183.5	2.89	181.3	3.06	180.1	3.17	179.2	3.34	178.0	3.56	176.5	3.28	178.1	4.45	108.8	27.2	25.9	29.4	10.2	87.75	0.0	24200.00	87.10	0.00	466.000	510.00	680.00	160.00	93.00	0.00	-4.80	0.030000	0.150180	0.618	0.711	0.781	0.823	0.851	0.881	0.886	0.000	0.000
2010-06-01 04:00	101023.0	101026.0	2.56	194.1	2.81	191.8	3.00	190.1	3.11	189.1	3.19	188.4	3.30	187.4	3.37	186.4	3.22	187.8	3.93	108.8	27.4	26.2	29.3	10.4	88.61	0.0	24200.00	85.50	0.00	600.600	240.00	280.00	230.00	60.00	0.00	-5.40	0.050000	0.150180	0.707	0.718	0.727	0.732	0.735	0.740	0.742	0.000	0.000
2010-06-01 05:00	101003.5	101006.7	2.12	211.1	2.29	206.4	2.41	202.8	2.49	200.7	2.54	199.1	2.62	195.6	2.69	193.0	2.56	196.6	3.71	106.6	27.7	26.6	29.4	10.7	88.06	0.0	24200.00	76.60	0.00	837.200	620.00	680.00	200.00	90.00	0.00	-5.20	0.047000	0.150180	0.547	0.633	0.699	0.737	0.763	0.782	0.787	0.000	0.000
2010-06-01 06:00	100954.8	100958.3	1.01	201.5	1.16	195.5	1.28	190.9	1.35	188.3	1.41	186.3	1.53	182.6	1.64	179.1	1.49	183.0	3.25	115.1	28.7	27.7	30.6	11.0	83.23	0.0	24200.00	97.00	0.00	832.400	680.00	770.00	170.00	78.00	0.00	-5.50	0.227000	0.150180	0.463	0.604	0.710	0.772	0.814	0.836	0.858	0.000	0.000
2010-06-01 07:00	100885.2	100888.6	1.14	224.2	1.20	220.3	1.24	217.4	1.27	215.7	1.29	214.3	1.33	209.1	1.37	205.4	1.31	210.1	2.49	116.8	29.4	28.6	30.4	11.4	80.00	0.0	24200.00	79.60	0.00	687.800	700.00	860.00	130.00	100.00	0.00	-5.70	0.470000	0.150180	0.474	0.587	0.672	0.722	0.756	0.780	0.793	0.000	0.000
2010-06-01 08:00	100832.5	100835.8	1.35	205.9	1.53	202.8	1.66	200.5	1.74	199.1	1.79	198.1	1.86	195.8	1.95	193.7	1.84	196.0	3.11	121.2	29.7	29.3	29.7	11.6	78.40	0.0	24200.00	48.90	0.00	494.300	470.00	1000.00	90.00	98.00	0.00	-6.00	0.390000	0.150180	0.444	0.561	0.649	0.701	0.737	0.771	0.786	0.000	0.000
2010-06-01 09:00	100855.6	100858.3	1.55	110.6	1.68	119.7	1.77	126.6	1.83	130.6	1.88	133.5	2.03	138.7	2.15	142.4	1.98	136.9	5.00	121.6	29.8	29.7	28.5	11.7	78.17	0.0	24200.00	14.90	0.00	280.700	300.00	1000.00	80.00	74.00	0.00	-6.70	0.600000	0.150180	0.530	0.551	0.567	0.577	0.584	0.609	0.616	0.000	0.000
2010-06-01 10:00	100822.0	100825.0	0.80	23.5	0.77	77.9	0.74	119.0	0.73	143.0	0.74	159.8	1.11	177.5	1.43	185.2	0.97	171.6	4.49	131.3	29.3	29.4	27.8	11.7	81.60	0.0	24200.00	5.20	0.10	48.300	190.00	1000.00	40.00	100.00	0.00	-6.80	2.500000	0.150180	0.436	0.454	0.467	0.475	0.480	0.488	0.515	0.000	0.000
2010-06-01 11:00	100875.1	100878.5	4.20	76.2	5.46	75.5	6.41	75.0	6.97	74.7	7.30	74.5	7.11	74.0	6.45	73.1	6.45	73.9	5.01	207.4	26.2	25.9	25.9	11.6	92.47	0.0	17700.00	1.00	19.00	7.300	0.00	0.00	0.00	98.00	0.00	-7.10	0.030000	0.150180	1.022	0.925	0.851	0.808	0.773	0.669	0.552	0.000	0.000
2010-06-01 12:00	101005.7	101008.7	5.23	66.8	7.01	71.5	8.37	75.0	9.16	77.0	9.59	78.7	9.03	83.2	8.65	89.5	8.51	83.6	6.47	136.9	24.7	24.4	25.3	11.4	97.13	0.0	2900.00	5.70	12.49	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	0.000000	0.150180	1.255	1.105	0.991	0.924	0.868	0.706	0.562	27.878	0.000
