time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2005-05-28 08:00	100794.1	100797.0	2.79	88.7	3.23	91.4	3.57	93.4	3.76	94.6	3.88	95.4	3.80	96.4	3.60	100.9	3.58	97.9	2.69	116.5	26.4	27.0	26.3	11.4	86.34	0.0	21900.00	21.70	1.78	189.800	80.00	0.00	150.00	76.00	0.00	-6.90	0.050000	0.150180	0.791	0.689	0.612	0.567	0.537	0.523	0.511	0.000	0.000
2005-05-28 09:00	100835.3	100838.0	2.53	50.9	3.00	67.6	3.36	80.2	3.57	87.6	3.69	92.5	3.58	96.0	3.69	100.8	3.51	93.7	6.25	135.4	24.9	26.0	25.4	11.3	94.36	0.0	12100.00	15.90	0.54	68.800	90.00	0.00	30.00	92.00	0.00	-4.50	0.010000	0.150180	0.606	0.559	0.524	0.503	0.488	0.473	0.464	0.000	0.000
2005-05-28 10:00	100852.1	100855.4	1.49	102.4	3.18	105.7	4.46	108.1	5.21	109.6	5.70	110.5	6.05	111.3	6.45	111.2	5.65	110.3	5.02	110.4	25.1	25.5	24.6	11.1	90.17	0.0	14200.00	-3.90	2.60	0.000	0.00	0.00	40.00	100.00	0.00	-3.70	-0.100000	0.150180	0.685	0.610	0.554	0.520	0.499	0.484	0.470	0.000	0.000
2005-05-28 11:00	100869.5	100872.8	0.64	85.5	2.35	93.4	3.65	99.5	4.41	103.0	4.96	105.4	5.86	108.6	6.14	109.5	5.08	106.8	6.55	135.6	24.7	25.2	24.2	10.9	81.88	0.0	14700.00	-4.20	0.46	5.300	0.00	0.00	0.00	95.00	0.00	-2.20	-0.100000	0.150180	0.364	0.431	0.481	0.511	0.526	0.489	0.464	0.000	0.000
2005-05-28 12:00	100897.4	100900.3	0.00	68.5	2.10	85.9	3.92	99.1	4.99	106.8	5.66	111.7	5.77	112.2	6.10	114.2	5.22	111.2	4.54	124.8	25.0	26.8	24.3	10.7	82.87	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.50	0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-28 13:00	100910.5	100913.6	0.46	118.1	2.49	119.2	4.02	120.1	4.92	120.6	5.55	120.8	6.34	120.4	6.80	118.9	5.66	119.3	4.62	118.8	25.1	26.1	24.4	10.6	87.66	0.0	24200.00	-5.10	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-4.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-28 14:00	100905.9	100909.0	0.00	151.3	1.60	143.3	3.40	137.2	4.46	133.7	5.21	131.4	6.34	130.1	6.90	130.0	5.45	131.4	4.49	128.3	25.1	26.1	24.4	10.5	92.12	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-4.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-28 15:00	100925.5	100928.4	0.00	164.9	1.84	155.2	3.43	147.8	4.35	143.5	5.04	140.7	6.36	139.1	6.94	138.5	5.46	140.3	3.88	137.9	25.1	25.8	24.0	10.3	91.93	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	14.00	0.00	-3.90	0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-28 16:00	100961.9	100965.1	0.00	156.0	2.34	151.5	4.11	148.0	5.15	146.0	5.89	144.6	6.95	142.4	7.39	140.1	6.03	142.0	3.17	131.3	24.6	25.5	23.8	10.2	93.28	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-3.60	0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-28 17:00	100988.7	100991.8	0.00	170.5	2.59	160.9	4.65	153.7	5.85	149.4	6.69	146.4	7.73	142.3	8.07	140.0	6.63	143.4	2.91	125.9	24.2	25.3	23.7	10.0	94.68	0.0	24200.00	-5.10	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-3.50	-0.010000	0.150180	0.447	0.456	0.463	0.467	0.468	0.460	0.453	0.000	0.000
2005-05-28 18:00	101011.5	101014.6	0.00	167.5	2.17	160.3	4.18	154.8	5.35	151.7	6.17	149.2	7.28	143.7	7.67	140.3	6.19	144.1	2.74	136.3	24.0	25.0	23.7	9.9	95.42	0.0	24200.00	-3.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.40	0.080000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2005-05-28 19:00	101048.9	101052.5	0.00	165.9	1.77	159.8	3.69	155.3	4.81	152.6	5.60	150.4	6.63	144.4	7.07	140.5	5.64	144.3	2.91	137.1	23.9	24.8	23.5	9.8	96.10	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-3.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-28 20:00	101059.3	101062.3	0.00	172.6	1.79	165.0	3.68	159.4	4.78	156.0	5.54	153.4	6.41	147.5	6.82	143.5	5.49	147.5	3.00	135.0	23.7	24.6	23.4	9.6	96.05	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	14.00	0.00	-4.00	-0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-28 21:00	101082.5	101085.5	0.00	182.3	1.62	172.7	3.51	165.5	4.62	161.2	5.37	157.8	6.13	149.9	6.52	144.4	5.23	149.8	2.86	138.8	23.6	24.4	23.3	9.5	95.65	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.60	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-28 22:00	101092.5	101096.0	0.00	175.7	1.67	168.6	3.61	163.2	4.75	160.0	5.52	157.4	6.31	150.1	6.66	145.0	5.36	149.8	3.14	144.1	23.4	24.2	23.2	9.4	96.17	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	34.00	0.00	-4.60	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-28 23:00	101097.9	101101.3	0.00	164.7	1.59	161.7	3.54	159.4	4.68	158.1	5.45	156.6	6.29	150.0	6.58	144.9	5.29	149.0	3.45	136.4	23.2	23.9	23.2	9.3	96.94	0.0	24200.00	0.40	0.00	99.600	50.00	2000.00	-10.00	0.00	0.00	-5.00	-0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-29 00:00	101090.1	101093.7	0.00	207.3	0.87	193.1	1.69	182.5	2.17	176.2	2.51	171.1	2.88	157.4	3.27	146.5	2.52	154.8	1.26	129.9	25.6	25.1	26.7	9.8	91.42	0.0	24200.00	17.90	0.00	334.600	180.00	1000.00	10.00	0.00	0.00	-4.60	-0.140000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2005-05-29 01:00	101070.2	101073.2	1.61	157.5	1.86	155.5	2.04	154.0	2.15	153.2	2.24	152.2	2.46	147.6	3.22	140.7	2.73	143.6	1.90	115.6	26.7	25.7	28.1	9.9	87.66	0.0	24200.00	42.00	0.00	557.800	340.00	900.00	40.00	0.00	0.00	-4.90	-0.049000	0.150180	0.540	0.567	0.588	0.601	0.608	0.602	0.596	0.000	0.000
2005-05-29 02:00	101024.9	101027.9	2.08	129.6	2.39	130.8	2.62	131.6	2.76	132.1	2.86	132.4	3.06	132.5	3.25	132.2	2.99	132.1	2.33	116.2	27.8	26.8	29.2	10.2	84.28	0.0	24200.00	64.60	0.00	741.700	610.00	900.00	90.00	0.00	0.00	-5.50	0.000000	0.150180	0.606	0.664	0.707	0.732	0.749	0.759	0.767	0.000	0.000
2005-05-29 03:00	100984.1	100986.9	2.57	109.0	2.78	113.6	2.94	117.2	3.03	119.2	3.10	120.7	3.23	123.2	3.34	124.9	3.17	122.1	2.63	124.5	28.6	27.8	30.0	10.5	79.96	0.0	24200.00	82.10	0.00	883.900	710.00	900.00	110.00	0.00	0.00	-5.70	0.070000	0.150180	0.663	0.725	0.773	0.801	0.820	0.837	0.845	0.000	0.000
2005-05-29 04:00	100967.0	100970.2	2.80	93.9	3.01	99.3	3.17	103.4	3.26	105.8	3.33	107.6	3.44	112.1	3.51	115.4	3.36	110.8	3.22	130.5	29.0	28.4	30.6	10.9	78.82	0.0	24200.00	95.20	0.00	923.000	780.00	900.00	130.00	10.00	0.00	-5.90	-0.010000	0.150180	0.749	0.785	0.811	0.827	0.838	0.860	0.871	0.000	0.000
2005-05-29 05:00	100947.6	100951.3	3.05	70.7	3.28	77.1	3.46	82.0	3.56	84.8	3.62	87.1	3.59	93.7	3.56	99.7	3.47	92.7	3.76	139.0	28.7	28.6	30.7	11.3	80.74	0.0	24200.00	97.70	0.00	846.000	780.00	900.00	140.00	56.00	0.00	-6.30	0.011000	0.150180	0.832	0.812	0.796	0.787	0.780	0.771	0.765	0.000	0.000
2005-05-29 06:00	100900.6	100903.8	3.68	58.5	4.03	63.2	4.30	66.8	4.46	68.9	4.54	70.6	4.31	75.1	4.04	82.6	4.10	75.8	4.59	147.0	28.1	28.1	29.7	11.5	83.10	0.0	24200.00	77.10	0.00	612.100	510.00	600.00	180.00	64.00	0.00	-6.40	0.002000	0.150180	0.933	0.842	0.773	0.733	0.705	0.679	0.650	0.000	0.000
2005-05-29 07:00	100859.8	100863.4	2.97	64.0	4.02	67.7	4.81	70.5	5.27	72.1	5.54	73.4	5.09	75.8	4.58	82.4	4.67	77.3	4.09	152.2	27.3	27.9	27.9	11.6	84.67	0.0	24200.00	27.30	0.00	507.100	330.00	400.00	160.00	36.00	0.00	-6.30	0.000000	0.150180	0.932	0.769	0.647	0.575	0.528	0.514	0.501	0.000	0.000
2005-05-29 08:00	100780.3	100783.5	2.29	80.3	3.53	83.6	4.47	86.2	5.02	87.7	5.36	89.0	5.17	94.9	4.99	102.1	4.75	96.0	3.71	170.7	27.4	28.4	27.8	11.6	83.89	0.0	24200.00	21.20	0.00	463.000	400.00	600.00	120.00	29.00	0.00	-6.20	-0.002000	0.150180	0.810	0.693	0.604	0.553	0.518	0.496	0.471	0.000	0.000
2005-05-29 09:00	100734.5	100737.8	3.10	110.3	3.81	115.1	4.35	118.7	4.66	120.8	4.89	122.4	5.26	127.3	5.60	129.8	5.08	126.0	5.67	146.5	28.9	29.3	27.9	11.7	79.12	0.0	24200.00	-0.10	0.06	221.000	210.00	1000.00	60.00	75.00	0.00	-6.10	0.040000	0.150180	0.922	0.873	0.836	0.814	0.800	0.805	0.790	0.000	0.000
2005-05-29 10:00	100799.2	100802.2	3.63	125.8	4.89	128.0	5.83	129.6	6.39	130.6	6.86	131.3	8.35	132.8	8.95	134.2	7.61	132.8	3.16	150.2	27.2	26.7	26.8	11.6	81.03	0.0	24200.00	1.40	0.04	45.800	40.00	0.00	30.00	31.00	0.00	-5.00	0.010000	0.150180	0.877	0.830	0.795	0.775	0.757	0.701	0.610	0.000	0.000
2005-05-29 11:00	100774.1	100777.0	2.09	101.0	3.83	108.8	5.14	114.6	5.92	118.1	6.50	120.5	7.74	123.9	7.81	124.7	6.65	121.8	4.09	121.7	26.6	26.8	26.0	11.4	84.24	0.0	24200.00	-6.30	0.00	2.600	0.00	0.00	0.00	89.00	0.00	-4.20	0.010000	0.150180	0.618	0.597	0.581	0.572	0.562	0.521	0.486	0.000	0.000
2005-05-29 12:00	100790.9	100793.9	1.46	70.7	3.43	84.5	4.92	95.0	5.80	101.1	6.43	105.5	7.54	113.1	8.30	117.9	6.79	111.8	3.91	140.1	26.2	26.7	26.2	11.2	87.70	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	68.00	0.00	-5.00	0.020000	0.150180	0.652	0.617	0.591	0.575	0.565	0.551	0.526	0.000	0.000
2005-05-29 13:00	100825.7	100829.0	1.18	70.4	2.97	89.8	4.33	104.6	5.13	113.2	5.77	118.9	7.48	122.5	8.66	124.2	6.77	120.1	3.36	162.2	25.7	26.2	25.8	11.1	92.44	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-4.90	-0.100000	0.150180	0.510	0.518	0.524	0.527	0.529	0.522	0.515	0.000	0.000
2005-05-29 14:00	100828.7	100831.9	1.17	133.4	3.39	133.5	5.08	133.5	6.07	133.5	6.80	133.4	8.21	133.0	9.06	133.0	7.41	133.2	3.06	141.4	26.3	26.2	25.8	10.9	90.81	0.0	24200.00	-8.20	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-4.30	-2.000000	0.150180	0.515	0.563	0.598	0.619	0.630	0.607	0.580	0.000	0.000
2005-05-29 15:00	100837.9	100841.0	1.76	135.1	3.86	136.3	5.45	137.2	6.38	137.7	7.05	138.0	8.16	137.6	8.88	136.8	7.47	137.0	3.03	145.5	25.8	25.8	25.5	10.8	90.03	0.0	24200.00	-7.80	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-3.00	0.050000	0.150180	0.600	0.593	0.588	0.585	0.581	0.562	0.531	0.000	0.000
2005-05-29 16:00	100854.9	100858.0	0.28	145.5	2.90	143.4	4.88	141.9	6.04	141.0	6.86	140.3	7.91	139.5	8.70	138.6	7.14	139.4	2.18	166.7	25.2	25.9	25.1	10.6	90.88	0.0	24200.00	-4.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.00	0.020000	0.150180	0.469	0.478	0.484	0.488	0.489	0.473	0.464	0.000	0.000
2005-05-29 17:00	100882.0	100885.0	0.00	147.0	2.57	144.7	4.55	143.0	5.72	141.9	6.54	141.1	7.70	138.7	8.39	136.7	6.81	138.4	1.73	187.0	24.7	25.5	25.0	10.4	93.87	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-3.10	0.000000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2005-05-29 18:00	100885.7	100889.0	0.00	155.4	2.41	149.1	4.50	144.4	5.72	141.6	6.59	139.6	7.77	136.5	8.33	135.1	6.74	137.4	1.63	198.7	24.3	25.2	24.9	10.2	94.50	0.0	24200.00	1.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.30	-0.030000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.453	0.000	0.000
2005-05-29 19:00	100905.5	100908.6	0.00	168.3	2.24	158.9	4.20	151.7	5.35	147.5	6.18	144.5	7.41	140.5	7.97	138.1	6.38	141.3	1.50	203.7	24.1	24.9	24.8	10.1	95.41	0.0	24200.00	2.40	0.00	0.000	0.00	0.00	0.00	24.00	0.00	-3.50	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2005-05-29 20:00	100927.8	100931.0	0.00	172.2	2.37	163.3	4.39	156.6	5.58	152.7	6.40	149.7	7.39	144.1	7.81	141.1	6.36	145.2	1.68	188.2	23.9	24.6	24.8	10.0	96.34	0.0	24200.00	3.40	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-3.70	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2005-05-29 21:00	100957.8	100960.6	0.00	166.7	2.22	158.2	4.24	151.7	5.42	147.9	6.23	145.2	7.04	141.0	7.41	138.9	6.09	142.2	2.15	173.3	23.7	24.6	24.6	9.8	96.48	0.0	24200.00	4.00	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-2.70	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2005-05-29 22:00	100984.9	100987.7	0.00	170.3	1.77	158.8	3.57	150.1	4.62	145.0	5.34	141.6	6.10	138.5	6.47	137.5	5.26	140.3	2.57	160.7	23.5	24.5	24.4	9.7	96.69	0.0	24200.00	5.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-29 23:00	100988.1	100991.8	0.00	178.7	1.72	165.5	3.54	155.4	4.60	149.6	5.33	145.5	6.12	140.7	6.68	138.7	5.36	142.4	2.74	155.4	23.4	24.5	24.3	9.5	96.81	0.0	24200.00	5.60	0.00	87.000	0.00	0.00	0.00	85.00	0.00	-2.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-30 00:00	101012.1	101015.1	0.00	170.5	1.95	163.7	3.66	158.6	4.66	155.6	5.42	152.9	6.94	143.9	7.76	140.2	5.98	144.8	2.86	149.5	24.2	24.1	25.9	9.5	93.66	0.0	24200.00	19.30	0.00	209.900	30.00	100.00	90.00	58.00	0.00	-2.60	-0.090000	0.150180	0.548	0.555	0.561	0.564	0.565	0.558	0.552	0.000	0.000
2005-05-30 01:00	101007.3	101010.8	2.55	159.1	3.38	155.0	4.00	151.9	4.37	150.1	4.65	148.8	5.22	146.8	5.74	145.4	5.02	147.4	3.09	141.3	26.0	24.9	27.7	9.6	87.80	0.0	24200.00	47.80	0.00	513.700	410.00	900.00	50.00	88.00	0.00	-2.50	-0.033000	0.150180	0.567	0.690	0.783	0.838	0.874	0.899	0.908	0.000	0.000
2005-05-30 02:00	100979.8	100983.0	3.53	153.9	3.81	153.6	4.02	153.3	4.14	153.2	4.23	153.0	4.37	152.7	4.47	152.4	4.28	152.7	3.00	144.1	27.1	25.7	28.6	9.9	84.07	0.0	24200.00	65.30	0.00	699.300	400.00	700.00	140.00	43.00	0.00	-3.30	-0.004000	0.150180	0.702	0.775	0.830	0.863	0.885	0.910	0.921	0.000	0.000
2005-05-30 03:00	100938.4	100941.4	3.50	138.7	3.80	140.0	4.02	141.0	4.15	141.6	4.24	142.0	4.41	142.5	4.53	142.9	4.32	142.2	3.17	146.1	27.9	26.6	29.6	10.2	82.19	0.0	24200.00	92.60	0.00	846.300	640.00	800.00	110.00	31.00	0.00	-4.00	0.000000	0.150180	0.674	0.804	0.901	0.959	0.998	1.038	1.059	0.000	0.000
2005-05-30 04:00	100902.8	100906.2	2.86	122.0	3.16	125.1	3.39	127.5	3.52	128.9	3.62	130.0	3.78	131.9	3.91	133.3	3.69	131.2	2.81	148.4	28.3	27.1	30.3	10.6	80.71	0.0	24200.00	103.20	0.01	706.300	780.00	900.00	130.00	90.00	0.00	-4.40	0.024000	0.150180	0.663	0.772	0.854	0.902	0.935	0.962	0.979	0.000	0.000
2005-05-30 05:00	100887.5	100890.5	3.21	114.9	3.49	119.7	3.71	123.2	3.83	125.3	3.93	126.9	4.08	130.4	4.19	132.9	3.98	129.4	2.44	155.5	28.5	27.8	29.2	10.9	80.79	0.0	24200.00	57.20	0.00	595.700	110.00	100.00	220.00	44.00	0.00	-4.90	0.036000	0.150180	0.662	0.746	0.810	0.848	0.874	0.907	0.924	0.000	0.000
2005-05-30 06:00	100844.9	100848.2	3.28	87.8	3.46	94.2	3.60	99.1	3.68	102.0	3.73	104.2	3.76	110.4	3.80	115.1	3.68	108.8	2.59	163.9	28.3	27.6	29.5	11.1	82.89	0.0	24200.00	67.80	0.00	527.000	620.00	700.00	190.00	100.00	0.00	-5.20	0.033000	0.150180	0.768	0.768	0.768	0.768	0.768	0.768	0.782	0.000	0.000
2005-05-30 07:00	100796.0	100798.7	2.91	59.8	3.01	68.4	3.08	74.9	3.13	78.7	3.15	81.8	3.09	92.0	3.08	100.1	3.00	89.7	3.20	164.1	27.8	27.8	29.0	11.3	83.14	0.0	24200.00	51.50	0.00	526.800	150.00	200.00	310.00	28.00	0.00	-4.60	0.007000	0.150180	0.784	0.750	0.725	0.710	0.697	0.659	0.638	0.000	0.000
2005-05-30 08:00	100792.2	100795.7	2.96	57.6	3.55	64.3	4.00	69.5	4.26	72.5	4.39	75.5	3.92	89.6	3.71	102.5	3.67	87.9	3.14	141.6	27.4	27.6	29.4	11.3	85.62	0.0	24200.00	75.10	0.00	472.600	540.00	1000.00	70.00	82.00	0.00	-3.50	-0.012000	0.150180	0.837	0.761	0.703	0.669	0.643	0.583	0.545	0.000	0.000
2005-05-30 09:00	100782.0	100785.2	2.87	75.4	3.62	83.6	4.19	89.8	4.52	93.4	4.75	96.3	4.94	103.9	5.14	109.2	4.69	102.3	2.38	157.8	26.9	27.5	26.9	11.4	85.94	0.0	24200.00	3.10	0.00	275.200	210.00	0.00	70.00	14.00	0.00	-4.20	0.005000	0.150180	0.789	0.651	0.547	0.486	0.447	0.447	0.462	0.000	0.000
2005-05-30 10:00	100740.8	100744.2	1.09	79.9	1.92	95.9	2.55	108.0	2.92	115.1	3.19	120.0	3.74	124.6	4.04	127.6	3.38	122.4	3.30	151.0	27.7	28.3	27.6	11.3	82.31	0.0	24200.00	9.50	0.00	77.400	250.00	1000.00	10.00	36.00	0.00	-3.10	0.031000	0.150180	0.625	0.571	0.529	0.505	0.490	0.490	0.485	0.000	0.000
2005-05-30 11:00	100736.1	100738.9	1.72	84.2	2.75	100.0	3.52	112.0	3.98	119.0	4.30	123.8	4.83	128.8	5.16	131.4	4.43	125.8	2.24	163.7	27.3	28.1	26.5	11.2	83.58	0.0	24200.00	-6.00	0.00	5.600	0.00	0.00	0.00	10.00	0.00	-3.00	0.000000	0.150180	0.447	0.456	0.463	0.467	0.469	0.469	0.469	0.000	0.000
2005-05-30 12:00	100762.9	100765.9	1.56	114.4	3.19	120.5	4.43	125.2	5.15	127.9	5.66	129.7	6.39	130.2	6.82	130.9	5.84	129.5	2.56	174.2	27.4	28.0	26.0	11.1	81.00	0.0	24200.00	-10.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.00	0.050000	0.150180	0.448	0.465	0.478	0.485	0.489	0.482	0.475	0.000	0.000
2005-05-30 13:00	100802.3	100805.8	2.43	131.7	4.13	131.1	5.41	130.7	6.16	130.5	6.70	130.2	7.57	129.6	7.93	129.5	6.89	129.9	2.77	156.9	26.9	27.0	25.8	11.0	85.10	0.0	24200.00	-12.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.30	0.070000	0.150180	0.610	0.589	0.572	0.563	0.554	0.512	0.481	0.000	0.000
2005-05-30 14:00	100813.4	100816.4	0.93	127.3	3.36	128.9	5.20	130.1	6.28	130.8	7.02	131.3	7.84	132.6	8.10	133.1	6.92	132.2	2.52	148.1	25.9	26.8	25.4	10.8	86.65	0.0	24200.00	-8.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.00	0.020000	0.150180	0.520	0.512	0.506	0.502	0.498	0.475	0.459	0.000	0.000
2005-05-30 15:00	100830.7	100833.5	0.74	133.2	3.48	132.6	5.55	132.2	6.76	131.9	7.57	131.7	8.30	131.4	8.45	131.4	7.28	131.6	2.61	151.2	25.2	26.0	25.1	10.6	88.93	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.00	-0.100000	0.150180	0.548	0.540	0.535	0.531	0.527	0.498	0.480	0.000	0.000
2005-05-30 16:00	100867.8	100870.7	0.67	140.1	3.25	137.8	5.20	136.0	6.34	134.9	7.15	134.1	8.21	132.1	8.36	130.6	7.05	132.2	2.55	151.6	24.6	25.0	24.9	10.4	91.22	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.70	-2.000000	0.150180	0.529	0.529	0.529	0.529	0.526	0.489	0.470	0.000	0.000
2005-05-30 17:00	100885.9	100889.0	0.23	156.7	3.02	150.3	5.13	145.4	6.37	142.6	7.22	140.6	8.19	138.4	8.49	136.7	7.10	138.9	2.32	162.4	24.0	24.9	24.7	10.2	93.76	0.0	24200.00	0.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.00	-0.090000	0.150180	0.500	0.500	0.500	0.500	0.498	0.475	0.459	0.000	0.000
2005-05-30 18:00	100895.2	100898.6	0.00	160.7	2.69	154.1	4.94	149.1	6.26	146.2	7.15	144.0	8.09	139.8	8.44	137.6	6.98	140.7	2.20	166.6	23.7	24.6	24.7	10.1	94.87	0.0	24200.00	3.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.90	-0.200000	0.150180	0.490	0.490	0.490	0.490	0.488	0.473	0.464	0.000	0.000
2005-05-30 19:00	100918.0	100921.3	0.00	164.1	2.40	156.0	4.49	149.8	5.72	146.2	6.57	143.5	7.56	138.7	7.89	136.4	6.46	139.9	2.00	172.0	23.4	24.2	24.6	9.9	96.63	0.0	24200.00	5.10	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-2.10	-0.100000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.453	0.000	0.000
2005-05-30 20:00	100939.0	100942.4	0.00	183.9	2.18	169.7	4.26	159.0	5.48	152.8	6.29	148.6	6.93	145.2	7.42	142.2	6.09	146.0	1.95	176.8	23.2	24.1	24.5	9.8	97.19	0.0	24200.00	6.40	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-1.90	-0.060000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2005-05-30 21:00	100975.8	100978.8	0.00	179.1	2.09	169.3	3.99	161.8	5.11	157.4	5.87	154.2	6.74	148.0	7.20	143.8	5.83	148.4	2.10	178.4	23.1	24.1	24.3	9.6	96.75	0.0	24200.00	6.70	0.00	0.000	0.00	0.00	0.00	20.00	0.00	-2.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-30 22:00	100988.8	100992.2	0.00	196.6	2.03	181.9	3.60	170.8	4.52	164.3	5.16	159.3	5.96	148.3	6.53	142.5	5.20	149.8	1.86	177.8	23.0	24.1	24.3	9.5	96.71	0.0	17900.00	7.40	0.00	0.000	0.00	0.00	0.00	23.00	0.00	-2.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-30 23:00	100989.8	100993.2	0.00	205.0	2.01	190.4	3.56	179.3	4.47	172.9	5.09	168.1	5.68	159.5	6.16	153.6	5.00	160.2	1.61	185.7	23.1	23.7	24.5	9.4	96.58	0.0	17800.00	9.10	0.00	98.400	50.00	2000.00	-10.00	0.00	0.00	-2.70	-0.100000	0.150180	0.533	0.498	0.472	0.456	0.447	0.447	0.447	0.000	0.000
2005-05-31 00:00	100999.4	101002.2	0.00	220.8	1.32	200.9	2.52	185.8	3.22	177.0	3.69	170.4	4.06	157.4	4.51	147.3	3.54	156.5	3.31	205.6	25.7	25.6	26.5	9.8	89.59	0.0	24200.00	16.30	0.00	332.300	180.00	1000.00	10.00	0.00	0.00	-4.00	-0.056000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2005-05-31 01:00	101002.6	101005.9	2.08	175.1	2.38	172.3	2.61	170.2	2.74	168.9	2.85	167.6	3.17	160.9	3.99	151.1	3.36	155.7	3.50	200.4	26.9	26.1	28.0	10.0	86.01	0.0	24200.00	38.40	0.00	554.700	340.00	900.00	40.00	0.00	0.00	-4.40	-0.014000	0.150180	0.575	0.602	0.621	0.633	0.641	0.653	0.652	0.000	0.000
